Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,,TeamID,Hit_Score,Walk_Score,Bats_Score,Bases_Score
"Lee, Brooks",51.8,67.6,89.8,35.8,59.4,44.3,32.1,52.3,20.2,7.2,72.7,147,41.5,25.2,24.5,8.8,39.5,38.1,22.4,2.7,33.3,30.6,23.1,5.4,36.7,614,147,6,4.1,24.5,85.8,12.5,0.243,0.34,0.274,0.299,,142,-1.236,-0.214,-0.228,-2.652
"Correa, Carlos",47.7,65.5,86.5,25.5,63.4,39.6,33.5,44.6,20.4,7.3,81.0,262,44.3,22.9,27.1,5.7,33.2,36.3,30.5,1.9,37.8,22.5,21.0,7.6,34.4,1375,262,24,9.2,44.7,90.3,8.9,0.274,0.451,0.355,0.387,,142,1.359,-1.106,-0.224,1.128
"Helman, Michael",67.9,57.9,72.7,44.4,50.0,50.0,50.0,53.6,33.3,14.3,25.0,7,42.9,28.6,14.3,14.3,14.3,42.9,42.9,0.0,28.6,42.9,28.6,0.0,14.3,28,7,0,0.0,28.6,86.1,19.8,0.116,0.15,0.114,0.162,,142,-2.184,0.787,-0.233,-2.468
"Jeffers, Ryan",47.6,64.1,84.0,34.3,63.1,42.1,29.2,48.5,23.6,6.7,73.8,325,39.1,28.9,21.2,10.8,37.2,37.8,24.9,6.2,27.7,30.2,21.8,5.8,31.7,1807,325,27,8.3,33.8,86.9,16.2,0.226,0.386,0.304,0.336,,142,-0.599,-0.28,-0.221,0.1
"Castro, Willi",48.1,72.7,82.2,31.7,46.2,42.7,35.9,51.4,29.0,8.1,77.0,413,40.0,27.1,27.4,5.6,40.4,34.1,25.4,5.6,26.4,25.9,26.6,8.0,39.0,2509,413,29,7.0,36.8,87.4,13.6,0.244,0.381,0.32,0.371,,142,0.408,0.066,-0.217,-0.146
"Kepler, Max",49.7,74.3,84.6,30.5,53.5,44.8,38.1,52.3,24.4,7.1,86.9,291,35.1,31.3,25.8,7.9,40.5,33.3,26.1,2.7,24.1,35.1,24.1,7.2,35.4,1498,291,18,6.2,36.8,88.9,16.8,0.247,0.381,0.301,0.348,,142,0.386,-0.303,-0.223,-0.301
"Vázquez, Christian",51.2,68.5,86.0,34.1,64.2,43.8,36.5,51.7,20.8,6.5,79.7,238,40.8,29.4,22.7,7.1,37.0,39.1,23.9,4.6,27.3,29.8,28.2,6.3,36.1,1141,238,9,3.8,36.6,88.5,16.1,0.232,0.348,0.265,0.317,,142,0.277,-0.386,-0.225,-0.788
"Camargo, Jair",32.1,55.6,60.0,31.6,50.0,53.6,28.6,39.3,45.5,10.7,33.3,3,100.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0,66.7,0.0,33.3,0.0,0.0,28,3,0,0.0,0.0,78.5,-1.1,0.096,0.105,0.173,0.175,,142,-8.637,0.373,-0.233,-9.2
"Buxton, Byron",49.1,76.3,77.5,32.6,46.3,44.3,45.1,54.0,32.1,7.6,84.7,258,29.1,31.4,27.9,11.6,46.5,35.7,17.8,2.7,22.1,32.6,20.9,8.5,39.5,1458,258,34,13.2,48.1,91.7,19.8,0.264,0.502,0.353,0.448,,142,3.419,0.295,-0.224,5.214
"Julien, Edouard",50.4,63.1,77.6,17.8,36.7,44.1,31.9,40.6,30.9,7.3,77.8,164,45.1,31.7,23.2,0.0,36.0,32.9,31.1,3.7,34.1,22.0,22.6,7.9,38.4,1235,164,16,9.8,37.8,87.8,11.9,0.197,0.351,0.287,0.379,,142,-1.928,-1.163,-0.227,-0.775
"Miranda, Jose",47.1,70.9,87.4,35.6,60.0,40.1,37.9,52.3,22.5,7.0,73.1,339,38.6,26.3,26.3,8.8,40.1,38.9,20.9,3.2,30.7,31.3,21.2,7.7,33.9,1540,339,20,5.9,38.9,88.9,15.5,0.259,0.399,0.306,0.339,,142,1.58,-0.045,-0.221,0.662
"Kirilloff, Alex",48.4,69.8,79.9,29.8,45.2,42.5,25.3,49.2,30.9,6.9,78.7,115,48.7,32.2,13.9,5.2,38.3,37.4,24.3,0.9,35.7,24.3,18.3,9.6,27.0,677,115,13,11.3,40.9,91.3,13.2,0.218,0.419,0.31,0.384,,142,1.341,-0.069,-0.229,2.738
"Hays, Austin",50.5,72.6,81.9,35.9,48.0,42.0,40.9,54.4,29.1,10.9,70.7,179,39.7,25.7,25.1,9.5,44.7,35.2,20.1,3.4,30.7,29.6,21.2,7.8,30.2,845,179,12,6.7,40.2,88.9,14.9,0.234,0.363,0.287,0.344,,143,0.513,0.5,-0.246,0.032
"Stubbs, Garrett",49.3,66.8,81.7,32.8,53.2,40.1,28.9,49.6,24.9,9.9,63.5,115,33.9,26.1,29.6,10.4,43.5,32.2,24.3,15.7,23.5,32.2,24.3,4.3,40.9,746,115,0,0.0,9.6,79.7,19.4,0.192,0.238,0.246,0.27,,143,-6.901,-0.262,-0.248,-8.453
"Rojas, Johan",50.4,61.8,81.4,35.5,62.0,45.1,32.2,48.8,22.7,6.8,63.7,277,59.2,17.0,15.9,7.9,35.7,41.5,22.7,10.1,44.4,19.9,19.5,3.6,22.0,1329,277,7,2.5,27.4,85.7,4.8,0.225,0.292,0.25,0.285,,143,-2.347,-0.302,-0.243,-4.809
"Marsh, Brandon",46.6,61.4,83.5,23.7,46.1,43.9,22.7,41.3,27.5,7.4,70.3,270,39.3,28.5,28.5,3.7,37.4,32.6,30.0,2.6,27.0,21.1,27.4,11.9,40.7,2007,270,27,10.0,47.4,91.6,13.8,0.236,0.406,0.324,0.439,,143,0.258,-0.807,-0.242,1.154
"Castellanos, Nick",49.1,79.0,80.6,37.8,48.1,42.7,51.1,58.0,30.1,6.6,86.5,469,38.4,30.5,26.9,4.3,37.5,37.7,24.7,2.8,25.4,27.3,29.4,6.8,39.0,2344,469,38,8.1,38.2,88.4,15.2,0.271,0.441,0.333,0.395,,143,1.752,0.803,-0.236,1.636
"Kennedy, Buddy",49.2,58.5,89.5,20.9,57.1,45.5,7.7,39.4,19.2,7.6,70.0,15,33.3,26.7,40.0,0.0,33.3,53.3,13.3,6.7,26.7,13.3,33.3,6.7,60.0,132,15,2,13.3,53.3,88.8,12.6,0.298,0.462,0.398,0.507,,143,2.515,-1.567,-0.252,2.9
"Stott, Bryson",50.5,59.6,86.3,28.3,74.4,43.3,20.5,44.1,17.0,8.0,66.3,422,43.1,25.8,23.7,7.3,32.2,37.2,30.6,2.8,30.6,30.3,27.3,5.2,35.3,2307,422,15,3.6,30.8,87.0,14.0,0.254,0.363,0.306,0.324,,143,-2.185,-1.236,-0.237,-3.688
"Realmuto, J.T.",51.7,69.4,82.4,30.2,52.8,42.3,34.0,50.5,26.2,7.8,78.2,279,44.8,21.5,27.6,6.1,38.7,36.2,25.1,5.7,33.0,17.2,23.7,9.7,36.9,1583,279,29,10.4,46.6,89.2,9.4,0.268,0.459,0.339,0.424,,143,1.294,-0.291,-0.242,1.651
"Bohm, Alec",51.2,71.1,89.5,27.2,62.8,43.5,37.9,49.7,17.6,6.9,89.0,474,46.4,23.4,25.7,4.4,34.2,37.6,28.3,2.3,35.2,20.5,25.7,9.1,35.2,2122,474,32,6.8,45.6,90.4,10.1,0.288,0.444,0.342,0.372,,143,1.535,-0.945,-0.236,-0.175
"Clemens, Kody",52.1,63.5,79.4,33.5,64.0,42.3,18.3,49.1,25.7,7.7,66.7,85,37.6,36.5,16.5,9.4,42.4,37.6,20.0,2.4,25.9,37.6,18.8,8.2,30.6,468,85,6,7.1,42.4,89.4,19.2,0.192,0.345,0.251,0.306,,143,-1.169,-0.296,-0.249,0.205
"Sosa, Edmundo",46.9,75.2,79.7,40.5,49.6,39.7,35.8,56.8,31.4,6.1,81.3,186,45.7,25.8,20.4,8.1,38.7,35.5,25.8,4.8,30.1,25.8,25.8,4.3,28.5,1050,186,16,8.6,41.4,89.2,12.8,0.243,0.387,0.305,0.369,,143,1.531,1.047,-0.246,1.48
"Turner, Trea",48.5,74.8,85.8,33.9,49.0,41.3,39.1,53.7,26.1,7.8,82.5,408,47.1,26.5,21.3,5.1,43.6,33.8,22.5,2.7,35.5,25.5,23.5,5.6,30.9,2043,408,28,6.9,40.7,89.1,11.5,0.264,0.419,0.318,0.364,,143,1.183,0.295,-0.238,0.062
"Harper, Bryce",43.3,78.2,84.9,33.4,52.4,39.6,47.4,52.9,26.7,6.2,86.3,415,38.6,30.4,27.0,4.1,34.2,34.5,31.3,2.7,26.5,24.6,25.5,9.6,36.1,2469,415,44,10.6,48.2,91.1,13.5,0.267,0.474,0.357,0.423,,143,2.558,0.309,-0.237,3.059
"Marchán, Rafael",55.9,62.4,91.2,25.6,63.6,43.6,26.8,46.2,15.6,8.7,70.6,44,31.8,29.5,34.1,4.5,36.4,31.8,31.8,4.5,15.9,29.5,40.9,0.0,47.7,195,44,4,9.1,31.8,86.2,16.7,0.336,0.52,0.393,0.438,,143,-0.41,-1.332,-0.251,-0.815
"Wilson, Weston",48.0,65.9,79.2,27.4,37.0,40.1,27.6,45.9,33.9,7.1,74.1,60,33.3,23.3,26.7,16.7,40.0,28.3,31.7,8.3,18.3,25.0,20.0,11.7,35.0,379,60,9,15.0,50.0,89.7,19.1,0.224,0.417,0.312,0.407,,143,0.214,-0.063,-0.25,3.41
"Stevenson, Cal",51.0,51.9,81.5,22.0,81.8,41.2,18.5,37.3,15.8,13.7,64.3,20,40.0,35.0,25.0,0.0,40.0,25.0,35.0,5.0,35.0,30.0,20.0,0.0,25.0,102,20,2,10.0,25.0,85.6,12.2,0.239,0.378,0.312,0.318,,143,-5.678,-2.3,-0.252,-4.307
"Schwarber, Kyle",47.9,60.6,76.3,20.9,45.7,41.6,27.1,39.9,32.0,6.8,74.1,384,40.9,28.6,22.7,7.8,48.4,35.2,16.4,2.6,27.1,24.2,23.2,7.3,31.8,2852,384,60,15.6,55.5,93.6,15.0,0.256,0.512,0.38,0.489,,143,1.897,-1.025,-0.237,5.598
"Riley, Austin",50.1,72.1,81.3,28.0,49.8,42.9,33.3,50.1,27.5,7.1,86.8,309,36.2,31.1,26.9,5.8,35.9,37.5,26.5,1.3,26.9,27.2,20.7,8.4,37.2,1822,309,46,14.9,53.4,93.3,15.9,0.267,0.505,0.361,0.455,,144,3.877,-0.398,-0.222,5.555
"Urshela, Gio",50.1,72.7,83.9,36.4,70.4,41.5,37.0,54.6,20.3,8.1,78.8,365,46.6,19.7,29.0,4.7,31.5,40.8,27.7,3.8,36.4,21.9,26.8,5.2,38.6,1693,365,18,4.9,28.4,86.4,10.5,0.264,0.389,0.302,0.337,,144,-0.172,-0.264,-0.221,-1.918
"Soler, Jorge",46.4,64.8,82.9,26.8,46.4,40.5,30.0,44.5,28.9,6.4,76.0,356,37.6,30.1,22.5,9.8,41.6,36.2,22.2,4.2,24.7,28.7,22.5,7.3,33.4,2361,356,45,12.6,44.1,90.5,17.9,0.244,0.447,0.346,0.412,,144,1.306,-0.403,-0.22,2.891
"Merrifield, Whit",48.5,66.2,87.8,25.8,63.8,41.6,26.6,45.4,18.7,6.8,75.6,245,45.7,24.5,23.7,6.1,35.9,31.0,33.1,8.2,29.0,29.4,27.3,3.3,34.3,1330,245,6,2.4,21.6,84.1,12.9,0.242,0.317,0.295,0.296,,144,-4.502,-1.401,-0.225,-6.726
"Acuña Jr., Ronald",51.5,71.0,77.0,21.4,56.4,44.1,43.2,47.0,27.5,7.8,84.5,139,51.8,21.6,23.0,3.6,41.7,36.0,22.3,3.6,36.7,18.7,24.5,6.5,31.7,905,139,13,9.4,48.2,92.2,8.5,0.261,0.427,0.35,0.41,,144,1.68,-1.286,-0.229,1.358
"Ozuna, Marcell",44.1,72.5,77.4,26.5,49.6,40.5,32.0,46.8,31.4,6.6,81.0,440,38.0,31.6,27.3,3.2,46.8,32.0,21.1,3.4,25.2,19.1,25.2,11.4,40.5,2875,440,68,15.5,53.4,92.1,14.4,0.286,0.572,0.402,0.508,,144,3.518,-0.277,-0.217,5.636
"Duvall, Adam",48.7,65.4,84.2,33.5,50.2,43.8,28.5,49.0,27.7,8.0,75.0,205,31.2,35.1,18.0,15.6,49.3,33.2,17.6,6.8,20.5,37.6,19.5,4.9,27.8,1252,205,22,10.7,36.6,86.9,22.2,0.197,0.387,0.283,0.368,,144,-1.479,0.172,-0.226,0.657
"Olson, Matt",48.1,72.3,78.0,28.7,63.4,43.1,34.0,49.7,26.3,6.9,82.3,435,35.9,30.3,26.0,7.8,38.4,34.7,26.9,3.7,25.3,27.6,23.0,7.4,35.4,2947,435,54,12.4,47.4,91.5,16.1,0.247,0.448,0.341,0.414,,144,1.543,-0.62,-0.217,2.97
"Harris II, Michael",51.5,69.7,81.5,39.6,62.0,44.4,36.9,55.1,25.1,7.9,73.7,349,49.0,19.5,24.9,6.6,40.7,36.7,22.6,6.0,35.0,18.9,21.8,8.3,33.5,1685,349,35,10.0,47.0,90.5,7.5,0.284,0.461,0.344,0.41,,144,3.567,0.416,-0.222,2.84
"Albies, Ozzie",46.9,82.6,84.4,33.6,68.7,41.7,43.2,56.6,20.5,6.7,90.0,338,38.2,29.0,23.1,9.8,46.7,34.3,18.9,1.2,28.7,34.0,24.9,4.7,33.4,1649,338,21,6.2,32.0,88.4,18.4,0.246,0.387,0.302,0.323,,144,-0.422,-0.305,-0.222,-1.337
"Biggio, Cavan",53.8,55.4,83.9,18.1,46.3,44.7,26.3,38.2,23.8,8.2,73.1,118,36.4,27.1,22.0,14.4,33.9,44.9,21.2,8.5,26.3,33.9,22.9,5.9,37.3,955,118,3,2.5,16.9,82.0,21.2,0.179,0.239,0.256,0.293,,144,-6.283,-1.967,-0.229,-6.361
"Arcia, Orlando",49.9,70.8,82.3,27.6,50.3,41.6,32.9,49.1,26.6,7.3,74.1,431,49.9,21.3,20.2,8.6,46.2,33.2,20.6,3.0,40.4,25.8,18.6,6.5,29.9,2332,431,23,5.3,37.8,88.2,8.6,0.206,0.323,0.261,0.297,,144,-1.43,-0.506,-0.218,-2.493
"Williams, Luke",53.5,72.8,85.1,28.7,39.1,45.9,36.5,52.3,25.6,5.2,66.7,34,38.2,41.2,14.7,5.9,41.2,32.4,26.5,2.9,26.5,44.1,17.6,5.9,23.5,172,34,1,2.9,29.4,89.6,18.6,0.166,0.266,0.234,0.257,,144,-2.919,-0.362,-0.233,-3.467
"Tromp, Chadwick",51.1,66.7,74.2,40.4,44.4,50.0,31.5,53.8,36.7,4.9,66.7,36,44.4,25.0,30.6,0.0,36.1,36.1,27.8,5.6,30.6,19.4,33.3,8.3,38.9,182,36,1,2.8,36.1,88.1,6.0,0.244,0.327,0.252,0.36,,144,1.612,1.373,-0.233,-0.634
"White, Eli",58.1,66.7,87.1,23.9,43.8,43.8,26.2,48.8,21.8,5.6,77.8,27,59.3,25.9,11.1,3.7,44.4,33.3,22.2,7.4,40.7,18.5,18.5,3.7,25.9,160,27,3,11.1,48.1,88.7,8.3,0.205,0.328,0.263,0.33,,144,-1.038,-1.272,-0.233,-0.994
"Laureano, Ramón",51.0,73.3,77.3,30.4,45.5,40.3,36.2,52.3,31.8,7.7,84.6,191,38.7,30.4,27.7,3.1,43.5,31.4,25.1,4.7,27.7,23.0,25.1,6.8,38.7,1180,191,24,12.6,40.8,89.2,13.3,0.235,0.43,0.311,0.423,,144,0.406,0.137,-0.227,1.858
"Kelenic, Jarred",51.1,69.2,76.7,29.8,41.8,42.5,33.3,49.9,33.4,7.7,80.0,283,35.3,30.0,29.0,5.7,43.5,35.0,21.6,3.5,23.3,27.6,26.9,8.8,38.2,1758,283,28,9.9,45.2,89.8,16.0,0.241,0.412,0.308,0.409,,144,1.608,0.162,-0.223,2.314
"Alvarez Jr., Nacho",52.1,61.3,76.3,33.3,57.9,39.5,25.0,47.9,28.1,5.0,83.3,20,50.0,10.0,25.0,15.0,25.0,35.0,40.0,5.0,35.0,25.0,30.0,5.0,30.0,119,20,0,0.0,30.0,83.8,9.8,0.172,0.223,0.206,0.258,,144,-4.159,-0.29,-0.234,-5.597
"d'Arnaud, Travis",49.6,74.5,73.6,27.3,50.0,43.8,41.3,50.7,32.8,9.0,81.1,222,46.8,27.5,20.7,5.0,36.9,32.9,30.2,3.2,35.6,20.7,22.1,7.2,32.9,1353,222,23,10.4,41.0,89.9,11.6,0.236,0.434,0.322,0.402,,144,0.423,-0.212,-0.226,1.469
"Murphy, Sean",51.5,62.4,78.9,27.9,54.2,43.8,32.3,45.6,28.4,7.2,76.6,167,53.3,25.7,14.4,6.6,50.9,30.5,18.6,6.0,37.1,22.8,20.4,4.2,25.7,1065,167,16,9.6,36.5,88.0,10.5,0.214,0.399,0.308,0.364,,144,-2.037,-0.615,-0.228,-0.791
"Lopez, Nicky",50.5,68.6,86.0,27.9,64.9,42.8,32.8,48.5,19.4,8.7,73.0,337,56.7,19.3,19.6,4.5,29.7,39.5,30.9,7.1,43.6,22.6,23.4,1.5,30.0,1628,337,5,1.5,16.9,85.0,5.6,0.227,0.288,0.268,0.27,,145,-3.459,-1.135,-0.238,-5.298
"Sosa, Lenyn",50.2,67.9,86.8,37.3,67.6,44.0,29.1,52.7,19.8,6.5,74.4,277,40.4,22.7,30.7,6.1,30.7,40.8,28.5,2.9,27.4,23.5,30.7,9.0,42.2,1377,277,17,6.1,41.2,89.0,12.3,0.278,0.419,0.316,0.385,,145,3.53,-0.217,-0.24,3.35
"Robinson, Chuckie",47.3,74.5,78.1,37.6,55.9,47.0,47.4,55.0,29.9,4.7,92.9,50,60.0,20.0,16.0,4.0,32.0,38.0,30.0,8.0,54.0,18.0,16.0,2.0,28.0,298,50,1,2.0,22.0,81.4,1.2,0.172,0.213,0.21,0.236,,145,-3.81,0.565,-0.248,-5.146
"Lee, Korey",52.6,80.2,71.0,35.3,41.4,44.7,51.3,58.9,37.1,8.8,96.0,255,49.4,23.5,21.2,5.9,35.7,38.0,26.3,5.9,34.5,25.5,21.6,4.7,34.1,1429,255,19,7.5,37.6,88.3,9.6,0.212,0.338,0.256,0.35,,145,1.921,0.891,-0.241,3.311
"Robert Jr., Luis",46.7,72.7,76.6,35.9,41.6,45.7,43.0,53.1,36.1,7.1,83.5,253,38.7,26.9,27.7,6.7,34.4,38.3,27.3,3.2,28.5,27.7,25.3,5.1,35.6,1609,253,25,9.9,40.7,90.1,13.5,0.212,0.367,0.279,0.389,,145,2.972,0.977,-0.24,5.627
"Baldwin, Brooks",52.3,78.0,77.6,35.0,64.8,45.5,52.9,57.5,24.9,5.6,75.0,84,27.4,33.3,22.6,16.7,34.5,35.7,29.8,7.1,16.7,39.3,26.2,6.0,34.5,426,84,4,4.8,32.1,87.4,26.2,0.216,0.343,0.262,0.329,,145,-0.361,-0.161,-0.247,0.938
"Ramos, Bryan",51.2,61.2,80.2,25.5,48.1,45.0,25.0,43.8,29.0,6.9,79.3,78,43.6,24.4,26.9,5.1,44.9,35.9,19.2,1.3,34.6,26.9,24.4,6.4,35.9,418,78,5,6.4,46.2,90.1,11.8,0.231,0.357,0.282,0.325,,145,2.055,-0.752,-0.247,2.822
"Vargas, Miguel",50.0,67.3,79.7,21.8,74.5,44.2,24.5,44.6,21.6,7.0,87.3,152,32.2,36.2,22.4,9.2,42.1,32.9,25.0,3.3,26.3,42.8,18.4,4.6,28.9,1009,152,7,4.6,26.3,86.2,21.3,0.175,0.288,0.26,0.278,,145,-4.8,-1.783,-0.244,-2.973
"Shewmake, Braden",53.3,71.1,84.0,37.0,48.6,47.2,31.3,55.1,26.3,7.5,81.3,56,48.2,19.6,17.9,14.3,42.9,23.2,33.9,5.4,44.6,32.1,10.7,3.6,28.6,214,56,2,3.6,26.8,86.5,14.3,0.172,0.246,0.188,0.213,,145,-3.259,0.349,-0.248,-3.209
"Vaughn, Andrew",48.6,66.7,88.2,33.0,58.4,43.2,28.8,49.4,22.0,7.2,68.5,443,38.6,30.9,21.7,8.8,33.4,42.0,24.6,2.0,28.7,30.2,21.4,8.4,33.6,2337,443,41,9.3,43.3,90.3,16.6,0.244,0.44,0.319,0.378,,145,3.252,-0.32,-0.234,5.575
"Moncada, Yoán",52.6,65.3,87.9,24.2,31.8,39.6,37.8,45.8,23.9,6.8,84.6,29,55.2,10.3,31.0,3.4,37.9,31.0,31.0,3.4,34.5,13.8,37.9,10.3,37.9,192,29,0,0.0,34.5,90.2,6.1,0.264,0.346,0.314,0.368,,145,0.968,-0.983,-0.249,-2.212
"Sheets, Gavin",46.0,62.4,83.8,32.4,65.5,43.6,23.8,46.2,23.0,6.3,64.9,348,37.1,23.0,31.6,8.3,39.1,34.2,26.7,4.0,27.0,27.3,29.3,6.3,41.1,2087,348,20,5.7,35.3,87.8,13.5,0.251,0.38,0.309,0.353,,145,0.525,-0.551,-0.237,0.99
"Colás, Oscar",47.9,68.1,85.1,37.3,53.6,46.5,28.9,52.1,25.3,5.6,87.5,23,60.9,8.7,21.7,8.7,43.5,34.8,21.7,0.0,39.1,13.0,34.8,8.7,26.1,144,23,0,0.0,43.5,89.9,7.1,0.249,0.29,0.298,0.342,,145,3.245,0.271,-0.249,-0.406
"Julks, Corey",49.6,61.2,82.0,30.5,58.5,45.1,22.8,45.8,25.9,7.8,68.3,124,38.7,28.2,25.8,7.3,34.7,36.3,29.0,4.0,30.6,31.5,25.8,4.8,33.9,767,124,4,3.2,29.0,84.9,15.0,0.213,0.306,0.265,0.321,,145,-2.091,-0.537,-0.245,-2.082
"Benintendi, Andrew",51.8,69.3,82.5,25.1,66.5,43.0,33.4,48.0,21.1,8.0,80.0,384,38.3,31.8,23.2,6.8,44.8,33.9,21.4,3.4,28.4,29.7,23.7,8.3,36.5,1995,384,24,6.3,34.4,88.0,16.1,0.243,0.389,0.303,0.337,,145,-0.564,-1.359,-0.236,0.543
"Amaya, Jacob",51.5,54.2,77.4,19.2,50.0,46.8,18.1,37.2,27.7,7.3,54.5,40,52.5,17.5,27.5,2.5,35.0,32.5,32.5,2.5,45.0,22.5,27.5,0.0,30.0,301,40,1,2.5,32.5,87.8,6.3,0.179,0.222,0.202,0.295,,145,-3.484,-1.71,-0.248,-3.957
"Fletcher, Dominic",50.9,61.9,84.5,31.9,66.0,45.2,30.8,47.2,21.2,7.2,66.2,168,45.2,19.6,25.6,9.5,28.6,41.1,30.4,9.5,29.2,26.2,30.4,3.0,38.7,900,168,3,1.8,26.8,84.4,12.1,0.219,0.282,0.244,0.294,,145,-2.163,-0.774,-0.244,-3.365
"Pereda, Jhonny",53.2,59.5,78.0,31.1,60.9,42.4,37.5,46.2,27.4,6.3,70.0,29,51.7,13.8,31.0,3.4,27.6,37.9,34.5,6.9,48.3,6.9,27.6,6.9,34.5,158,29,1,3.4,37.9,85.5,3.3,0.228,0.309,0.246,0.314,,146,-1.082,-0.523,-0.255,-2.31
"Conine, Griffin",49.1,73.2,80.8,32.9,51.8,44.0,32.6,52.7,28.4,7.5,84.0,54,55.6,20.4,16.7,7.4,46.3,37.0,16.7,1.9,46.3,11.1,20.4,9.3,29.6,334,54,4,7.4,40.7,89.1,7.0,0.219,0.373,0.289,0.391,,146,0.71,0.035,-0.254,1.139
"Myers, Dane",52.5,60.1,73.9,26.2,58.5,45.2,26.9,44.0,29.4,6.6,75.0,61,44.3,27.9,23.0,4.9,26.2,47.5,26.2,1.6,34.4,23.0,27.9,1.6,32.8,425,61,7,11.5,47.5,89.9,11.4,0.236,0.4,0.317,0.435,,146,1.623,-1.061,-0.254,3.649
"Edwards, Xavier",50.0,70.2,86.5,24.8,67.3,42.7,32.5,47.5,16.9,7.8,85.9,218,52.3,19.3,27.1,1.4,24.8,45.4,29.8,6.4,39.4,19.7,28.4,3.7,37.6,1185,218,4,1.8,24.3,86.1,6.7,0.252,0.321,0.296,0.309,,146,-1.808,-1.483,-0.249,-4.192
"Lopez, Otto",50.5,70.4,87.1,32.0,56.7,41.4,29.0,51.4,21.9,7.9,75.4,332,54.2,20.2,22.3,3.3,31.3,43.7,25.0,4.2,41.9,16.6,27.4,4.8,30.4,1545,332,17,5.1,38.9,88.0,5.4,0.274,0.394,0.313,0.354,,146,2.123,-0.302,-0.245,0.266
"Pauley, Graham",58.6,70.7,82.8,24.1,28.6,42.1,34.4,51.4,27.8,10.0,85.7,17,35.3,41.2,23.5,0.0,52.9,29.4,17.6,5.9,29.4,29.4,17.6,11.8,47.1,140,17,1,5.9,52.9,85.8,17.7,0.173,0.322,0.213,0.4,,146,-1.95,-0.899,-0.255,-0.822
"Bruján, Vidal",51.9,73.9,82.5,28.3,54.9,42.5,44.0,52.0,24.4,8.2,81.6,195,52.3,19.0,22.1,6.7,38.5,35.9,25.6,7.7,39.5,23.1,23.6,4.1,29.7,1055,195,3,1.5,22.6,85.1,8.0,0.216,0.282,0.262,0.277,,146,-3.271,-0.669,-0.249,-4.939
"Fortes, Nick",52.3,65.6,88.4,31.5,74.0,40.4,40.6,49.3,13.2,9.3,76.6,279,45.9,17.9,21.9,14.3,41.2,34.4,24.4,11.5,34.1,28.0,22.2,2.9,29.0,1154,279,4,1.4,22.6,84.3,15.4,0.225,0.29,0.245,0.257,,146,-3.832,-1.02,-0.247,-5.314
"Norby, Connor",50.5,79.9,73.5,34.8,51.1,43.9,54.6,57.6,33.2,7.0,90.6,115,32.2,39.1,24.3,4.3,47.8,30.4,21.7,7.8,20.9,24.3,25.2,7.0,47.0,759,115,17,14.8,39.1,86.2,17.0,0.228,0.439,0.316,0.443,,146,-0.191,0.377,-0.252,3.316
"Hill, Derek",52.4,71.2,77.5,35.5,36.9,44.2,36.6,54.2,35.2,10.0,75.4,109,48.6,25.7,22.9,2.8,27.5,45.9,26.6,6.4,33.9,15.6,28.4,4.6,37.6,609,109,12,11.0,36.7,88.3,9.8,0.241,0.396,0.294,0.421,,146,2.078,0.664,-0.252,3.327
"Bride, Jonah",50.7,52.1,87.9,23.9,71.3,42.0,16.5,38.2,16.7,7.6,53.4,184,47.3,22.8,19.6,10.3,44.0,32.6,23.4,6.5,34.8,26.1,22.8,4.3,29.9,1157,184,10,5.4,33.7,87.1,11.8,0.224,0.334,0.297,0.317,,146,-2.879,-1.76,-0.249,-2.94
"Burger, Jake",47.2,70.1,81.1,36.5,50.6,43.0,41.0,52.4,30.1,6.0,78.2,389,44.0,28.3,20.8,6.9,42.4,37.0,20.6,3.6,29.8,22.6,23.7,7.7,32.4,2081,389,48,12.3,46.8,91.3,13.0,0.256,0.476,0.338,0.433,,146,3.664,0.543,-0.243,5.621
"Sanoja, Javier",58.5,73.9,84.3,34.7,64.7,43.2,38.9,57.6,16.2,5.9,71.4,31,48.4,16.1,25.8,9.7,32.3,41.9,25.8,3.2,41.9,25.8,25.8,3.2,29.0,118,31,0,0.0,32.3,86.2,8.6,0.219,0.272,0.227,0.242,,146,-1.316,-0.537,-0.255,-3.716
"Sánchez, Jesús",45.8,73.5,77.6,36.1,52.6,42.8,45.7,53.2,31.2,6.3,83.3,352,50.3,21.6,24.4,3.4,31.8,39.2,28.7,3.1,37.2,16.2,23.6,7.1,31.8,1991,352,43,12.2,51.3,92.5,7.7,0.264,0.468,0.343,0.437,,146,4.829,0.475,-0.244,6.15
"Hensley, David",46.8,48.7,78.9,20.3,44.4,40.8,19.0,33.6,32.1,6.8,70.6,35,71.4,17.1,11.4,0.0,28.6,34.3,37.1,5.7,62.9,17.1,8.6,2.9,20.0,250,35,1,2.9,25.7,84.0,-7.7,0.153,0.216,0.218,0.243,,146,-6.41,-1.418,-0.255,-6.787
