Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,,TeamID,Season,Hit_Score,Walk_Score,Bats_Score,Bases_Score
"Pérez, Roberto",50.8,58.4,72.8,21.6,47.3,42.4,34.3,40.3,32.4,6.4,78.2,118,52.5,22.0,19.5,5.9,28.0,45.8,26.3,0.8,33.1,21.2,21.2,7.6,28.0,866,118,7,5.9,42.6,90.8,8.3,0.187,0.306,0.264,0.351,,114,2018,0.075,-0.869,-0.224,0.444
"González, Erik",46.1,72.5,84.6,31.3,49.4,40.6,32.9,50.6,27.1,6.7,82.4,102,54.9,10.8,29.4,4.9,30.4,45.1,24.5,2.0,42.2,16.7,27.5,5.9,31.4,510,102,3,2.9,43.0,89.7,3.2,0.247,0.345,0.279,0.345,,114,2018,2.348,0.119,-0.225,-0.093
"Gomes, Yan",48.6,73.1,79.9,35.4,52.3,43.2,30.2,53.6,29.5,6.5,76.4,287,32.8,28.9,31.0,7.3,42.9,32.4,24.7,2.8,22.0,28.6,26.5,10.8,41.5,1718,287,24,8.4,38.7,88.9,18.7,0.248,0.45,0.322,0.422,,114,2018,1.134,0.533,-0.218,2.65
"Davis, Rajai",48.6,74.0,86.4,33.6,53.7,42.0,41.7,53.0,23.1,8.0,80.6,153,49.0,19.6,23.5,7.8,26.8,41.2,31.4,8.5,32.7,24.8,26.1,3.9,31.4,792,153,2,1.3,27.0,84.2,9.6,0.223,0.292,0.259,0.298,,114,2018,-1.411,0.122,-0.223,-3.786
"Brantley, Michael",49.4,65.2,95.2,23.7,71.1,43.5,24.6,44.2,11.0,7.4,70.7,517,46.2,18.0,31.1,4.6,38.7,39.1,22.1,1.0,35.2,21.3,30.8,6.0,38.3,2286,517,18,3.5,38.4,90.2,9.5,0.306,0.452,0.357,0.364,,114,2018,0.879,-1.43,-0.21,-0.702
"Allen, Greg",54.9,66.1,84.3,23.3,55.9,43.0,26.6,46.9,19.9,9.1,79.4,212,50.5,17.5,28.3,3.8,34.9,38.7,26.4,2.4,38.2,22.2,27.4,5.2,35.4,1127,212,3,1.4,30.2,86.7,7.9,0.258,0.344,0.292,0.335,,114,2018,-1.469,-1.129,-0.221,-3.665
"Donaldson, Josh",46.1,64.8,75.3,22.1,50.5,43.1,25.8,41.8,31.7,7.6,80.6,134,47.8,21.6,23.1,7.5,35.8,39.6,23.9,3.7,32.8,23.1,21.6,7.5,32.8,883,134,14,10.4,41.4,90.2,11.6,0.231,0.417,0.331,0.387,,114,2018,0.53,-0.693,-0.224,2.541
"Rosales, Adam",51.6,69.7,87.0,38.7,50.0,37.5,42.9,54.7,25.7,7.8,80.0,15,46.7,20.0,26.7,6.7,53.3,33.3,13.3,6.7,26.7,26.7,13.3,13.3,26.7,64,15,1,6.7,33.3,87.8,16.0,0.189,0.357,0.257,0.318,,114,2018,-0.742,0.632,-0.229,0.272
"Díaz, Yandy",51.4,65.6,87.3,21.9,72.0,45.6,18.5,44.5,16.7,8.1,84.2,90,53.3,12.2,31.1,3.3,22.2,45.6,32.2,1.1,35.6,13.3,35.6,10.0,32.2,470,90,4,4.4,44.4,92.1,4.4,0.311,0.448,0.359,0.397,,114,2018,2.594,-1.403,-0.226,0.869
"Ramírez, José",46.2,60.7,89.8,19.9,75.9,41.9,12.2,38.6,13.6,6.7,73.7,504,33.9,31.2,23.4,11.5,47.8,33.9,18.1,1.2,28.0,32.3,19.8,7.9,34.3,3002,504,42,8.3,35.1,89.0,19.0,0.261,0.47,0.365,0.359,,114,2018,-1.518,-1.778,-0.209,0.39
"Zimmer, Bradley",51.5,69.2,75.6,26.1,29.2,42.2,40.4,49.3,34.2,8.7,81.8,62,51.6,21.0,24.2,3.2,22.6,51.6,25.8,8.1,30.6,9.7,24.2,8.1,32.3,410,62,5,8.1,42.9,90.2,5.3,0.221,0.388,0.293,0.47,,114,2018,2.124,-0.115,-0.227,2.694
"Wolters, Tony",47.4,67.3,85.2,23.6,67.0,42.7,32.1,44.4,17.8,6.3,78.4,151,57.0,16.6,19.2,7.3,32.5,38.4,27.8,4.0,49.0,21.9,20.5,1.3,24.5,808,151,5,3.3,21.9,85.0,4.9,0.196,0.269,0.273,0.249,,115,2018,-4.183,-1.415,-0.233,-5.394
"Valaika, Pat",46.8,75.3,79.8,35.0,57.3,42.3,44.4,53.9,27.2,8.2,87.2,94,42.6,20.2,25.5,11.7,36.2,38.3,25.5,2.1,34.0,33.0,21.3,2.1,30.9,477,94,3,3.2,21.3,84.8,16.1,0.197,0.288,0.244,0.28,,115,2018,-2.501,0.188,-0.236,-3.062
"Butera, Drew",49.9,59.6,81.9,26.8,71.1,43.3,23.1,43.1,21.2,9.1,74.2,126,34.9,26.2,23.0,15.9,32.5,36.5,31.0,2.4,30.2,38.9,19.8,6.3,32.5,724,126,2,1.6,26.2,86.5,18.4,0.177,0.27,0.241,0.254,,115,2018,-3.744,-1.123,-0.234,-4.132
"Desmond, Ian",49.5,69.9,78.9,27.2,50.5,46.2,37.0,48.3,29.1,7.6,81.4,414,61.6,14.5,21.0,2.9,24.6,45.4,30.0,1.9,52.4,13.0,20.0,5.3,28.5,2322,414,29,7.0,43.2,90.1,0.1,0.228,0.384,0.303,0.354,,115,2018,2.094,-0.394,-0.224,2.105
"McMahon, Ryan",51.9,71.0,73.9,31.6,47.5,45.8,46.0,51.8,33.7,9.3,93.1,118,46.6,20.3,31.4,1.7,29.7,39.0,31.4,4.2,38.1,17.8,26.3,7.6,34.7,785,118,6,5.1,44.1,89.3,7.5,0.208,0.322,0.274,0.359,,115,2018,1.452,0.156,-0.234,1.046
"González, Carlos",44.5,72.8,79.4,32.2,54.2,42.7,37.1,50.3,29.4,7.5,80.1,353,49.3,21.8,21.5,7.4,29.7,44.2,25.8,4.5,37.4,24.4,21.0,6.5,30.0,1885,353,22,6.2,39.1,89.7,9.0,0.245,0.386,0.3,0.358,,115,2018,2.317,0.094,-0.226,2.167
"Tauchman, Mike",48.7,74.7,66.1,17.7,42.9,44.2,27.0,45.5,37.1,5.8,88.9,18,66.7,16.7,16.7,0.0,22.2,50.0,27.8,0.0,61.1,11.1,11.1,11.1,27.8,154,18,0,0.0,22.2,81.4,-0.6,0.115,0.186,0.192,0.244,,115,2018,-5.002,-0.911,-0.238,-6.495
"Blackmon, Charlie",50.3,66.0,86.6,29.2,62.3,43.9,23.6,47.7,20.3,7.3,67.0,495,44.2,24.2,27.1,4.4,38.2,40.0,21.0,4.8,32.3,22.8,28.1,4.8,34.9,2724,495,32,6.5,35.2,87.5,12.0,0.276,0.445,0.346,0.394,,115,2018,0.574,-0.719,-0.221,0.797
"Tapia, Raimel",42.3,88.6,69.2,35.0,66.7,37.5,51.9,57.7,26.7,6.7,100.0,18,27.8,44.4,27.8,0.0,22.2,33.3,44.4,5.6,22.2,33.3,16.7,11.1,38.9,104,18,1,5.6,22.2,85.1,18.1,0.15,0.298,0.228,0.268,,115,2018,-3.99,0.015,-0.238,-2.404
"Hampson, Garrett",49.2,68.1,82.8,18.6,55.6,39.8,22.9,43.2,24.1,10.5,100.0,28,50.0,21.4,21.4,7.1,28.6,39.3,32.1,10.7,28.6,17.9,21.4,10.7,39.3,192,28,1,3.6,32.1,85.3,11.8,0.222,0.349,0.323,0.358,,115,2018,-2.227,-1.408,-0.238,-2.83
"LeMahieu, DJ",51.2,59.6,92.6,23.2,66.4,44.4,18.6,41.9,14.0,7.7,64.7,460,50.4,21.5,25.9,2.2,25.0,45.9,28.7,0.9,40.0,19.6,27.6,5.7,31.3,2191,460,24,5.2,43.2,91.3,5.9,0.276,0.419,0.326,0.353,,115,2018,2.103,-1.607,-0.223,1.074
"Story, Trevor",48.9,73.1,84.1,28.5,52.8,42.0,35.8,50.3,24.9,7.1,81.8,434,35.5,29.0,28.3,7.1,39.9,36.6,23.0,2.3,24.4,28.8,23.5,7.6,38.2,2555,434,55,12.7,46.2,91.0,15.9,0.266,0.513,0.358,0.458,,115,2018,2.63,-0.392,-0.223,5.802
"Parra, Gerardo",46.8,74.6,86.4,31.1,63.6,40.1,35.8,51.3,20.1,9.3,77.4,331,49.5,19.9,26.9,3.6,32.3,37.8,29.6,1.8,37.8,21.1,28.1,6.3,34.7,1586,331,9,2.7,26.6,86.8,9.2,0.261,0.37,0.306,0.336,,115,2018,-0.73,-0.461,-0.227,-2.59
"Dahl, David",48.2,76.8,77.1,36.1,54.1,39.8,41.8,55.6,30.4,6.9,88.2,183,39.3,28.4,26.2,6.0,39.9,39.9,20.2,2.2,27.9,25.1,26.8,7.7,35.0,992,183,17,9.3,38.8,88.7,14.3,0.254,0.449,0.321,0.408,,115,2018,2.184,0.467,-0.232,3.912
"Holliday, Matt",46.3,69.0,79.3,28.8,52.4,41.2,38.5,47.6,30.0,7.7,85.7,35,42.9,28.6,22.9,5.7,31.4,37.1,31.4,2.9,28.6,20.0,34.3,8.6,28.6,273,35,2,5.7,48.6,90.9,12.8,0.256,0.43,0.366,0.444,,115,2018,2.832,-0.221,-0.237,2.893
"Iannetta, Chris",49.9,68.6,77.8,18.6,43.5,44.3,33.6,43.6,29.3,6.6,81.6,216,38.4,26.9,29.2,5.6,38.9,35.6,25.0,1.9,30.1,26.9,22.7,8.3,36.6,1487,216,20,9.3,43.7,92.0,13.6,0.225,0.402,0.331,0.378,,115,2018,0.776,-1.146,-0.23,2.685
"Arenado, Nolan",46.4,72.5,81.2,30.2,63.3,40.2,28.4,49.8,24.6,6.3,80.5,475,40.4,24.4,26.5,8.6,35.4,41.1,23.2,1.5,30.9,26.7,25.1,8.4,35.6,2592,475,34,7.2,40.5,89.8,15.3,0.267,0.477,0.353,0.397,,115,2018,2.121,-0.378,-0.221,3.198
"Cuevas, Noel",53.1,79.0,83.6,35.6,64.7,43.1,42.8,58.6,20.7,7.5,84.2,122,47.5,18.9,21.3,12.3,38.5,39.3,21.3,4.9,39.3,28.7,18.9,4.9,28.7,512,122,2,1.6,27.0,86.4,11.2,0.221,0.298,0.245,0.271,,115,2018,-1.071,-0.082,-0.235,-3.19
"Murphy, Tom",50.3,76.1,68.6,42.7,35.5,46.4,39.6,59.5,43.2,6.4,87.0,49,32.7,24.5,32.7,10.2,36.7,42.9,20.4,2.0,26.5,32.7,26.5,6.1,40.8,358,49,3,6.1,24.5,85.6,20.8,0.177,0.308,0.216,0.391,,115,2018,-0.287,1.698,-0.237,1.277
"Mahtook, Mikie",49.4,62.9,80.8,22.9,59.7,39.6,24.4,42.7,24.9,7.1,69.7,160,45.6,22.5,21.3,10.6,40.6,36.3,22.5,1.9,36.3,28.1,21.9,5.0,28.1,1070,160,10,6.3,35.0,87.9,12.4,0.217,0.352,0.286,0.346,,116,2018,-0.688,-1.205,-0.221,0.48
"Rodríguez, Ronny",46.7,68.5,81.3,38.1,53.1,42.0,25.7,52.3,28.6,6.6,71.2,154,48.7,21.4,21.4,8.4,33.8,40.3,24.7,6.5,35.1,28.6,19.5,4.5,27.9,788,154,5,3.2,31.2,86.0,13.1,0.217,0.324,0.259,0.303,,116,2018,-0.105,0.062,-0.221,-0.43
"Stewart, Christin",42.5,66.2,89.8,25.0,48.9,39.9,29.2,42.5,24.1,4.2,92.3,48,39.6,29.2,22.9,8.3,33.3,27.1,39.6,2.1,29.2,31.3,27.1,4.2,31.3,313,48,3,6.3,27.1,86.9,17.4,0.246,0.371,0.347,0.363,,116,2018,-1.061,-0.858,-0.225,-0.245
"Reyes, Victor",51.6,72.9,78.8,44.3,74.9,42.0,32.9,59.0,22.2,9.8,82.5,168,52.4,13.7,28.0,6.0,26.8,40.5,30.4,7.7,39.9,15.5,29.2,3.6,31.5,817,168,5,3.0,26.2,85.4,6.2,0.246,0.33,0.261,0.32,,116,2018,-0.275,0.144,-0.221,-1.166
"Cabrera, Miguel",48.2,69.0,80.5,23.1,65.3,40.4,25.8,45.2,23.5,7.3,75.0,108,56.5,13.9,25.0,4.6,35.2,41.7,23.1,0.0,36.1,14.8,35.2,9.3,29.6,602,108,5,4.6,54.6,94.4,7.3,0.311,0.452,0.373,0.414,,116,2018,4.703,-1.151,-0.223,4.146
"Adduci, James",50.7,76.2,82.9,41.1,65.9,43.9,38.9,58.9,22.9,7.5,64.7,134,48.5,17.2,23.9,10.4,30.6,35.8,30.6,4.5,38.1,25.4,23.9,3.0,26.1,681,134,5,3.7,26.1,85.9,11.2,0.228,0.322,0.253,0.319,,116,2018,-0.363,0.141,-0.222,-0.963
"Castro, Harold",51.7,66.7,80.0,35.7,40.0,62.1,20.0,51.7,33.3,10.3,100.0,8,62.5,12.5,25.0,0.0,37.5,62.5,0.0,12.5,25.0,12.5,50.0,0.0,50.0,29,8,0,0.0,37.5,86.4,4.5,0.313,0.375,0.298,0.372,,116,2018,2.457,0.086,-0.227,-0.112
"Hicks, John",48.0,77.4,74.8,38.1,48.7,42.4,44.6,57.0,34.1,8.6,86.0,206,44.2,22.8,23.8,9.2,28.6,41.7,27.7,2.9,35.0,24.3,22.8,7.8,33.0,1162,206,12,5.8,34.5,87.9,14.6,0.222,0.367,0.282,0.355,,116,2018,1.42,0.401,-0.219,2.046
"Peterson, Dustin",58.3,71.4,100.0,20.0,0.0,25.0,50.0,50.0,16.7,8.3,100.0,1,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,12,1,0,0.0,0.0,88.1,48.0,0.0,0.0,0.0,0.0,,116,2018,-4.538,-1.231,-0.227,-4.735
"Iglesias, Jose",49.2,61.3,92.2,39.4,77.2,42.9,17.9,50.1,13.3,6.8,66.1,390,44.1,16.9,28.5,10.5,36.4,39.2,22.8,7.2,34.4,27.4,25.9,3.3,31.5,1693,390,5,1.3,22.6,84.8,12.1,0.249,0.334,0.28,0.284,,116,2018,-1.691,-0.567,-0.213,-2.784
"Goodrum, Niko",47.7,72.3,78.6,28.6,51.0,43.0,29.9,49.4,29.6,7.3,83.9,314,44.9,25.8,24.8,4.5,35.4,36.3,28.0,2.9,36.6,22.6,22.0,7.6,37.6,1957,314,25,8.0,35.4,88.0,11.1,0.233,0.404,0.311,0.387,,116,2018,0.57,-0.442,-0.215,2.115
"Jones, JaCoby",48.6,68.9,78.8,35.2,50.0,42.6,38.1,51.5,30.6,6.7,77.3,290,43.8,20.3,27.2,8.6,40.0,38.3,21.4,3.8,34.8,21.0,25.2,8.3,35.5,1772,290,17,5.9,35.5,88.8,12.7,0.229,0.359,0.289,0.383,,116,2018,1.179,-0.048,-0.216,1.862
"McCann, James",49.8,64.2,83.4,31.6,51.7,44.0,21.9,47.8,26.6,7.4,68.4,313,39.6,22.0,26.2,12.1,29.7,41.2,28.1,4.2,29.1,27.8,26.8,6.4,37.7,1832,313,16,5.1,37.4,87.8,16.2,0.231,0.361,0.285,0.354,,116,2018,0.598,-0.48,-0.215,1.164
"Gerber, Mike",53.1,65.7,61.2,22.2,45.0,43.8,27.7,45.3,42.5,7.8,86.7,22,31.8,36.4,22.7,9.1,9.1,50.0,36.4,0.0,31.8,40.9,18.2,9.1,27.3,192,22,0,0.0,27.3,86.2,21.2,0.121,0.161,0.184,0.267,,116,2018,-2.267,-0.697,-0.226,-2.806
"Kozma, Pete",54.3,66.7,89.0,26.2,60.6,45.3,26.0,48.2,18.0,8.7,70.8,56,39.3,25.0,28.6,7.1,32.1,51.8,16.1,1.8,37.5,32.1,23.2,1.8,35.7,276,56,1,1.8,21.4,83.9,11.2,0.2,0.278,0.22,0.263,,116,2018,-2.805,-1.115,-0.225,-3.718
"Lugo, Dawel",44.9,64.8,88.6,38.2,68.4,43.5,31.7,50.1,19.9,4.7,88.2,74,66.2,8.1,20.3,5.4,28.4,33.8,37.8,8.1,52.7,13.5,21.6,2.7,23.0,361,74,1,1.4,28.4,86.2,1.4,0.217,0.276,0.25,0.275,,116,2018,-0.924,-0.316,-0.224,-2.576
"Candelario, Jeimer",47.7,61.3,81.7,25.6,58.4,43.3,20.7,42.6,25.6,6.8,66.7,384,42.2,22.4,24.5,10.9,42.4,34.1,22.1,4.4,32.6,30.5,22.4,4.2,32.0,2673,384,23,6.0,33.6,87.1,15.3,0.206,0.35,0.292,0.337,,116,2018,-1.094,-0.997,-0.211,0.242
"Castellanos, Nick",47.0,77.1,81.3,35.5,47.7,39.9,44.2,55.1,30.2,7.2,89.7,472,36.7,24.6,33.7,5.1,41.7,33.9,24.4,3.2,23.9,23.9,29.9,7.8,45.3,2439,472,53,11.2,40.7,89.6,15.2,0.296,0.525,0.374,0.46,,116,2018,3.082,0.187,-0.209,5.63
"Martinez, Victor",47.2,68.4,90.7,32.0,75.8,43.5,31.8,49.2,14.3,6.9,82.4,425,41.6,24.9,26.6,6.8,38.1,34.8,25.4,3.1,29.4,28.7,28.9,4.9,35.1,1908,425,20,4.7,30.6,87.8,14.1,0.266,0.406,0.313,0.323,,116,2018,-0.048,-0.855,-0.212,0.056
"Saltalamacchia, Jarrod",46.4,69.2,55.6,53.3,25.0,28.6,37.5,60.7,58.8,14.3,100.0,3,66.7,0.0,33.3,0.0,33.3,66.7,0.0,0.0,66.7,0.0,33.3,0.0,33.3,28,3,0,0.0,0.0,83.5,-6.9,0.074,0.106,0.156,0.187,,116,2018,-2.778,2.048,-0.227,-3.708
"Straw, Myles",55.0,59.1,100.0,11.1,100.0,42.5,30.0,37.5,0.0,17.5,71.4,9,44.4,11.1,33.3,11.1,0.0,66.7,33.3,0.0,44.4,11.1,33.3,0.0,44.4,40,9,1,11.1,22.2,84.2,10.2,0.333,0.513,0.396,0.364,,117,2018,-0.691,-2.012,-0.239,0.527
"Kemp, Tony",50.3,63.5,86.5,23.0,65.6,41.0,24.6,43.4,18.1,7.2,70.1,215,47.9,22.3,25.1,4.7,42.8,34.4,21.9,2.8,37.2,27.9,24.2,4.7,34.4,1068,215,1,0.5,17.7,84.1,11.6,0.222,0.304,0.283,0.277,,117,2018,-3.06,-0.826,-0.232,-5.15
"White, Tyler",46.8,61.7,86.8,23.3,71.5,40.2,16.5,41.3,17.8,7.9,78.3,162,38.3,27.8,24.1,9.9,40.7,37.0,21.6,0.6,27.2,30.9,27.2,4.9,31.5,1049,162,15,9.3,36.4,89.0,17.0,0.24,0.409,0.321,0.359,,117,2018,0.012,-0.862,-0.233,1.417
"Reddick, Josh",45.5,65.2,89.2,27.3,69.3,44.2,17.2,44.5,17.4,7.0,67.7,359,39.0,27.9,21.7,11.4,42.9,33.1,23.1,2.5,27.6,34.5,25.6,5.0,32.0,1902,359,14,3.9,27.0,85.6,18.2,0.237,0.36,0.298,0.312,,117,2018,-1.458,-0.638,-0.227,-2.115
"Reed, AJ",71.4,60.0,100.0,100.0,50.0,42.9,66.7,71.4,20.0,14.3,100.0,2,50.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,7,2,0,0.0,0.0,73.0,21.5,0.017,0.017,0.018,0.027,,117,2018,-6.585,1.795,-0.24,-7.792
"Correa, Carlos",45.5,62.1,84.8,25.6,57.9,41.9,26.9,42.2,24.1,6.4,63.4,302,44.4,21.5,25.2,8.9,30.8,35.8,32.5,2.6,36.8,26.8,21.9,5.0,33.1,1908,302,21,7.0,33.4,88.2,11.6,0.225,0.366,0.302,0.347,,117,2018,-0.261,-0.455,-0.228,-0.041
"Marisnick, Jake",49.4,73.1,72.0,34.1,43.8,44.7,41.2,53.4,33.9,7.2,85.9,131,35.9,31.3,22.9,9.9,32.8,37.4,29.0,6.1,27.5,28.2,16.8,10.7,35.1,890,131,11,8.4,31.3,86.7,19.5,0.194,0.354,0.269,0.386,,117,2018,-0.281,0.252,-0.235,1.215
"Bregman, Alex",47.9,57.8,91.7,18.2,73.4,43.1,19.9,37.1,12.9,7.6,67.4,512,35.5,26.6,27.1,10.7,46.5,34.2,18.6,1.6,29.1,29.7,23.4,8.0,37.9,2821,512,39,7.6,39.9,89.4,16.8,0.267,0.464,0.369,0.363,,117,2018,0.275,-1.231,-0.221,1.188
"Tucker, Kyle",51.4,81.1,82.8,18.5,48.0,34.9,41.7,50.7,23.4,9.0,84.0,51,51.0,17.6,19.6,11.8,35.3,45.1,15.7,0.0,29.4,25.5,37.3,3.9,21.6,278,51,2,3.9,45.1,90.7,15.5,0.264,0.372,0.324,0.348,,117,2018,2.72,-0.435,-0.238,0.834
"McCann, Brian",48.4,57.3,84.5,26.0,66.1,40.7,18.1,41.1,21.2,8.0,67.2,151,30.5,25.8,25.8,17.9,41.7,32.5,23.8,1.3,20.5,42.4,26.5,5.3,36.4,837,151,5,3.3,26.5,86.3,23.6,0.216,0.324,0.284,0.291,,117,2018,-1.957,-0.716,-0.234,-2.078
"Maldonado, Martín",51.1,66.5,80.8,35.0,57.1,41.5,36.1,51.1,27.0,8.3,69.8,279,42.3,25.1,24.0,8.6,39.8,36.9,22.9,4.3,32.6,29.0,24.4,3.9,31.5,1520,279,14,5.0,26.5,85.7,14.7,0.202,0.316,0.257,0.305,,117,2018,-1.213,-0.027,-0.229,-1.463
"Fisher, Derek",56.7,58.1,62.2,17.8,30.8,40.1,27.9,40.7,43.1,10.1,70.6,39,51.3,12.8,33.3,2.6,38.5,59.0,2.6,5.1,41.0,15.4,20.5,5.1,43.6,337,39,5,12.8,43.6,93.4,3.1,0.18,0.344,0.256,0.477,,117,2018,2.216,-0.19,-0.238,4.746
"Altuve, Jose",45.7,68.0,88.2,30.2,70.0,42.9,44.6,47.4,17.9,6.9,76.0,459,48.1,22.4,25.5,3.9,33.6,45.3,20.3,5.0,36.2,22.0,24.8,5.2,34.0,2123,459,27,5.9,33.8,87.2,10.1,0.288,0.449,0.352,0.37,,117,2018,1.05,-0.492,-0.224,0.377
"Stassi, Max",50.9,65.2,73.4,20.1,43.6,40.3,36.8,43.1,33.4,8.0,82.9,147,52.4,17.7,23.1,6.8,41.5,40.8,17.7,4.1,43.5,17.0,14.3,12.2,28.6,952,147,13,8.8,45.6,89.9,5.8,0.202,0.392,0.303,0.379,,117,2018,1.316,-0.296,-0.234,2.302
"Davis, J.D.",48.8,72.7,73.8,28.8,56.5,40.2,37.2,50.2,31.5,8.6,80.6,74,50.0,23.0,21.6,5.4,40.5,31.1,28.4,5.4,35.1,23.0,25.7,2.7,27.0,424,74,6,8.1,36.5,88.5,8.8,0.225,0.389,0.3,0.365,,117,2018,0.48,-0.014,-0.237,0.963
"Gonzalez, Marwin",46.0,61.4,82.6,29.8,58.7,42.3,22.3,44.4,24.7,6.2,66.7,370,43.5,23.5,27.3,5.7,40.0,40.5,18.6,3.5,29.2,23.5,25.4,8.9,35.7,2216,370,25,6.8,41.5,89.1,11.3,0.243,0.413,0.321,0.379,,117,2018,1.264,-0.356,-0.226,1.506
"Gurriel, Yuli",46.2,68.7,90.7,34.5,73.2,45.1,37.9,50.3,15.7,6.3,75.8,481,44.9,20.2,25.8,9.1,35.8,42.2,21.4,1.2,38.3,29.3,24.1,5.2,32.6,1908,481,9,1.9,36.6,89.3,11.5,0.258,0.36,0.29,0.304,,117,2018,1.183,-0.423,-0.223,-1.182
"Springer, George",49.8,67.1,80.8,21.8,58.6,42.6,30.0,44.3,24.6,7.1,88.8,425,50.1,25.4,18.6,5.9,33.9,41.6,23.8,1.6,41.4,21.6,19.8,6.6,30.1,2501,425,38,8.9,37.4,88.6,9.5,0.253,0.459,0.346,0.389,,117,2018,0.873,-0.536,-0.224,1.89
"Gattis, Evan",46.6,66.7,82.5,29.0,65.7,44.4,29.5,46.5,23.1,7.4,74.0,314,36.0,32.2,21.3,10.5,46.8,31.5,20.7,3.5,29.0,33.1,19.4,7.3,31.2,1714,314,24,7.6,34.4,87.6,17.8,0.221,0.399,0.298,0.351,,117,2018,-0.42,-0.387,-0.228,0.652
"Viloria, Meibrys",42.2,69.6,84.4,27.0,29.4,47.7,20.7,45.0,32.7,2.8,100.0,19,57.9,26.3,15.8,0.0,47.4,42.1,10.5,0.0,42.1,15.8,26.3,0.0,36.8,109,19,2,10.5,36.8,87.8,6.3,0.248,0.388,0.289,0.412,,118,2018,1.805,0.088,-0.257,1.769
"Mondesi, Adalberto",47.5,81.4,74.1,34.2,41.5,42.8,45.4,56.7,34.0,7.4,83.8,202,44.1,24.8,22.8,8.4,39.6,43.1,17.3,2.0,30.7,23.3,22.8,6.4,31.7,1080,202,21,10.4,36.6,90.0,13.7,0.255,0.48,0.33,0.439,,118,2018,3.647,0.574,-0.251,5.184
"Perez, Salvador",44.0,73.0,87.7,44.2,61.7,39.9,40.8,57.0,23.8,7.1,75.2,407,35.9,31.0,25.1,8.1,44.2,36.1,19.7,1.0,26.3,28.5,24.3,8.6,35.4,1926,407,44,10.8,47.5,91.3,18.0,0.256,0.477,0.334,0.396,,118,2018,5.316,0.997,-0.244,6.401
"Torres, Ramón",54.0,68.9,92.9,23.1,75.0,44.2,13.8,47.4,11.1,8.0,44.4,25,56.0,16.0,20.0,8.0,44.0,36.0,20.0,4.0,48.0,24.0,24.0,0.0,24.0,114,25,0,0.0,24.0,85.4,6.4,0.233,0.263,0.236,0.246,,118,2018,-4.598,-1.692,-0.257,-8.218
"Dozier, Hunter",49.7,69.2,84.5,31.2,43.1,44.2,31.4,50.1,28.4,6.4,77.6,254,42.1,26.4,25.2,6.3,38.6,33.5,28.0,3.1,31.5,23.6,23.2,7.5,33.1,1524,254,27,10.6,40.2,89.5,12.9,0.236,0.414,0.304,0.396,,118,2018,1.075,0.084,-0.248,2.559
"O'Hearn, Ryan",45.3,65.2,78.6,22.5,45.3,45.7,24.1,41.8,31.2,6.7,80.9,104,35.6,33.7,24.0,6.7,38.5,36.5,25.0,1.0,28.8,30.8,20.2,6.7,33.7,699,104,13,12.5,44.2,91.4,17.7,0.237,0.467,0.345,0.425,,118,2018,1.818,-0.751,-0.254,5.227
"Cuthbert, Cheslor",44.6,69.3,78.9,32.3,71.8,41.7,29.1,48.8,23.7,8.0,76.3,81,48.1,25.9,17.3,8.6,37.0,35.8,27.2,3.7,33.3,32.1,22.2,4.9,23.5,475,81,3,3.7,34.6,89.1,13.0,0.223,0.337,0.293,0.312,,118,2018,-1.148,-0.481,-0.255,-1.268
"Soler, Jorge",43.8,66.6,76.6,25.9,37.7,43.3,36.2,43.8,36.3,6.5,76.1,156,47.4,22.4,23.1,7.1,50.0,31.4,18.6,4.5,34.6,17.3,23.1,9.6,31.4,1039,156,16,10.3,41.3,89.6,10.6,0.242,0.454,0.349,0.434,,118,2018,1.098,-0.098,-0.252,3.038
"Bonifacio, Jorge",48.2,73.8,78.5,21.0,46.3,40.5,34.1,46.5,29.1,7.5,81.9,168,34.5,25.6,31.0,8.9,45.8,33.9,20.2,3.0,25.6,31.5,25.6,5.4,39.9,1115,168,13,7.7,28.7,85.9,19.3,0.236,0.374,0.311,0.375,,118,2018,-2.922,-0.885,-0.251,-1.846
"Herrera, Rosell",49.2,69.3,86.2,23.1,50.0,41.6,30.8,45.8,22.3,7.3,78.0,224,57.1,15.6,25.0,2.2,33.9,41.1,24.6,3.6,46.4,20.1,24.6,2.7,32.6,1126,224,5,2.2,32.6,87.3,2.4,0.245,0.334,0.283,0.317,,118,2018,-0.565,-1.027,-0.25,-3.542
"Goodwin, Brian",48.7,55.2,80.1,22.3,52.2,47.3,8.3,38.3,27.6,6.0,59.6,104,43.3,23.1,27.9,5.8,35.6,36.5,27.9,1.9,33.7,21.2,26.0,6.7,35.6,785,104,9,8.7,38.5,88.6,12.3,0.225,0.388,0.307,0.406,,118,2018,-1.459,-1.199,-0.253,0.651
