Player,AB,H,2B,3B,HR,BB,,TB,Runs,TeamID,Season
"d'Arnaud, Travis",351,88,16,0,16,32,,152,48.0,139,2019
"Lowe, Brandon",296,80,17,2,17,25,,152,50.0,139,2019
"Lowe, Nathaniel",152,40,8,0,7,13,,69,22.0,139,2019
"Meadows, Austin",530,154,29,7,33,54,,296,105.0,139,2019
"Díaz, Yandy",307,82,20,1,14,35,,146,50.0,139,2019
"Pérez, Michael",46,10,5,0,0,8,,15,5.0,139,2019
"Duffy, Matt",147,37,8,0,1,19,,48,16.0,139,2019
"Sogard, Eric",396,115,23,2,13,38,,181,64.0,139,2019
"Adames, Willy",531,135,25,1,20,46,,222,70.0,139,2019
"Robertson, Daniel",207,44,9,1,2,24,,61,18.0,139,2019
"Zunino, Mike",266,44,10,1,9,20,,83,19.0,139,2019
"Choi, Ji Man",410,107,20,2,19,64,,188,68.0,139,2019
"Davis, Johnny",4,1,0,1,0,0,,3,1.0,139,2019
"Kiermaier, Kevin",447,102,20,7,14,26,,178,48.0,139,2019
"Aguilar, Jesús",314,74,12,0,12,43,,122,40.0,139,2019
"Heredia, Guillermo",204,46,13,0,5,18,,74,21.0,139,2019
"Pham, Tommy",567,155,33,2,21,81,,255,93.0,139,2019
"Brosseau, Mike",132,36,7,0,6,7,,61,19.0,139,2019
"García, Avisaíl",489,138,25,2,20,31,,227,74.0,139,2019
"Wendle, Joey",238,55,13,2,3,14,,81,22.0,139,2019
"Gallo, Joey",241,61,15,1,22,52,,144,56.0,140,2019
"Pence, Hunter",286,85,17,1,18,26,,158,56.0,140,2019
"Choo, Shin-Soo",563,149,31,2,24,78,,256,91.0,140,2019
"Odor, Rougned",522,107,30,1,30,52,,229,63.0,140,2019
"Mazara, Nomar",429,115,27,1,19,28,,201,63.0,140,2019
"Kiner-Falefa, Isiah",202,48,12,1,1,14,,65,19.0,140,2019
"Mathis, Jeff",228,36,9,0,2,15,,51,11.0,140,2019
"Trevino, Jose",120,31,9,0,2,3,,46,13.0,140,2019
"Heineman, Scott",75,16,6,0,2,9,,28,8.0,140,2019
"Forsythe, Logan",317,72,17,1,7,44,,112,36.0,140,2019
"Federowicz, Tim",75,12,2,0,4,5,,26,6.0,140,2019
"DeShields, Delino",357,89,15,4,4,38,,124,40.0,140,2019
"Santana, Danny",474,134,23,6,28,25,,253,81.0,140,2019
"Calhoun, Willie",309,83,14,1,21,23,,162,52.0,140,2019
"Andrus, Elvis",600,165,27,4,12,34,,236,74.0,140,2019
"Solak, Nick",116,34,6,1,5,15,,57,21.0,140,2019
"Maile, Luke",119,18,2,1,2,8,,28,6.0,141,2019
"Fisher, Derek",146,27,4,1,7,21,,54,16.0,141,2019
"Gurriel Jr., Lourdes",314,87,19,2,20,20,,170,54.0,141,2019
"McGuire, Reese",97,29,7,0,5,7,,51,18.0,141,2019
"Tellez, Rowdy",370,84,19,0,21,29,,166,47.0,141,2019
"Jansen, Danny",347,72,12,1,13,31,,125,34.0,141,2019
"Grichuk, Randal",586,136,29,5,31,35,,268,74.0,141,2019
"Hernández, Teoscar",417,96,19,2,26,45,,197,60.0,141,2019
"McKinney, Billy",251,54,14,1,12,19,,106,29.0,141,2019
"Guerrero Jr., Vladimir",464,126,26,2,15,46,,201,68.0,141,2019
"Bichette, Bo",196,61,18,0,11,14,,112,40.0,141,2019
"Urena, Richard",74,18,6,0,0,2,,24,6.0,141,2019
"Drury, Brandon",418,91,21,1,15,25,,159,42.0,141,2019
"Alford, Anthony",28,5,0,0,1,1,,8,2.0,141,2019
"Biggio, Cavan",354,83,17,2,16,71,,152,55.0,141,2019
"Davis, Jonathan",83,15,1,0,2,5,,22,5.0,141,2019
"Valera, Breyvic",47,11,2,1,1,4,,18,5.0,141,2019
"Smoak, Justin",414,86,16,0,22,79,,168,56.0,141,2019
"Arraez, Luis",326,109,20,1,4,36,,143,57.0,142,2019
"Polanco, Jorge",631,186,40,7,22,60,,306,109.0,142,2019
"Kepler, Max",524,132,32,0,36,60,,272,89.0,142,2019
"Wade Jr., LaMonte",56,11,2,1,2,11,,21,7.0,142,2019
"Cave, Jake",198,51,11,2,8,21,,90,30.0,142,2019
"Castro, Jason",237,55,9,0,13,33,,103,34.0,142,2019
"Astudillo, Willians",190,51,9,0,4,5,,72,21.0,142,2019
"Rosario, Eddie",562,155,28,1,32,22,,281,85.0,142,2019
"Cruz, Nelson",454,141,26,0,41,56,,290,112.0,142,2019
"LaMarre, Ryan",23,5,0,0,2,3,,11,3.0,142,2019
"Torreyes, Ronald",16,3,0,0,0,0,,3,1.0,142,2019
"Schoop, Jonathan",433,111,23,1,23,20,,205,59.0,142,2019
"Miller, Ian",17,3,1,0,0,0,,4,1.0,142,2019
"Cron, C.J.",458,116,24,0,25,29,,215,64.0,142,2019
"Buxton, Byron",271,71,30,4,10,19,,139,43.0,142,2019
"Gonzalez, Marwin",425,112,19,0,15,31,,176,55.0,142,2019
"Sanó, Miguel",380,94,19,2,34,55,,219,75.0,142,2019
"Garver, Mitch",311,85,16,1,31,41,,196,70.0,142,2019
"Adrianza, Ehire",202,55,8,3,5,20,,84,28.0,142,2019
"Rodríguez, Sean",112,25,5,0,4,19,,42,14.0,143,2019
"Grullón, Deivy",9,1,1,0,0,0,,2,0.0,143,2019
"Quinn, Roman",108,23,3,1,4,12,,40,12.0,143,2019
"Gosselin, Phil",65,17,3,0,0,3,,20,6.0,143,2019
"Realmuto, J.T.",538,148,36,3,25,41,,265,87.0,143,2019
"Hoskins, Rhys",570,129,33,5,29,116,,259,92.0,143,2019
"Knapp, Andrew",136,29,9,0,2,18,,44,13.0,143,2019
"Morrison, Logan",35,7,1,0,2,3,,14,4.0,143,2019
"Hernández, César",612,171,31,3,14,45,,250,82.0,143,2019
"Kingery, Scott",458,118,34,4,19,34,,217,67.0,143,2019
"Dickerson, Corey",260,79,28,2,12,16,,147,51.0,143,2019
"Franco, Maikel",389,91,17,0,17,36,,159,48.0,143,2019
"Haseley, Adam",222,59,14,0,5,14,,88,27.0,143,2019
"McCutchen, Andrew",219,56,12,1,10,43,,100,38.0,143,2019
"Pirela, José",22,4,1,0,1,2,,8,2.0,143,2019
"Miller, Brad",154,40,6,1,13,15,,87,28.0,143,2019
"Harper, Bryce",573,149,36,1,35,99,,292,108.0,143,2019
"Segura, Jean",576,161,37,4,12,30,,242,76.0,143,2019
"Bruce, Jay",310,67,17,0,26,19,,162,42.0,143,2019
"Williams, Nick",106,16,4,0,2,4,,26,5.0,143,2019
"Flowers, Tyler",271,62,11,3,11,31,,112,34.0,144,2019
"Ortega, Rafael",88,18,3,0,2,8,,27,7.0,144,2019
"Hamilton, Billy",316,69,14,2,0,32,,87,25.0,144,2019
"Acuña Jr., Ronald",626,175,22,2,41,76,,324,116.0,144,2019
"Murphy, John Ryan",63,11,3,0,4,6,,26,6.0,144,2019
"Markakis, Nick",414,118,25,2,9,47,,174,62.0,144,2019
"McCann, Brian",277,69,9,0,12,31,,114,37.0,144,2019
"Riley, Austin",274,62,11,1,18,16,,129,35.0,144,2019
"Jackson, Alex",13,0,0,0,0,1,,0,0.0,144,2019
"Freeman, Freddie",597,176,34,2,38,87,,328,126.0,144,2019
"Camargo, Johan",232,54,12,1,7,15,,89,25.0,144,2019
"Joyce, Matt",200,59,10,0,7,38,,90,37.0,144,2019
"Donaldson, Josh",549,142,33,0,37,100,,286,107.0,144,2019
"Swanson, Dansby",483,121,26,3,17,51,,204,66.0,144,2019
"Duvall, Adam",120,32,4,1,10,7,,68,21.0,144,2019
"Hechavarría, Adeiny",203,49,12,1,9,14,,90,26.0,144,2019
"Cervelli, Francisco",141,30,8,1,3,13,,49,14.0,144,2019
"Inciarte, Ender",199,49,11,2,5,26,,79,26.0,144,2019
"Culberson, Charlie",135,35,5,2,5,6,,59,17.0,144,2019
"Albies, Ozzie",640,189,43,8,24,54,,320,112.0,144,2019
"Zavala, Seby",12,1,0,0,0,0,,1,0.0,145,2019
"Palka, Daniel",84,9,0,0,2,8,,15,3.0,145,2019
"Moncada, Yoán",511,161,34,5,25,40,,280,102.0,145,2019
"Sánchez, Yolmer",496,125,20,4,2,44,,159,50.0,145,2019
"Skole, Matt",72,15,2,0,0,7,,17,5.0,145,2019
"Tilson, Charlie",144,33,5,0,1,10,,41,11.0,145,2019
"Jay, Jon",165,44,8,0,0,8,,52,16.0,145,2019
"McCann, James",439,120,26,1,18,30,,202,65.0,145,2019
"Goins, Ryan",144,36,6,1,2,17,,50,16.0,145,2019
"García, Leury",577,161,27,3,8,21,,218,66.0,145,2019
"Mendick, Danny",39,12,0,0,2,1,,18,6.0,145,2019
"Castillo, Welington",230,48,12,0,12,16,,96,25.0,145,2019
"Engel, Adam",227,55,10,2,6,14,,87,25.0,145,2019
"Cordell, Ryan",217,48,8,0,7,19,,77,22.0,145,2019
"Anderson, Tim",498,167,32,0,18,15,,253,90.0,145,2019
"Jiménez, Eloy",468,125,18,2,31,30,,240,75.0,145,2019
"Collins, Zack",86,16,3,1,3,14,,30,9.0,145,2019
"Abreu, José",634,180,38,1,33,36,,319,103.0,145,2019
"Dean, Austin",178,40,14,0,6,9,,72,19.0,146,2019
"Wallach, Chad",48,12,3,0,1,6,,18,6.0,146,2019
"Berti, Jon",256,70,14,1,6,24,,104,35.0,146,2019
"Anderson, Brian",459,120,33,1,20,44,,215,70.0,146,2019
"Ramírez, Harold",421,116,20,3,11,18,,175,53.0,146,2019
"Brinson, Lewis",226,39,9,1,0,13,,50,11.0,146,2019
"Cooper, Garrett",381,107,16,1,15,33,,170,57.0,146,2019
"Prado, Martín",245,57,9,0,2,12,,72,19.0,146,2019
"Heineman, Tyler",11,3,1,0,1,0,,7,2.0,146,2019
"Riddle, JT",132,25,6,0,6,5,,49,11.0,146,2019
"Granderson, Curtis",317,58,17,1,12,41,,113,31.0,146,2019
"Sierra, Magneuris",40,14,1,1,0,2,,17,6.0,146,2019
"Puello, César",125,31,5,0,4,10,,48,15.0,146,2019
"Alfaro, Jorge",431,113,14,1,18,22,,183,55.0,146,2019
"Holaday, Bryan",115,32,6,0,4,11,,50,17.0,146,2019
"Walker, Neil",337,88,19,1,8,42,,133,46.0,146,2019
"Castro, Starlin",636,172,31,4,22,28,,277,83.0,146,2019
"Rojas, Miguel",483,137,29,1,5,32,,183,60.0,146,2019
"Díaz, Isan",179,31,5,2,5,19,,55,14.0,146,2019
"Andujar, Miguel",47,6,0,0,0,1,,6,1.0,147,2019
"Stanton, Giancarlo",59,17,3,0,3,12,,29,12.0,147,2019
"Sánchez, Gary",396,92,12,1,34,40,,208,63.0,147,2019
"Higashioka, Kyle",56,12,5,0,3,0,,26,6.0,147,2019
"Gardner, Brett",491,123,26,7,28,52,,247,80.0,147,2019
"Wade, Tyler",94,23,3,1,2,11,,34,11.0,147,2019
"Maybin, Cameron",239,68,17,0,11,30,,118,43.0,147,2019
"Bird, Greg",35,6,0,0,1,6,,9,3.0,147,2019
"Estrada, Thairo",64,16,3,0,3,3,,28,8.0,147,2019
"LeMahieu, DJ",602,197,33,2,26,46,,312,117.0,147,2019
"Voit, Luke",429,113,21,1,21,71,,199,73.0,147,2019
"Encarnación, Edwin",418,102,18,0,34,58,,222,75.0,147,2019
"Urshela, Gio",442,139,34,0,21,25,,236,83.0,147,2019
"Romine, Austin",228,64,12,0,8,10,,100,31.0,147,2019
"Frazier, Clint",225,60,14,0,12,16,,110,35.0,147,2019
"Judge, Aaron",378,103,18,1,27,64,,204,77.0,147,2019
"Ford, Mike",143,37,7,0,12,17,,80,27.0,147,2019
"Hicks, Aaron",221,52,10,0,12,31,,98,32.0,147,2019
"Gregorius, Didi",324,77,14,2,16,17,,143,39.0,147,2019
"Torres, Gleyber",546,152,26,0,38,48,,292,98.0,147,2019
"Tauchman, Mike",260,72,18,1,13,34,,131,47.0,147,2019
"Barreto, Franklin",27,2,0,0,0,0,,2,0.0,108,2020
"Pujols, Albert",152,34,8,0,6,9,,60,16.0,108,2020
"Jones, Jahmai",7,3,0,0,0,0,,3,1.0,108,2020
"Soto, Elliot",6,2,1,0,0,1,,3,1.0,108,2020
"Stassi, Max",90,25,2,0,7,11,,48,17.0,108,2020
"Walsh, Jared",99,29,4,2,9,5,,64,21.0,108,2020
"Upton, Justin",147,30,5,0,9,11,,62,16.0,108,2020
"Thaiss, Matt",21,3,0,0,1,4,,6,2.0,108,2020
"Rengifo, Luis",90,14,1,0,1,14,,18,5.0,108,2020
"Trout, Mike",199,56,9,2,17,35,,120,47.0,108,2020
"Briceño, José",5,1,0,0,0,1,,1,0.0,108,2020
"Rendon, Anthony",189,54,11,1,9,38,,94,38.0,108,2020
"Bemboom, Anthony",48,10,1,0,3,7,,20,6.0,108,2020
"Ohtani, Shohei",153,29,6,0,7,22,,56,16.0,108,2020
"Ward, Taylor",94,26,6,2,0,8,,36,12.0,108,2020
"Fletcher, David",207,66,13,0,3,20,,88,33.0,108,2020
"Adell, Jo",124,20,4,0,3,7,,33,7.0,108,2020
"Varsho, Daulton",101,19,5,2,3,12,,37,10.0,109,2020
"Walker, Christian",218,59,18,1,7,19,,100,33.0,109,2020
"Jay, Jon",50,8,1,0,1,3,,12,2.0,109,2020
"Young, Andrew",26,5,2,0,1,5,,10,3.0,109,2020
"Mathisen, Wyatt",27,6,0,0,2,5,,12,4.0,109,2020
"Peralta, David",203,61,10,1,5,13,,88,30.0,109,2020
"Rojas, Josh",61,11,0,0,0,7,,11,3.0,109,2020
"Calhoun, Kole",190,43,9,0,16,28,,100,33.0,109,2020
"Cron, Kevin",17,0,0,0,0,1,,0,0.0,109,2020
"Ahmed, Nick",199,53,10,1,5,18,,80,26.0,109,2020
"Locastro, Tim",69,20,4,1,2,8,,32,12.0,109,2020
"VanMeter, Josh",70,9,3,0,2,7,,18,4.0,109,2020
"Escobar, Eduardo",203,43,7,3,4,15,,68,18.0,109,2020
"Vogt, Stephen",72,12,5,0,1,8,,20,5.0,109,2020
"Marte, Ketel",181,52,14,1,2,7,,74,23.0,109,2020
"Smith, Pavin",37,10,0,1,1,5,,15,5.0,109,2020
"Kelly, Carson",122,27,5,0,5,6,,47,12.0,109,2020
"Valaika, Pat",141,39,4,0,8,8,,67,21.0,110,2020
"Mullins, Cedric",140,38,4,3,3,8,,57,18.0,110,2020
"Mountcastle, Ryan",126,42,5,0,5,11,,62,24.0,110,2020
"Núñez, Renato",195,50,10,0,12,17,,96,30.0,110,2020
"Urías, Ramón",25,9,2,0,1,2,,14,6.0,110,2020
"Ruiz, Rio",185,41,11,0,9,17,,79,23.0,110,2020
"Santander, Anthony",153,40,13,1,11,10,,88,27.0,110,2020
"Iglesias, Jose",142,53,17,0,3,3,,79,31.0,110,2020
"Holaday, Bryan",31,5,1,0,0,2,,6,1.0,110,2020
"Velazquez, Andrew",63,10,1,1,0,10,,13,4.0,110,2020
"Stewart, DJ",88,17,2,0,7,20,,40,14.0,110,2020
"Davis, Chris",52,6,3,0,0,3,,9,1.0,110,2020
"Sisco, Chance",98,21,4,0,4,17,,37,12.0,110,2020
"Severino, Pedro",160,40,5,1,5,16,,62,20.0,110,2020
"Hays, Austin",122,34,2,0,4,8,,48,16.0,110,2020
"Alberto, Hanser",219,62,15,0,3,5,,86,26.0,110,2020
"Araúz, Jonathan",72,18,2,0,1,8,,23,7.0,111,2020
"Lin, Tzu-Wei",52,8,1,0,0,2,,9,2.0,111,2020
"Puello, César",8,3,0,0,0,2,,3,2.0,111,2020
"Grullón, Deivy",3,1,0,0,0,1,,1,0.0,111,2020
"Muñoz, Yairo",45,15,5,0,1,0,,23,8.0,111,2020
"Benintendi, Andrew",39,4,1,0,0,11,,5,2.0,111,2020
"Martinez, J.D.",211,45,16,0,7,22,,82,24.0,111,2020
"Bradley Jr., Jackie",191,54,11,0,7,23,,86,31.0,111,2020
"Dalbec, Bobby",80,21,3,0,8,10,,48,17.0,111,2020
"Plawecki, Kevin",82,28,5,1,1,5,,38,14.0,111,2020
"Vázquez, Christian",173,49,9,0,7,16,,79,27.0,111,2020
"Bogaerts, Xander",203,61,8,0,11,21,,102,37.0,111,2020
"Verdugo, Alex",201,62,16,0,6,17,,96,35.0,111,2020
"Arroyo, Christian",50,12,1,0,3,4,,22,7.0,111,2020
"Peraza, José",111,25,8,1,1,5,,38,10.0,111,2020
"Chavis, Michael",146,31,5,2,5,8,,55,14.0,111,2020
"Devers, Rafael",232,61,16,1,11,13,,112,34.0,111,2020
"Hoerner, Nico",108,24,4,0,0,12,,28,8.0,112,2020
"Rizzo, Anthony",203,45,6,0,11,28,,84,27.0,112,2020
"Martínez, José A.",88,16,4,0,2,10,,26,7.0,112,2020
"Maybin, Cameron",93,23,8,1,1,7,,36,11.0,112,2020
"Hamilton, Billy",32,4,0,0,1,2,,7,1.0,112,2020
"Almora Jr., Albert",30,5,1,0,0,3,,6,1.0,112,2020
"Schwarber, Kyle",191,36,6,0,11,30,,75,22.0,112,2020
"Heyward, Jason",147,39,6,2,6,30,,67,26.0,112,2020
"Bryant, Kris",131,27,5,1,4,12,,46,13.0,112,2020
"Phegley, Josh",16,1,0,0,1,1,,4,0.0,112,2020
"Bote, David",125,25,3,1,7,17,,51,15.0,112,2020
"Caratini, Victor",116,28,7,0,1,12,,38,12.0,112,2020
"Contreras, Willson",189,46,10,0,7,20,,77,24.0,112,2020
"Happ, Ian",198,51,11,1,12,30,,100,36.0,112,2020
"Báez, Javier",222,45,9,1,8,7,,80,18.0,112,2020
"Kipnis, Jason",114,27,8,1,3,18,,46,16.0,112,2020
"Vargas, Ildemaro",51,10,1,1,1,2,,16,4.0,112,2020
"Jankowski, Travis",15,1,0,0,0,2,,1,0.0,113,2020
"Payton, Mark",18,3,1,0,0,2,,4,1.0,113,2020
"Votto, Joey",186,42,8,0,11,37,,83,29.0,113,2020
"Farmer, Kyle",64,17,3,0,0,5,,20,6.0,113,2020
"Winker, Jesse",149,38,7,0,12,28,,81,30.0,113,2020
"Suárez, Eugenio",198,40,8,0,15,30,,93,29.0,113,2020
"Senzel, Nick",70,13,6,0,2,6,,25,6.0,113,2020
"Davidson, Matt",43,7,1,0,3,4,,17,4.0,113,2020
"Barnhart, Tucker",98,20,3,0,5,12,,38,11.0,113,2020
"Stephenson, Tyler",17,5,0,0,2,2,,11,4.0,113,2020
"Aquino, Aristides",47,8,1,0,2,6,,15,4.0,113,2020
"Casali, Curt",76,17,3,0,6,14,,38,13.0,113,2020
"Goodwin, Brian",144,31,9,1,6,17,,60,18.0,113,2020
"Moustakas, Mike",139,32,9,0,8,18,,65,21.0,113,2020
"Akiyama, Shogo",155,38,6,1,0,25,,46,16.0,113,2020
"Galvis, Freddy",141,31,5,0,7,13,,57,16.0,113,2020
"Castellanos, Nick",218,49,11,2,14,19,,106,30.0,113,2020
"Barrero, Jose",67,13,0,0,0,1,,13,3.0,113,2020
"DeShields, Delino",107,27,3,2,0,9,,34,11.0,114,2020
"Freeman, Mike",38,9,3,0,0,3,,12,4.0,114,2020
"Naylor, Josh",97,24,3,1,1,5,,32,9.0,114,2020
"Johnson, Daniel",12,1,0,0,0,1,,1,0.0,114,2020
"Reyes, Franmil",211,58,10,0,9,24,,95,33.0,114,2020
"Pérez, Roberto",97,16,2,0,1,11,,21,5.0,114,2020
"Mercado, Óscar",86,11,1,0,1,5,,15,3.0,114,2020
"Santana, Carlos",206,41,7,0,8,47,,72,25.0,114,2020
"Lindor, Francisco",236,61,13,0,8,24,,98,32.0,114,2020
"Luplow, Jordan",78,15,5,1,2,12,,28,8.0,114,2020
"Chang, Yu",11,2,0,0,0,2,,2,1.0,114,2020
"Hernández, César",233,66,20,0,3,24,,95,33.0,114,2020
"Ramírez, José",219,64,16,1,17,31,,133,51.0,114,2020
"León, Sandy",66,9,1,0,2,14,,16,5.0,114,2020
"Taylor, Beau",21,1,0,0,0,2,,1,0.0,114,2020
"Zimmer, Bradley",37,6,0,0,1,7,,9,3.0,114,2020
"Hedges, Austin",69,10,1,0,3,6,,20,4.0,114,2020
"Murphy, Daniel",123,29,3,0,3,7,,41,11.0,115,2020
"Hilliard, Sam",105,22,2,2,6,9,,46,13.0,115,2020
"Fuentes, Joshua",98,30,7,0,2,2,,43,14.0,115,2020
"Butera, Drew",39,6,2,0,0,2,,8,2.0,115,2020
"Tapia, Raimel",184,59,8,2,1,14,,74,27.0,115,2020
"Pillar, Kevin",208,60,12,3,6,13,,96,32.0,115,2020
"Rodgers, Brendan",21,2,1,0,0,0,,3,0.0,115,2020
"Díaz, Elias",68,16,2,0,2,5,,24,7.0,115,2020
"Kemp, Matt",117,28,3,0,6,15,,49,16.0,115,2020
"Arenado, Nolan",182,46,9,0,8,15,,79,24.0,115,2020
"Hampson, Garrett",167,39,4,3,5,13,,64,18.0,115,2020
"Wolters, Tony",100,23,4,0,0,6,,27,7.0,115,2020
"Dahl, David",93,17,2,2,0,4,,23,5.0,115,2020
"McMahon, Ryan",172,37,6,1,9,18,,72,21.0,115,2020
"Blackmon, Charlie",221,67,12,1,6,19,,99,35.0,115,2020
"Story, Trevor",235,68,13,4,11,24,,122,43.0,115,2020
"Owings, Chris",41,11,1,0,2,3,,18,6.0,115,2020
"Schoop, Jonathan",162,45,4,2,8,8,,77,24.0,116,2020
"Demeritte, Travis",29,5,1,0,0,3,,6,2.0,116,2020
"Cameron, Daz",57,11,2,1,0,2,,15,3.0,116,2020
"Alcántara, Sergio",21,3,0,1,1,2,,8,2.0,116,2020
"Goodrum, Niko",158,29,7,1,5,18,,53,14.0,116,2020
"Reyes, Victor",202,56,7,2,4,9,,79,24.0,116,2020
"Paredes, Isaac",100,22,4,0,1,8,,29,8.0,116,2020
"Bonifacio, Jorge",86,19,3,0,2,5,,28,7.0,116,2020
"Cron, C.J.",42,8,3,0,4,9,,23,8.0,116,2020
"Jones, JaCoby",97,26,9,0,5,7,,50,16.0,116,2020
"Stewart, Christin",90,15,3,0,3,5,,27,6.0,116,2020
"Romine, Austin",130,31,5,0,2,4,,42,11.0,116,2020
"Castro, Harold",49,17,4,0,0,5,,21,9.0,116,2020
"Castro, Willi",129,45,4,2,6,7,,71,27.0,116,2020
"Haase, Eric",17,3,0,0,0,1,,3,1.0,116,2020
"Hill, Derek",11,1,0,0,0,1,,1,0.0,116,2020
"Candelario, Jeimer",185,55,11,3,7,20,,93,34.0,116,2020
"Dixon, Brandon",13,1,1,0,0,1,,2,0.0,116,2020
"Cabrera, Miguel",204,51,4,0,10,24,,85,28.0,116,2020
"Altuve, Jose",192,42,9,0,5,17,,66,19.0,117,2020
"Jones, Taylor",21,4,1,0,1,1,,8,2.0,117,2020
"Garneau, Dustin",38,6,0,1,1,6,,11,3.0,117,2020
"Springer, George",189,50,6,2,14,24,,102,35.0,117,2020
"Straw, Myles",82,17,4,0,0,4,,21,5.0,117,2020
"Mayfield, Jack",42,8,1,0,0,2,,9,2.0,117,2020
"Maldonado, Martín",135,29,4,0,6,27,,51,18.0,117,2020
"Gurriel, Yuli",211,49,12,1,6,12,,81,22.0,117,2020
"Díaz, Aledmys",58,14,5,0,3,1,,28,7.0,117,2020
"Tucker, Kyle",209,56,12,6,9,18,,107,35.0,117,2020
"Brantley, Michael",170,51,15,0,5,17,,81,29.0,117,2020
"Alvarez, Yordan",8,2,0,0,1,0,,5,1.0,117,2020
"Stubbs, Garrett",8,1,0,0,0,0,,1,0.0,117,2020
"Correa, Carlos",201,53,9,0,5,16,,77,24.0,117,2020
"Bregman, Alex",153,37,12,1,6,24,,69,24.0,117,2020
"Reddick, Josh",188,46,11,1,4,20,,71,23.0,117,2020
"Toro, Abraham",87,13,2,0,3,3,,24,4.0,117,2020
"Dozier, Hunter",158,36,4,2,6,27,,62,21.0,118,2020
"O'Hearn, Ryan",113,22,6,0,2,18,,34,10.0,118,2020
"Perez, Salvador",150,50,12,0,11,3,,95,33.0,118,2020
"Soler, Jorge",149,34,8,0,8,19,,66,21.0,118,2020
"Lopez, Nicky",169,34,8,0,1,18,,45,13.0,118,2020
"Starling, Bubba",59,10,1,0,1,4,,14,3.0,118,2020
"Heath, Nick",13,2,1,0,0,2,,3,1.0,118,2020
"McBroom, Ryan",81,20,3,0,6,4,,41,12.0,118,2020
"Mondesi, Adalberto",219,56,11,3,6,11,,91,27.0,118,2020
"Viloria, Meibrys",21,4,1,0,0,2,,5,1.0,118,2020
"Merrifield, Whit",248,70,12,0,9,12,,109,34.0,118,2020
"Olivares, Edward",96,23,2,1,3,4,,36,10.0,118,2020
"Gallagher, Cam",53,15,5,0,1,6,,23,8.0,118,2020
"Cordero, Franchy",38,8,3,0,2,4,,17,5.0,118,2020
"Gutiérrez, Kelvin",9,1,0,0,0,3,,1,0.0,118,2020
"Franco, Maikel",223,62,16,0,8,16,,102,33.0,118,2020
"Taylor, Chris",185,50,10,2,8,26,,88,32.0,119,2020
"Ruiz, Keibert",8,2,0,0,1,0,,5,1.0,119,2020
"Bellinger, Cody",213,51,10,0,12,30,,97,32.0,119,2020
"Pollock, AJ",196,54,9,0,16,12,,111,35.0,119,2020
"McKinstry, Zach",7,2,1,0,0,0,,3,1.0,119,2020
"Barnes, Austin",86,21,3,0,1,13,,27,9.0,119,2020
"Turner, Justin",150,46,9,1,4,18,,69,26.0,119,2020
"Lux, Gavin",63,11,2,0,3,6,,22,5.0,119,2020
"Beaty, Matt",50,11,1,0,2,2,,18,4.0,119,2020
"Hernández, Enrique",139,32,8,1,5,6,,57,15.0,119,2020
"Betts, Mookie",219,64,9,1,16,24,,123,45.0,119,2020
"Ríos, Edwin",76,19,6,0,8,4,,49,14.0,119,2020
"Muncy, Max",203,39,4,0,12,39,,79,25.0,119,2020
"Smith, Will",114,33,9,0,8,20,,66,26.0,119,2020
"Seager, Corey",212,65,12,1,15,17,,124,44.0,119,2020
"Pederson, Joc",121,23,4,0,7,11,,48,12.0,119,2020
"Cabrera, Asdrúbal",190,46,9,3,8,19,,85,26.0,120,2020
"Thames, Eric",123,25,5,0,3,14,,39,11.0,120,2020
"Robles, Victor",168,37,5,1,3,9,,53,14.0,120,2020
"Gomes, Yan",109,31,6,1,4,6,,51,16.0,120,2020
"Taylor, Michael A.",92,18,6,0,5,6,,39,10.0,120,2020
"Stevenson, Andrew",41,15,7,1,2,5,,30,13.0,120,2020
"Holt, Brock",95,20,6,0,0,9,,26,7.0,120,2020
"Hernandez, Yadiel",26,5,3,0,1,1,,11,2.0,120,2020
"Harrison, Josh",79,22,2,0,3,6,,33,11.0,120,2020
"Eaton, Adam",159,36,11,1,4,12,,61,17.0,120,2020
"Soto, Juan",154,54,14,0,13,41,,107,52.0,120,2020
"García Jr., Luis",134,37,6,0,2,5,,49,15.0,120,2020
"Noll, Jake",17,6,1,0,0,0,,7,2.0,120,2020
"Kieboom, Carter",99,20,1,0,0,17,,21,7.0,120,2020
"Kendrick, Howie",91,25,4,0,2,7,,35,11.0,120,2020
"Turner, Trea",233,78,15,4,12,22,,137,54.0,120,2020
"Castro, Starlin",60,16,3,1,2,3,,27,8.0,120,2020
"Suzuki, Kurt",111,30,8,0,2,11,,44,15.0,120,2020
"Canó, Robinson",171,54,9,0,10,9,,93,33.0,121,2020
"Guillorme, Luis",57,19,6,0,0,10,,25,11.0,121,2020
"Nido, Tomás",24,7,1,0,2,2,,14,5.0,121,2020
"Cordell, Ryan",8,1,0,0,0,0,,1,0.0,121,2020
"Conforto, Michael",202,65,12,0,9,24,,104,41.0,121,2020
"Núñez, Eduardo",2,1,0,0,0,0,,1,0.0,121,2020
"Nimmo, Brandon",186,52,8,3,8,33,,90,35.0,121,2020
"Ramos, Wilson",142,34,6,0,5,10,,55,16.0,121,2020
"McNeil, Jeff",183,57,14,0,4,20,,83,31.0,121,2020
"Smith, Dominic",177,56,21,1,10,14,,109,40.0,121,2020
"Chirinos, Robinson",74,12,3,0,1,6,,18,4.0,121,2020
