Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,_x,TeamID,Season,Hit_Score,Walk_Score,Bats_Score,Bases_Score,AB,H,2B,3B,HR,BB,_y,TB,Runs
Nathaniel Lowe,50.1,66.4,81.8,22.9,60.9,44.7,29.4,44.7,23.5,7.4,73.0,398,54.5,23.4,20.9,1.3,24.9,39.9,35.2,2.3,43.5,16.6,23.6,4.5,31.4,2691,398,38,9.5,45.5,90.8,5.0,0.236,0.401,0.323,0.381,,140,2021,2.082,-1.119,-0.236,3.484,557,147,24,3,18,80,,231,82.0
Jonah Heim,47.8,74.6,83.3,27.6,65.9,43.0,31.9,50.0,21.6,7.4,83.3,211,40.3,24.2,22.7,12.8,41.2,37.4,21.3,4.7,28.9,29.4,23.7,6.6,34.6,1139,211,13,6.2,37.9,87.1,15.5,0.23,0.372,0.285,0.333,,140,2021,0.096,-0.735,-0.243,0.679,265,52,13,0,10,15,,95,23.0
Brock Holt,49.1,62.0,85.6,23.8,66.1,45.0,19.6,42.6,19.5,7.6,74.4,187,48.7,22.5,22.5,6.4,41.7,32.6,25.7,4.8,36.4,25.7,26.7,4.8,31.0,1024,187,3,1.6,24.6,86.1,9.8,0.224,0.309,0.273,0.291,,140,2021,-3.13,-1.25,-0.244,-4.485,235,49,13,1,2,23,,70,20.0
Charlie Culberson,47.8,72.1,77.6,35.4,51.1,39.6,28.5,52.9,31.1,7.1,70.4,188,48.9,20.2,24.5,6.4,39.4,35.6,25.0,8.5,34.6,21.3,27.1,5.3,35.6,996,188,6,3.2,29.8,85.4,10.6,0.229,0.321,0.269,0.321,,140,2021,-0.651,0.26,-0.244,-1.499,247,60,15,2,5,17,,94,27.0
Eli White,52.8,68.6,76.2,26.4,50.5,45.0,30.5,48.7,30.2,8.4,78.7,132,38.6,26.5,22.0,12.9,43.9,35.6,20.5,6.1,32.6,33.3,17.4,3.8,31.1,892,132,9,6.8,22.7,85.5,15.6,0.176,0.291,0.249,0.299,,140,2021,-3.468,-0.595,-0.246,-1.777,198,35,6,1,6,18,,61,15.0
Andy Ibáñez,50.1,72.9,87.3,30.2,60.0,41.3,31.6,51.6,20.5,7.8,69.4,220,38.2,31.8,22.3,7.7,31.8,41.8,26.4,4.1,29.5,30.0,22.7,5.9,35.5,929,220,16,7.3,38.6,88.8,15.5,0.264,0.415,0.32,0.342,,140,2021,2.149,-0.487,-0.243,2.765,253,70,15,2,7,15,,110,35.0
Anderson Tejeda,55.4,52.8,73.7,41.4,16.7,32.3,23.5,47.7,48.4,9.2,66.7,6,50.0,33.3,16.7,0.0,33.3,33.3,33.3,16.7,33.3,33.3,16.7,0.0,16.7,65,6,0,0.0,33.3,87.8,5.5,0.083,0.097,0.114,0.207,,140,2021,-1.49,1.462,-0.251,-3.05,16,1,0,0,0,1,,1,0.0
Isiah Kiner-Falefa,49.6,62.6,93.0,30.7,70.1,42.8,20.6,46.5,14.5,6.9,62.7,548,54.4,15.5,25.9,4.2,31.6,38.5,29.9,5.8,41.2,19.5,27.9,3.5,31.6,2396,548,10,1.8,28.8,85.5,5.4,0.267,0.349,0.292,0.312,,140,2021,-0.769,-0.754,-0.232,-3.132,635,172,25,3,8,28,,227,68.0
Yohel Pozo,50.9,81.4,90.6,44.7,62.7,43.5,48.1,63.4,19.0,7.3,76.5,64,35.9,15.6,34.4,14.1,35.9,43.8,20.3,4.7,32.8,25.0,29.7,4.7,35.9,232,64,2,3.1,37.5,87.7,14.6,0.274,0.386,0.3,0.328,,140,2021,3.473,0.757,-0.249,1.745,74,21,4,0,1,3,,28,9.0
Nick Solak,46.7,64.2,81.7,30.0,62.2,40.8,19.0,46.0,24.8,7.6,68.2,355,54.6,19.7,20.0,5.6,30.1,43.1,26.8,6.2,40.6,21.7,20.3,4.2,29.3,2054,355,23,6.5,33.5,86.9,7.0,0.238,0.361,0.299,0.335,,140,2021,0.358,-0.518,-0.238,0.689,458,111,18,2,11,34,,166,49.0
Leody Taveras,51.5,70.1,76.6,26.2,56.7,41.0,42.7,48.8,26.6,7.8,85.5,115,54.8,17.4,20.9,7.0,33.0,42.6,24.3,8.7,41.7,17.4,21.7,4.3,28.7,709,115,7,6.1,35.7,87.2,7.0,0.205,0.308,0.246,0.336,,140,2021,-0.266,-0.814,-0.247,0.005,174,28,6,2,3,9,,47,10.0
Yonny Hernández,49.6,56.2,89.5,20.1,69.6,43.2,18.7,38.0,15.1,7.8,66.0,113,53.1,15.9,26.5,4.4,28.3,34.5,37.2,9.7,41.6,16.8,31.0,0.0,39.8,681,113,1,0.9,15.9,83.1,4.1,0.251,0.296,0.297,0.307,,140,2021,-4.98,-1.768,-0.247,-7.365,143,31,5,0,0,17,,36,11.0
Jarrod Dyson,53.6,68.3,81.5,25.8,53.7,44.3,35.6,48.6,24.6,6.8,76.3,106,61.3,10.4,23.6,4.7,34.0,44.3,21.7,15.1,47.2,10.4,20.8,5.7,30.2,560,106,1,0.9,27.4,83.5,4.1,0.22,0.285,0.251,0.288,,141,2021,-1.262,-0.786,-0.242,-3.194,135,28,7,2,0,10,,39,10.0
George Springer,47.6,69.8,81.0,24.0,52.1,41.3,35.7,45.8,27.0,7.8,86.4,221,32.6,30.3,25.8,11.3,46.6,33.5,19.9,5.0,24.0,29.9,18.6,7.2,37.1,1328,221,34,15.4,41.6,89.4,19.0,0.248,0.507,0.361,0.43,,141,2021,0.077,-0.787,-0.237,2.634,299,79,19,1,22,37,,166,57.0
Joshua Palacios,52.1,60.0,74.5,37.2,55.2,46.6,28.6,49.1,31.3,11.0,88.9,26,57.7,30.8,11.5,0.0,30.8,50.0,19.2,7.7,38.5,23.1,26.9,0.0,26.9,163,26,1,3.8,42.3,93.5,8.4,0.23,0.333,0.302,0.354,,141,2021,1.284,-0.05,-0.245,0.582,35,7,0,0,0,3,,7,2.0
Corey Dickerson,47.9,75.0,76.9,35.2,73.2,44.5,31.0,54.3,24.3,6.1,87.8,269,49.4,20.1,22.7,7.8,36.4,35.3,28.3,3.7,38.3,23.4,23.8,7.8,29.0,1483,269,8,3.0,35.7,87.8,10.1,0.244,0.37,0.295,0.329,,141,2021,0.103,-0.213,-0.236,-0.959,336,91,18,5,6,25,,137,44.0
Santiago Espinal,51.8,67.4,89.9,25.7,66.4,44.1,27.2,47.3,15.3,8.3,76.3,193,43.0,20.2,26.9,9.8,38.9,30.6,30.6,5.2,31.6,29.0,30.1,2.6,35.8,912,193,3,1.6,22.8,84.8,13.1,0.267,0.346,0.307,0.309,,141,2021,-1.654,-0.949,-0.239,-3.51,222,69,13,1,2,22,,90,34.0
Alejandro Kirk,50.5,65.3,83.8,24.1,71.9,41.7,19.6,44.9,19.3,8.2,73.8,145,40.7,26.9,26.2,6.2,35.9,40.7,23.4,0.7,33.1,25.5,22.8,6.9,31.0,748,145,16,11.0,46.9,92.3,14.7,0.284,0.507,0.373,0.381,,141,2021,1.027,-1.105,-0.241,1.986,165,40,8,0,8,19,,72,23.0
Cavan Biggio,50.9,63.5,82.7,18.7,42.7,43.6,26.6,41.5,25.7,9.0,73.3,177,39.0,29.4,26.0,6.2,34.5,35.0,30.5,4.0,29.4,31.6,23.7,5.6,32.8,1125,177,10,5.6,31.6,88.9,15.6,0.207,0.331,0.285,0.328,,141,2021,-1.788,-1.237,-0.239,-1.795,250,56,10,1,7,37,,89,29.0
Reese McGuire,50.1,70.9,85.5,29.6,60.2,41.8,37.8,50.3,21.4,7.0,78.6,156,42.3,23.7,28.2,5.8,35.3,41.0,23.7,7.1,28.8,28.2,28.8,3.8,39.7,797,156,4,2.6,32.7,87.5,13.4,0.237,0.328,0.281,0.315,,141,2021,-0.236,-0.505,-0.24,-1.688,198,50,15,0,1,15,,68,21.0
Breyvic Valera,51.1,55.7,92.3,17.9,83.3,43.1,7.2,37.2,6.5,8.5,57.1,77,37.7,24.7,29.9,7.8,36.4,37.7,26.0,7.8,27.3,33.8,28.6,2.6,33.8,411,77,0,0.0,19.5,86.0,15.3,0.251,0.318,0.284,0.286,,141,2021,-3.008,-1.963,-0.243,-4.749,87,22,6,0,1,8,,31,10.0
Lourdes Gurriel Jr.,48.7,68.3,83.6,34.3,61.0,42.8,38.3,50.9,24.2,7.8,78.9,405,45.4,25.2,24.4,4.9,34.3,37.8,27.9,3.2,33.6,21.0,24.4,7.2,35.8,2072,405,39,9.6,43.0,89.7,10.5,0.272,0.462,0.339,0.396,,141,2021,1.36,-0.139,-0.231,1.648,500,138,28,2,21,32,,233,74.0
Otto Lopez,33.3,50.0,100.0,50.0,0.0,66.7,0.0,50.0,66.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,141,2021,-7.069,3.14,-0.246,-8.735,1,0,0,0,0,0,,0,0.0
Randal Grichuk,48.3,73.7,87.0,32.4,55.2,41.9,32.5,52.3,23.2,7.8,85.3,401,39.7,29.4,20.0,11.0,36.4,37.4,26.2,3.5,30.9,30.9,19.0,6.2,30.4,2004,401,34,8.5,41.1,89.8,16.1,0.234,0.402,0.297,0.352,,141,2021,0.789,-0.131,-0.231,0.908,511,123,25,1,22,27,,216,60.0
Kevin Smith,52.8,83.1,72.2,29.3,47.1,44.7,44.4,57.7,33.8,3.3,50.0,21,19.0,47.6,4.8,28.6,33.3,42.9,23.8,0.0,9.5,57.1,9.5,9.5,19.0,123,21,3,14.3,33.3,86.7,36.5,0.133,0.329,0.246,0.289,,141,2021,-1.254,-0.244,-0.245,2.269,32,3,0,0,1,3,,6,1.0
Marcus Semien,49.2,69.7,85.6,21.3,55.7,42.3,29.7,45.1,21.5,7.9,82.7,509,31.0,36.7,23.2,9.0,47.0,33.6,19.4,1.8,23.6,33.4,22.4,8.3,35.2,2923,509,50,9.8,41.3,89.7,20.3,0.249,0.459,0.336,0.385,,141,2021,-0.172,-1.053,-0.227,0.776,652,173,39,2,45,66,,351,117.0
Danny Jansen,49.6,74.9,77.3,23.6,63.5,44.6,35.1,49.1,25.6,8.7,81.4,141,31.2,24.8,29.8,14.2,53.9,29.8,16.3,7.1,22.7,29.8,19.9,10.6,34.8,805,141,12,8.5,44.7,90.0,20.5,0.241,0.458,0.333,0.387,,141,2021,-0.055,-0.938,-0.241,0.928,184,41,13,0,11,17,,87,25.0
Teoscar Hernández,46.9,75.8,79.4,30.7,43.7,41.0,39.9,51.8,31.8,6.7,81.0,404,39.4,27.5,27.7,5.4,40.6,33.4,26.0,2.7,27.2,23.3,24.3,7.7,37.4,2290,404,56,13.9,49.0,91.8,13.1,0.284,0.537,0.37,0.472,,141,2021,2.072,-0.074,-0.231,3.553,550,163,29,0,32,36,,288,98.0
Vladimir Guerrero Jr.,46.3,73.8,81.7,24.5,47.6,42.1,43.2,47.3,27.8,6.7,85.8,496,45.6,25.2,24.4,4.8,37.9,35.9,26.2,1.2,33.3,19.6,21.4,8.9,33.7,2509,496,75,15.1,55.2,95.1,9.4,0.311,0.597,0.421,0.468,,141,2021,2.606,-0.624,-0.228,4.109,604,188,29,1,48,86,,363,144.0
Bo Bichette,47.5,79.6,85.6,38.1,62.7,43.2,46.2,57.8,22.3,6.2,87.7,507,49.3,22.3,23.9,4.5,29.0,37.5,33.5,3.6,34.7,18.9,28.4,4.3,33.5,2609,507,50,9.9,47.5,91.4,7.3,0.291,0.49,0.355,0.42,,141,2021,2.597,0.254,-0.227,2.297,640,191,30,1,29,40,,310,105.0
Josh Donaldson,47.4,70.2,77.4,22.6,57.9,39.6,33.6,45.2,27.6,7.5,83.8,351,43.9,28.5,20.5,7.1,42.5,35.9,21.7,1.7,32.5,24.8,18.5,4.8,30.2,2125,351,61,17.4,52.7,94.1,14.6,0.269,0.542,0.388,0.447,,142,2021,2.579,-0.832,-0.225,4.604,457,113,26,0,26,74,,217,76.0
Mitch Garver,48.1,58.7,77.3,20.3,50.5,45.8,15.2,38.8,30.0,7.1,78.1,138,31.2,32.6,25.4,10.9,51.4,28.3,20.3,0.7,25.4,25.4,18.8,12.3,38.4,1032,138,24,17.4,53.6,92.3,19.0,0.256,0.545,0.386,0.508,,142,2021,0.685,-1.09,-0.233,3.79,207,53,15,0,13,31,,107,38.0
Willians Astudillo,47.1,83.7,92.1,43.1,86.4,43.8,49.5,62.2,9.9,6.8,90.5,197,41.1,22.3,23.4,13.2,35.5,38.6,25.9,6.1,30.5,32.5,21.8,4.6,33.5,614,197,8,4.1,33.0,85.9,16.8,0.251,0.374,0.28,0.282,,142,2021,-0.475,0.542,-0.232,-2.886,208,49,8,0,7,3,,78,19.0
Ryan Jeffers,46.9,66.9,76.1,28.1,44.1,44.1,30.4,46.3,34.2,7.3,78.4,159,43.4,28.9,20.1,7.5,42.8,34.6,22.6,3.1,32.7,21.4,24.5,3.8,35.8,1198,159,23,14.5,44.0,89.2,14.0,0.207,0.415,0.299,0.438,,142,2021,-0.883,-0.032,-0.232,1.277,267,53,10,1,14,22,,107,28.0
Jorge Polanco,48.7,70.5,87.5,29.7,62.3,43.3,27.3,49.5,19.7,7.2,77.5,476,33.0,32.8,27.1,7.1,51.9,29.6,18.5,5.0,22.7,33.2,22.9,5.9,36.1,2489,476,48,10.1,37.4,89.4,19.3,0.267,0.488,0.348,0.398,,142,2021,-0.477,-0.352,-0.221,-0.258,588,158,35,2,33,45,,296,95.0
Kyle Garlick,49.7,69.8,80.7,23.4,43.1,40.2,21.5,46.4,28.9,6.7,75.9,68,38.2,32.4,19.1,10.3,42.6,38.2,19.1,4.4,25.0,25.0,23.5,8.8,36.8,433,68,9,13.2,41.2,88.4,20.1,0.25,0.515,0.345,0.471,,142,2021,-0.27,-0.58,-0.236,1.636,99,23,8,0,5,6,,46,13.0
Ben Rortvedt,47.9,68.1,77.0,25.4,43.1,45.1,25.5,45.9,31.6,6.2,75.0,62,41.9,27.4,21.0,9.7,30.6,41.9,27.4,9.7,33.9,25.8,21.0,3.2,25.8,386,62,4,6.5,29.0,84.6,13.7,0.202,0.344,0.267,0.346,,142,2021,-3.636,-0.394,-0.236,-3.451,89,15,1,0,3,6,,25,6.0
Trevor Larnach,48.3,63.9,73.0,25.1,32.5,42.8,21.9,43.8,39.0,7.6,69.6,158,45.6,24.7,25.9,3.8,39.9,33.5,26.6,4.4,32.9,23.4,23.4,6.3,34.8,1211,158,15,9.5,41.1,90.0,13.1,0.212,0.376,0.306,0.411,,142,2021,-1.099,-0.141,-0.232,-0.302,260,58,12,0,7,31,,91,28.0
Max Kepler,49.1,69.9,83.5,20.4,55.4,41.1,35.3,44.7,23.0,6.9,80.8,334,37.7,28.1,24.9,9.3,41.9,36.8,21.3,3.6,28.1,29.9,21.0,6.6,35.3,1876,334,36,10.8,42.5,89.8,16.3,0.255,0.452,0.347,0.388,,142,2021,-0.29,-1.11,-0.226,-0.084,426,90,21,4,19,54,,176,53.0
Luis Arraez,50.0,63.9,92.6,23.1,78.1,40.5,21.2,43.5,10.8,7.3,72.4,386,46.6,23.3,28.5,1.6,26.9,41.2,31.9,2.6,31.9,25.1,33.2,4.7,41.5,1975,386,9,2.3,30.6,88.4,9.9,0.295,0.411,0.337,0.339,,142,2021,-0.835,-1.451,-0.224,-4.288,428,126,17,6,2,43,,161,58.0
Alex Kirilloff,50.5,74.2,79.9,34.9,58.3,40.0,31.9,54.7,26.9,8.0,85.1,164,48.8,24.4,25.6,1.2,32.3,42.7,25.0,1.2,36.0,13.4,31.1,5.5,39.0,835,164,21,12.8,43.9,91.0,7.0,0.291,0.538,0.366,0.456,,142,2021,3.33,0.341,-0.233,3.146,215,54,11,1,8,14,,91,27.0
Jake Cave,51.7,66.9,78.3,22.5,32.1,40.9,22.5,45.5,32.7,5.7,73.2,103,52.4,15.5,28.2,3.9,33.0,39.8,27.2,5.8,37.9,15.5,27.2,7.8,38.8,719,103,6,5.8,33.0,87.0,8.4,0.22,0.337,0.273,0.385,,142,2021,-2.327,-0.542,-0.235,-3.394,164,31,6,1,3,10,,48,11.0
Byron Buxton,48.2,77.6,78.3,30.1,52.1,41.0,39.8,53.0,29.4,7.5,81.2,173,39.3,31.8,23.1,5.8,47.4,34.1,18.5,3.5,31.8,22.0,19.7,5.2,35.3,925,173,31,17.9,53.8,92.5,13.3,0.3,0.611,0.407,0.521,,142,2021,4.134,0.09,-0.232,5.65,235,72,23,0,19,13,,152,52.0
Gilberto Celestino,51.5,64.5,82.1,26.3,63.3,43.8,30.6,46.0,23.1,6.0,85.7,45,46.7,17.8,24.4,11.1,31.1,33.3,35.6,2.2,44.4,33.3,8.9,4.4,35.6,235,45,3,6.7,31.1,87.2,5.4,0.189,0.32,0.241,0.286,,142,2021,-4.323,-0.756,-0.237,-4.628,59,8,3,0,2,3,,17,3.0
Brent Rooker,48.4,68.3,73.2,28.6,51.7,43.7,35.2,47.8,33.4,6.4,92.3,119,37.0,31.9,28.6,2.5,42.0,31.1,26.9,2.5,25.2,26.9,26.1,6.7,37.8,814,119,15,12.6,48.7,91.0,13.1,0.238,0.463,0.341,0.468,,142,2021,0.602,-0.129,-0.234,1.94,189,38,10,0,9,15,,75,19.0
Nick Gordon,49.9,77.9,79.3,37.6,55.8,39.4,38.4,57.7,28.4,8.6,83.6,146,50.7,20.5,26.7,2.1,37.0,43.2,19.9,1.4,35.6,17.8,31.5,6.8,35.6,781,146,10,6.8,47.9,91.2,9.4,0.266,0.418,0.318,0.399,,142,2021,3.578,0.717,-0.233,1.576,200,48,9,1,4,12,,71,20.0
Andrelton Simmons,49.0,62.2,87.6,28.5,72.0,43.0,31.7,45.0,16.6,7.3,70.8,354,54.8,16.4,21.8,7.1,37.0,42.1,20.9,7.9,44.6,23.2,22.6,1.1,29.1,1645,354,2,0.6,21.8,84.1,3.9,0.23,0.281,0.261,0.264,,142,2021,-4.253,-0.813,-0.226,-7.479,412,92,12,0,3,32,,113,32.0
Miguel Sanó,45.7,66.1,74.1,26.5,36.1,43.3,31.7,44.6,38.2,6.2,81.0,288,39.2,29.9,22.6,8.3,43.8,30.2,26.0,4.5,21.5,28.8,21.9,5.2,32.3,2195,288,51,17.7,55.9,93.4,17.6,0.216,0.439,0.322,0.451,,142,2021,1.492,0.017,-0.227,4.349,470,105,24,0,30,59,,219,68.0
Rob Refsnyder,49.8,61.9,79.1,18.5,51.6,45.4,22.9,40.1,26.9,7.5,80.0,100,43.0,27.0,26.0,4.0,40.0,37.0,23.0,5.0,28.0,22.0,25.0,13.0,40.0,669,100,7,7.0,41.0,89.2,9.3,0.258,0.434,0.336,0.41,,142,2021,-0.896,-1.334,-0.235,-1.704,139,34,7,0,2,17,,47,15.0
Nick Maton,53.9,68.1,76.1,30.5,48.6,40.6,33.6,50.8,31.2,8.4,88.4,80,33.8,31.3,30.0,5.0,40.0,35.0,25.0,3.8,22.5,33.8,30.0,3.8,37.5,512,80,5,6.3,35.0,87.8,17.3,0.226,0.337,0.281,0.357,,143,2021,-0.13,0.07,-0.23,0.524,117,30,7,1,2,10,,45,14.0
Andrew Knapp,49.6,75.9,69.5,36.9,47.0,45.1,42.8,56.2,37.6,7.4,80.4,86,46.5,30.2,18.6,4.7,38.4,30.2,31.4,14.0,25.6,29.1,18.6,9.3,27.9,619,86,3,3.5,31.4,86.2,13.1,0.173,0.274,0.23,0.33,,143,2021,-1.395,1.065,-0.23,-0.864,145,22,3,0,2,10,,31,6.0
Adam Haseley,47.7,73.8,83.9,30.4,50.0,43.2,23.8,51.1,26.7,4.5,75.0,17,41.2,29.4,23.5,5.9,5.9,47.1,47.1,5.9,23.5,35.3,29.4,5.9,35.3,88,17,0,0.0,17.6,84.4,8.0,0.192,0.256,0.193,0.238,,143,2021,-2.308,0.109,-0.233,-3.732,21,4,1,0,0,0,,5,1.0
Brad Miller,50.2,67.3,75.5,24.3,50.3,44.2,33.6,45.9,30.9,7.1,79.6,219,44.7,26.5,21.9,6.8,37.4,42.0,20.5,1.8,32.4,24.7,23.7,5.0,31.1,1525,219,27,12.3,47.9,92.4,12.9,0.247,0.46,0.345,0.451,,143,2021,2.534,-0.53,-0.224,4.616,331,75,9,3,20,45,,150,48.0
Matt Vierling,52.7,60.8,84.4,26.8,52.6,39.7,19.7,44.7,24.6,12.7,65.8,52,53.8,17.3,26.9,1.9,34.6,34.6,30.8,5.8,30.8,15.4,38.5,5.8,30.8,300,52,2,3.8,53.8,91.5,6.3,0.292,0.411,0.32,0.415,,143,2021,3.31,-0.633,-0.231,1.397,71,23,3,1,2,4,,34,12.0
Andrew McCutchen,50.6,63.7,81.1,19.1,50.0,40.7,29.0,41.7,25.9,7.8,80.6,357,40.9,30.5,21.6,7.0,48.7,32.8,18.5,3.9,30.0,26.6,21.8,8.4,33.6,2308,357,32,9.0,39.5,88.8,14.6,0.24,0.431,0.344,0.39,,143,2021,-0.694,-1.245,-0.219,0.813,482,107,24,1,27,81,,214,71.0
Rafael Marchán,47.7,63.0,84.5,29.7,83.3,42.5,23.2,45.6,15.9,8.8,70.6,42,40.5,16.7,28.6,14.3,26.2,52.4,21.4,4.8,26.2,31.0,35.7,2.4,26.2,193,42,0,0.0,19.0,83.8,17.5,0.251,0.315,0.278,0.305,,143,2021,-1.915,-0.984,-0.232,-3.092,52,12,1,1,1,4,,18,5.0
Ronald Torreyes,51.5,72.3,90.4,32.1,73.6,41.7,35.0,52.8,14.2,8.5,87.9,283,48.1,22.3,22.6,7.1,38.2,37.5,24.4,10.2,33.9,29.0,22.3,4.2,30.4,1170,283,1,0.4,14.1,82.2,12.2,0.233,0.299,0.256,0.266,,143,2021,-3.476,-0.478,-0.223,-5.208,318,77,10,1,7,19,,110,31.0
Didi Gregorius,48.9,78.0,80.8,31.7,60.9,42.1,36.4,54.4,24.6,6.5,80.4,308,38.3,26.0,21.8,14.0,44.5,32.5,23.1,3.9,27.6,39.6,22.4,3.6,32.1,1580,308,7,2.3,26.6,86.1,18.3,0.225,0.329,0.275,0.291,,143,2021,-1.307,0.07,-0.222,-1.89,368,77,16,2,13,25,,136,35.0
Travis Jankowski,53.7,62.6,82.7,15.9,60.5,44.3,31.2,41.0,18.8,7.4,88.4,104,53.8,19.2,24.0,2.9,27.9,35.6,36.5,11.5,40.4,21.2,22.1,2.9,26.0,583,104,2,1.9,20.2,85.2,6.9,0.223,0.286,0.282,0.285,,143,2021,-4.442,-2.054,-0.229,-5.434,131,33,6,2,1,22,,46,17.0
Mickey Moniak,47.0,71.4,71.1,39.4,35.7,32.1,33.3,54.5,41.1,9.0,50.0,18,61.1,33.3,5.6,0.0,38.9,27.8,33.3,5.6,44.4,27.8,16.7,0.0,27.8,134,18,1,5.6,38.9,90.9,9.1,0.14,0.233,0.19,0.311,,143,2021,-0.184,1.503,-0.233,0.899,33,3,0,0,1,3,,6,1.0
Jean Segura,50.7,66.7,87.5,30.1,68.5,40.2,27.3,48.7,17.3,7.4,71.6,441,52.4,19.0,22.7,5.9,30.2,41.5,28.3,6.8,39.5,19.5,22.4,5.4,31.1,2182,441,26,5.9,37.4,87.2,5.8,0.266,0.396,0.319,0.337,,143,2021,0.673,-0.631,-0.217,-0.336,514,149,27,3,14,39,,224,76.0
Alec Bohm,48.5,73.2,76.6,26.0,64.7,41.3,34.3,48.9,26.7,7.9,82.6,273,52.7,16.5,28.2,2.6,26.0,42.5,31.5,0.7,37.7,16.1,30.8,7.3,33.3,1673,273,18,6.6,49.5,92.0,5.6,0.261,0.392,0.313,0.394,,143,2021,3.064,-0.527,-0.222,2.2,380,94,15,0,7,31,,130,40.0
J.T. Realmuto,48.0,69.9,78.6,30.7,61.4,42.9,35.1,49.5,27.0,7.8,79.9,349,46.7,24.4,23.2,5.7,31.5,35.8,32.7,3.7,32.1,22.9,26.6,6.0,31.2,2096,349,30,8.6,44.7,89.6,11.5,0.253,0.416,0.329,0.393,,143,2021,1.782,-0.086,-0.219,2.273,476,125,25,4,17,48,,209,69.0
Rhys Hoskins,49.2,64.1,81.0,25.3,55.4,43.3,25.5,44.4,26.4,7.5,78.7,283,29.7,36.7,24.4,9.2,42.8,33.2,24.0,3.5,23.3,31.8,15.9,8.5,36.7,1886,283,48,17.0,46.3,91.2,21.7,0.249,0.564,0.378,0.463,,143,2021,1.362,-0.657,-0.222,5.887,389,96,29,0,27,47,,206,68.0
Odúbel Herrera,48.0,69.6,84.6,32.4,67.9,43.5,32.9,50.3,20.0,7.4,75.5,379,50.1,17.7,25.9,6.3,31.1,41.4,27.4,6.6,38.0,19.8,24.5,6.1,32.5,1939,379,18,4.7,40.1,88.9,7.3,0.252,0.378,0.302,0.327,,143,2021,1.381,-0.264,-0.219,0.346,450,117,27,2,13,29,,187,57.0
Freddy Galvis,49.0,65.3,84.2,32.7,67.8,45.3,24.4,48.7,20.7,6.7,73.8,284,39.8,26.4,22.9,10.9,41.5,35.2,23.2,4.9,29.6,32.0,21.5,7.0,34.9,1545,284,14,4.9,31.7,86.8,14.1,0.222,0.35,0.28,0.311,,143,2021,-1.211,-0.298,-0.222,-0.908,356,86,15,1,14,27,,145,43.0
Luke Williams,48.9,68.3,87.7,25.6,55.6,44.6,18.5,46.5,19.8,7.0,72.4,75,60.0,14.7,17.3,8.0,42.7,42.7,14.7,10.7,42.7,18.7,21.3,6.7,24.0,413,75,0,0.0,25.3,84.7,3.2,0.226,0.28,0.266,0.29,,143,2021,-2.069,-0.824,-0.23,-4.442,98,24,4,0,1,10,,31,10.0
Roman Quinn,49.0,64.8,67.9,16.9,45.5,43.9,27.4,40.4,32.0,3.9,80.0,33,48.5,15.2,24.2,12.1,54.5,30.3,15.2,15.2,30.3,24.2,27.3,0.0,33.3,255,33,1,3.0,27.3,86.4,11.2,0.204,0.271,0.286,0.324,,143,2021,-3.761,-1.434,-0.232,-3.558,52,9,2,2,0,6,,15,4.0
Bryce Harper,44.9,75.3,74.8,24.8,49.7,39.7,40.2,47.5,32.0,6.0,86.1,360,41.9,26.4,27.2,4.4,36.4,35.3,28.3,5.0,25.8,18.9,23.9,8.3,38.9,2401,360,65,18.1,49.7,92.5,13.3,0.301,0.609,0.43,0.523,,143,2021,4.103,-0.242,-0.219,7.086,488,151,42,1,35,100,,300,128.0
Yoán Moncada,47.5,63.6,81.0,23.6,49.7,44.6,18.9,42.6,28.1,6.9,73.0,365,44.1,20.3,31.0,4.7,35.6,37.5,26.8,2.5,32.6,20.5,28.5,6.3,40.0,2596,365,30,8.2,41.2,90.1,11.3,0.261,0.426,0.353,0.418,,145,2021,0.186,-0.954,-0.224,-0.009,520,137,33,1,14,84,,214,78.0
Danny Mendick,49.2,60.2,79.6,26.2,62.4,44.7,24.2,42.9,24.5,6.4,75.5,124,43.5,21.0,24.2,11.3,26.6,36.3,37.1,9.7,28.2,31.5,24.2,3.2,29.0,762,124,2,1.6,28.5,84.1,13.7,0.204,0.276,0.26,0.278,,145,2021,-4.767,-1.241,-0.234,-6.576,164,36,5,0,2,18,,47,14.0
César Hernández,49.8,68.3,83.0,26.1,59.4,43.5,34.4,47.1,22.0,7.1,79.9,438,47.3,25.1,23.7,3.9,35.2,41.1,23.7,5.7,36.3,23.3,22.1,5.0,32.6,2457,438,30,6.8,33.2,87.4,10.7,0.243,0.386,0.311,0.353,,145,2021,-1.707,-1.186,-0.222,-2.357,570,132,21,2,21,59,,220,67.0
