Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,_x,TeamID,Season_x,Hit_Score,Walk_Score,Bats_Score,Bases_Score,AB,H,2B,3B,HR,BB,_y,TB,Runs,Sprint Speed (ft/s),Lg Rank,% Rank,SB,CS,Team,Season_y
Kris Bryant,47.8,72.7,86.8,24.2,55.7,40.4,27.1,47.4,21.5,7.5,88.5,135,38.5,34.1,22.2,5.2,42.2,37.8,20.0,5.2,28.9,27.4,28.1,3.7,31.9,696,135,9,6.7,29.6,85.0,13.5,0.279,0.426,0.344,0.364,,115,2022,-0.96,-0.925,-0.229,-0.684,160,49,12,0,5,17,,76,28.0,26.4,445,28,0,0,COLORADO,2023
Kris Bryant,47.8,72.7,86.8,24.2,55.7,40.4,27.1,47.4,21.5,7.5,88.5,135,38.5,34.1,22.2,5.2,42.2,37.8,20.0,5.2,28.9,27.4,28.1,3.7,31.9,696,135,9,6.7,29.6,85.0,13.5,0.279,0.426,0.344,0.364,,115,2022,-0.96,-0.925,-0.229,-0.684,160,49,12,0,5,17,,76,28.0,25.7,526,13,0,0,COLORADO,2024
Randal Grichuk,48.7,69.4,85.8,32.7,54.2,42.0,26.6,50.6,24.7,6.9,74.3,381,50.4,26.0,18.1,5.5,33.9,40.2,26.0,3.9,38.6,24.4,18.9,6.6,27.3,1977,381,26,6.8,43.6,90.0,8.7,0.229,0.37,0.281,0.343,,115,2022,1.882,-0.058,-0.219,2.233,506,131,21,3,19,24,,215,63.0,27.5,279,54,0,1,ARIZONA,2024
Riley Greene,48.3,64.3,82.4,27.6,57.1,41.4,29.2,45.3,25.6,7.0,73.3,259,56.8,19.3,22.4,1.5,33.6,40.2,26.3,3.9,41.3,13.9,25.9,5.0,32.0,1716,259,24,9.3,45.2,89.5,2.8,0.246,0.388,0.316,0.406,,116,2022,1.275,-0.99,-0.222,1.242,376,95,18,4,5,36,,136,43.0,27.7,253,60,1,1,DETROIT,2022
Riley Greene,48.3,64.3,82.4,27.6,57.1,41.4,29.2,45.3,25.6,7.0,73.3,259,56.8,19.3,22.4,1.5,33.6,40.2,26.3,3.9,41.3,13.9,25.9,5.0,32.0,1716,259,24,9.3,45.2,89.5,2.8,0.246,0.388,0.316,0.406,,116,2022,1.275,-0.99,-0.222,1.242,376,95,18,4,5,36,,136,43.0,28.1,177,71,1,1,DETROIT,2023
Riley Greene,48.3,64.3,82.4,27.6,57.1,41.4,29.2,45.3,25.6,7.0,73.3,259,56.8,19.3,22.4,1.5,33.6,40.2,26.3,3.9,41.3,13.9,25.9,5.0,32.0,1716,259,24,9.3,45.2,89.5,2.8,0.246,0.388,0.316,0.406,,116,2022,1.275,-0.99,-0.222,1.242,376,95,18,4,5,36,,136,43.0,27.7,250,59,1,1,DETROIT,2024
Kerry Carpenter,50.9,71.4,81.5,33.0,51.4,39.8,28.3,52.5,27.8,8.8,73.7,72,40.3,30.6,22.2,6.9,44.4,31.9,23.6,2.8,30.6,25.0,22.2,8.3,37.5,432,72,8,11.1,36.1,87.2,14.5,0.211,0.397,0.294,0.374,,116,2022,-1.218,-0.367,-0.23,0.378,103,26,4,1,6,6,,50,15.0,27.3,319,49,1,1,DETROIT,2022
Kerry Carpenter,50.9,71.4,81.5,33.0,51.4,39.8,28.3,52.5,27.8,8.8,73.7,72,40.3,30.6,22.2,6.9,44.4,31.9,23.6,2.8,30.6,25.0,22.2,8.3,37.5,432,72,8,11.1,36.1,87.2,14.5,0.211,0.397,0.294,0.374,,116,2022,-1.218,-0.367,-0.23,0.378,103,26,4,1,6,6,,50,15.0,28.1,186,70,1,1,DETROIT,2023
Kerry Carpenter,50.9,71.4,81.5,33.0,51.4,39.8,28.3,52.5,27.8,8.8,73.7,72,40.3,30.6,22.2,6.9,44.4,31.9,23.6,2.8,30.6,25.0,22.2,8.3,37.5,432,72,8,11.1,36.1,87.2,14.5,0.211,0.397,0.294,0.374,,116,2022,-1.218,-0.367,-0.23,0.378,103,26,4,1,6,6,,50,15.0,27.7,246,60,1,1,DETROIT,2024
Spencer Torkelson,50.2,67.0,82.1,24.7,53.5,43.0,28.5,45.9,25.6,8.8,79.6,263,40.7,25.9,25.9,7.6,39.2,34.2,26.6,0.8,32.7,27.8,22.1,8.0,35.4,1609,263,22,8.4,41.8,90.5,15.0,0.223,0.374,0.302,0.354,,116,2022,0.057,-1.111,-0.222,0.588,360,73,16,1,8,37,,115,32.0,27.8,231,63,1,1,DETROIT,2022
Spencer Torkelson,50.2,67.0,82.1,24.7,53.5,43.0,28.5,45.9,25.6,8.8,79.6,263,40.7,25.9,25.9,7.6,39.2,34.2,26.6,0.8,32.7,27.8,22.1,8.0,35.4,1609,263,22,8.4,41.8,90.5,15.0,0.223,0.374,0.302,0.354,,116,2022,0.057,-1.111,-0.222,0.588,360,73,16,1,8,37,,115,32.0,27.4,305,50,1,1,DETROIT,2023
Spencer Torkelson,50.2,67.0,82.1,24.7,53.5,43.0,28.5,45.9,25.6,8.8,79.6,263,40.7,25.9,25.9,7.6,39.2,34.2,26.6,0.8,32.7,27.8,22.1,8.0,35.4,1609,263,22,8.4,41.8,90.5,15.0,0.223,0.374,0.302,0.354,,116,2022,0.057,-1.111,-0.222,0.588,360,73,16,1,8,37,,115,32.0,27.2,324,47,1,1,DETROIT,2024
Javier Báez,40.8,67.9,77.7,47.5,50.9,39.8,41.1,55.8,35.8,6.6,69.6,411,50.6,22.9,20.4,6.1,39.9,34.8,25.3,2.9,40.1,21.9,20.9,4.9,29.7,2092,411,33,8.0,38.0,87.9,9.6,0.226,0.374,0.281,0.351,,116,2022,1.014,0.92,-0.217,1.396,555,132,27,4,17,26,,218,59.0,27.9,207,67,2,1,DETROIT,2022
Javier Báez,40.8,67.9,77.7,47.5,50.9,39.8,41.1,55.8,35.8,6.6,69.6,411,50.6,22.9,20.4,6.1,39.9,34.8,25.3,2.9,40.1,21.9,20.9,4.9,29.7,2092,411,33,8.0,38.0,87.9,9.6,0.226,0.374,0.281,0.351,,116,2022,1.014,0.92,-0.217,1.396,555,132,27,4,17,26,,218,59.0,28.1,178,71,2,1,DETROIT,2023
Javier Báez,40.8,67.9,77.7,47.5,50.9,39.8,41.1,55.8,35.8,6.6,69.6,411,50.6,22.9,20.4,6.1,39.9,34.8,25.3,2.9,40.1,21.9,20.9,4.9,29.7,2092,411,33,8.0,38.0,87.9,9.6,0.226,0.374,0.281,0.351,,116,2022,1.014,0.92,-0.217,1.396,555,132,27,4,17,26,,218,59.0,27.5,272,55,2,1,DETROIT,2024
Akil Baddoo,46.0,70.8,79.5,26.9,50.4,44.3,29.3,47.1,28.8,8.1,82.4,137,42.3,24.8,21.2,11.7,34.3,35.0,30.7,7.3,32.1,32.1,21.9,2.2,29.9,916,137,5,3.6,27.0,85.0,14.2,0.192,0.27,0.253,0.295,,116,2022,-3.993,-0.743,-0.227,-4.845,201,41,3,2,2,24,,54,16.0,28.8,62,91,1,0,DETROIT,2021
Akil Baddoo,46.0,70.8,79.5,26.9,50.4,44.3,29.3,47.1,28.8,8.1,82.4,137,42.3,24.8,21.2,11.7,34.3,35.0,30.7,7.3,32.1,32.1,21.9,2.2,29.9,916,137,5,3.6,27.0,85.0,14.2,0.192,0.27,0.253,0.295,,116,2022,-3.993,-0.743,-0.227,-4.845,201,41,3,2,2,24,,54,16.0,28.9,70,89,1,0,DETROIT,2022
Akil Baddoo,46.0,70.8,79.5,26.9,50.4,44.3,29.3,47.1,28.8,8.1,82.4,137,42.3,24.8,21.2,11.7,34.3,35.0,30.7,7.3,32.1,32.1,21.9,2.2,29.9,916,137,5,3.6,27.0,85.0,14.2,0.192,0.27,0.253,0.295,,116,2022,-3.993,-0.743,-0.227,-4.845,201,41,3,2,2,24,,54,16.0,29.0,59,91,1,0,DETROIT,2023
Akil Baddoo,46.0,70.8,79.5,26.9,50.4,44.3,29.3,47.1,28.8,8.1,82.4,137,42.3,24.8,21.2,11.7,34.3,35.0,30.7,7.3,32.1,32.1,21.9,2.2,29.9,916,137,5,3.6,27.0,85.0,14.2,0.192,0.27,0.253,0.295,,116,2022,-3.993,-0.743,-0.227,-4.845,201,41,3,2,2,24,,54,16.0,28.1,174,71,1,0,DETROIT,2024
Kody Clemens,51.7,71.5,80.3,33.3,54.9,44.0,33.9,53.0,27.4,7.3,81.1,86,38.4,36.0,17.4,8.1,54.7,25.6,19.8,2.3,27.9,37.2,20.9,5.8,26.7,509,86,5,5.8,37.2,89.4,17.4,0.196,0.328,0.252,0.307,,116,2022,-1.232,-0.418,-0.229,-1.149,117,17,4,0,5,8,,36,7.0,27.5,282,54,0,0,PHILADELPHIA,2023
Ryan Kreidler,50.0,72.3,80.5,26.0,45.7,39.3,42.9,49.2,27.6,5.4,84.2,55,41.8,38.2,16.4,3.6,40.0,41.8,18.2,7.3,25.5,30.9,23.6,5.5,34.5,354,55,4,7.3,32.7,88.2,14.8,0.211,0.34,0.273,0.331,,116,2022,-1.518,-0.823,-0.23,-1.346,73,13,1,0,1,6,,17,4.0,28.2,156,75,2,0,DETROIT,2022
Ryan Kreidler,50.0,72.3,80.5,26.0,45.7,39.3,42.9,49.2,27.6,5.4,84.2,55,41.8,38.2,16.4,3.6,40.0,41.8,18.2,7.3,25.5,30.9,23.6,5.5,34.5,354,55,4,7.3,32.7,88.2,14.8,0.211,0.34,0.273,0.331,,116,2022,-1.518,-0.823,-0.23,-1.346,73,13,1,0,1,6,,17,4.0,27.8,236,62,2,0,DETROIT,2023
Ryan Kreidler,50.0,72.3,80.5,26.0,45.7,39.3,42.9,49.2,27.6,5.4,84.2,55,41.8,38.2,16.4,3.6,40.0,41.8,18.2,7.3,25.5,30.9,23.6,5.5,34.5,354,55,4,7.3,32.7,88.2,14.8,0.211,0.34,0.273,0.331,,116,2022,-1.518,-0.823,-0.23,-1.346,73,13,1,0,1,6,,17,4.0,27.5,292,52,2,0,DETROIT,2024
Jeimer Candelario,46.4,74.5,81.5,33.6,59.7,42.2,37.3,52.6,25.4,6.7,88.9,324,42.6,24.1,24.4,9.0,39.8,33.6,26.5,4.3,32.7,28.4,21.3,4.0,37.0,1739,324,27,8.3,34.6,87.2,13.5,0.228,0.379,0.292,0.349,,116,2022,-0.993,-0.419,-0.22,-0.658,429,93,19,2,13,28,,155,41.0,27.4,303,50,0,1,CINCINNATI,2024
Jose Altuve,44.2,64.0,88.4,28.6,72.6,39.2,38.9,44.3,16.3,7.9,67.6,441,41.0,25.6,23.6,9.8,46.9,36.3,16.8,7.5,29.7,25.6,22.2,6.6,35.4,2308,441,34,7.7,29.7,85.9,16.1,0.269,0.44,0.354,0.367,,117,2022,-1.063,-1.099,-0.223,-0.422,527,158,39,0,28,66,,281,106.0,28.0,183,73,6,6,HOUSTON,2021
Jose Altuve,44.2,64.0,88.4,28.6,72.6,39.2,38.9,44.3,16.3,7.9,67.6,441,41.0,25.6,23.6,9.8,46.9,36.3,16.8,7.5,29.7,25.6,22.2,6.6,35.4,2308,441,34,7.7,29.7,85.9,16.1,0.269,0.44,0.354,0.367,,117,2022,-1.063,-1.099,-0.223,-0.422,527,158,39,0,28,66,,281,106.0,28.1,190,70,6,6,HOUSTON,2022
Jose Altuve,44.2,64.0,88.4,28.6,72.6,39.2,38.9,44.3,16.3,7.9,67.6,441,41.0,25.6,23.6,9.8,46.9,36.3,16.8,7.5,29.7,25.6,22.2,6.6,35.4,2308,441,34,7.7,29.7,85.9,16.1,0.269,0.44,0.354,0.367,,117,2022,-1.063,-1.099,-0.223,-0.422,527,158,39,0,28,66,,281,106.0,26.9,380,38,6,6,HOUSTON,2023
Jose Altuve,44.2,64.0,88.4,28.6,72.6,39.2,38.9,44.3,16.3,7.9,67.6,441,41.0,25.6,23.6,9.8,46.9,36.3,16.8,7.5,29.7,25.6,22.2,6.6,35.4,2308,441,34,7.7,29.7,85.9,16.1,0.269,0.44,0.354,0.367,,117,2022,-1.063,-1.099,-0.223,-0.422,527,158,39,0,28,66,,281,106.0,27.1,340,44,6,6,HOUSTON,2024
Jake Meyers,48.2,65.7,77.1,30.4,52.0,39.7,29.4,47.4,31.2,8.0,70.6,97,53.6,16.5,25.8,4.1,42.3,39.2,18.6,6.2,41.2,15.5,25.8,5.2,30.9,635,97,5,5.2,37.1,87.3,7.2,0.205,0.292,0.251,0.351,,117,2022,-0.257,-0.383,-0.236,-0.773,150,34,6,2,1,7,,47,12.0,29.2,35,95,14,5,HOUSTON,2021
Jake Meyers,48.2,65.7,77.1,30.4,52.0,39.7,29.4,47.4,31.2,8.0,70.6,97,53.6,16.5,25.8,4.1,42.3,39.2,18.6,6.2,41.2,15.5,25.8,5.2,30.9,635,97,5,5.2,37.1,87.3,7.2,0.205,0.292,0.251,0.351,,117,2022,-0.257,-0.383,-0.236,-0.773,150,34,6,2,1,7,,47,12.0,28.9,69,89,14,5,HOUSTON,2022
Jake Meyers,48.2,65.7,77.1,30.4,52.0,39.7,29.4,47.4,31.2,8.0,70.6,97,53.6,16.5,25.8,4.1,42.3,39.2,18.6,6.2,41.2,15.5,25.8,5.2,30.9,635,97,5,5.2,37.1,87.3,7.2,0.205,0.292,0.251,0.351,,117,2022,-0.257,-0.383,-0.236,-0.773,150,34,6,2,1,7,,47,12.0,29.2,52,92,14,5,HOUSTON,2023
Jake Meyers,48.2,65.7,77.1,30.4,52.0,39.7,29.4,47.4,31.2,8.0,70.6,97,53.6,16.5,25.8,4.1,42.3,39.2,18.6,6.2,41.2,15.5,25.8,5.2,30.9,635,97,5,5.2,37.1,87.3,7.2,0.205,0.292,0.251,0.351,,117,2022,-0.257,-0.383,-0.236,-0.773,150,34,6,2,1,7,,47,12.0,28.9,68,89,14,5,HOUSTON,2024
Yainer Diaz,32.3,80.0,100.0,57.1,41.7,32.3,44.4,64.5,35.0,12.9,75.0,6,50.0,16.7,0.0,33.3,16.7,66.7,16.7,0.0,50.0,33.3,0.0,0.0,16.7,31,6,1,16.7,50.0,93.7,24.0,0.177,0.399,0.295,0.327,,117,2022,4.443,1.754,-0.239,6.766,8,1,1,0,0,1,,2,0.0,27.6,270,56,1,1,HOUSTON,2023
Yainer Diaz,32.3,80.0,100.0,57.1,41.7,32.3,44.4,64.5,35.0,12.9,75.0,6,50.0,16.7,0.0,33.3,16.7,66.7,16.7,0.0,50.0,33.3,0.0,0.0,16.7,31,6,1,16.7,50.0,93.7,24.0,0.177,0.399,0.295,0.327,,117,2022,4.443,1.754,-0.239,6.766,8,1,1,0,0,1,,2,0.0,27.1,341,44,1,1,HOUSTON,2024
Chas McCormick,46.8,69.7,74.1,29.6,52.2,41.7,32.4,48.4,32.6,7.4,78.6,254,44.1,31.9,22.0,2.0,29.5,39.8,30.7,5.1,30.7,26.4,22.8,4.7,33.5,1584,254,26,10.2,39.0,88.1,12.8,0.232,0.414,0.325,0.393,,117,2022,0.408,-0.331,-0.23,1.641,359,88,12,2,14,46,,146,48.0,28.7,74,89,1,3,HOUSTON,2021
Chas McCormick,46.8,69.7,74.1,29.6,52.2,41.7,32.4,48.4,32.6,7.4,78.6,254,44.1,31.9,22.0,2.0,29.5,39.8,30.7,5.1,30.7,26.4,22.8,4.7,33.5,1584,254,26,10.2,39.0,88.1,12.8,0.232,0.414,0.325,0.393,,117,2022,0.408,-0.331,-0.23,1.641,359,88,12,2,14,46,,146,48.0,28.6,100,84,1,3,HOUSTON,2022
Chas McCormick,46.8,69.7,74.1,29.6,52.2,41.7,32.4,48.4,32.6,7.4,78.6,254,44.1,31.9,22.0,2.0,29.5,39.8,30.7,5.1,30.7,26.4,22.8,4.7,33.5,1584,254,26,10.2,39.0,88.1,12.8,0.232,0.414,0.325,0.393,,117,2022,0.408,-0.331,-0.23,1.641,359,88,12,2,14,46,,146,48.0,28.2,173,72,1,3,HOUSTON,2023
Chas McCormick,46.8,69.7,74.1,29.6,52.2,41.7,32.4,48.4,32.6,7.4,78.6,254,44.1,31.9,22.0,2.0,29.5,39.8,30.7,5.1,30.7,26.4,22.8,4.7,33.5,1584,254,26,10.2,39.0,88.1,12.8,0.232,0.414,0.325,0.393,,117,2022,0.408,-0.331,-0.23,1.641,359,88,12,2,14,46,,146,48.0,28.7,92,85,1,3,HOUSTON,2024
Yordan Alvarez,46.0,63.7,87.4,24.8,52.7,40.9,28.3,42.7,23.5,6.6,76.6,371,39.9,30.5,27.0,2.7,39.1,38.8,22.1,0.8,29.1,18.1,23.2,7.5,40.7,2195,371,78,21.0,59.8,95.2,12.3,0.326,0.669,0.46,0.544,,117,2022,3.195,-0.862,-0.225,6.604,470,144,29,2,37,78,,288,117.0,26.4,421,39,1,0,HOUSTON,2021
Yordan Alvarez,46.0,63.7,87.4,24.8,52.7,40.9,28.3,42.7,23.5,6.6,76.6,371,39.9,30.5,27.0,2.7,39.1,38.8,22.1,0.8,29.1,18.1,23.2,7.5,40.7,2195,371,78,21.0,59.8,95.2,12.3,0.326,0.669,0.46,0.544,,117,2022,3.195,-0.862,-0.225,6.604,470,144,29,2,37,78,,288,117.0,26.6,428,32,1,0,HOUSTON,2022
Yordan Alvarez,46.0,63.7,87.4,24.8,52.7,40.9,28.3,42.7,23.5,6.6,76.6,371,39.9,30.5,27.0,2.7,39.1,38.8,22.1,0.8,29.1,18.1,23.2,7.5,40.7,2195,371,78,21.0,59.8,95.2,12.3,0.326,0.669,0.46,0.544,,117,2022,3.195,-0.862,-0.225,6.604,470,144,29,2,37,78,,288,117.0,26.3,466,24,1,0,HOUSTON,2023
Yordan Alvarez,46.0,63.7,87.4,24.8,52.7,40.9,28.3,42.7,23.5,6.6,76.6,371,39.9,30.5,27.0,2.7,39.1,38.8,22.1,0.8,29.1,18.1,23.2,7.5,40.7,2195,371,78,21.0,59.8,95.2,12.3,0.326,0.669,0.46,0.544,,117,2022,3.195,-0.862,-0.225,6.604,470,144,29,2,37,78,,288,117.0,26.1,491,19,1,0,HOUSTON,2024
Jeremy Peña,46.5,75.3,83.6,37.8,45.3,41.0,47.3,55.2,29.7,6.5,83.1,392,47.7,22.4,25.3,4.6,42.6,33.2,24.2,5.9,33.7,19.9,25.0,5.4,32.9,2004,392,38,9.7,36.7,88.1,8.7,0.252,0.402,0.304,0.381,,117,2022,0.877,0.165,-0.225,1.019,521,132,20,2,22,22,,222,63.0,29.4,28,96,15,2,HOUSTON,2022
Jeremy Peña,46.5,75.3,83.6,37.8,45.3,41.0,47.3,55.2,29.7,6.5,83.1,392,47.7,22.4,25.3,4.6,42.6,33.2,24.2,5.9,33.7,19.9,25.0,5.4,32.9,2004,392,38,9.7,36.7,88.1,8.7,0.252,0.402,0.304,0.381,,117,2022,0.877,0.165,-0.225,1.019,521,132,20,2,22,22,,222,63.0,29.4,28,96,15,2,HOUSTON,2023
Jeremy Peña,46.5,75.3,83.6,37.8,45.3,41.0,47.3,55.2,29.7,6.5,83.1,392,47.7,22.4,25.3,4.6,42.6,33.2,24.2,5.9,33.7,19.9,25.0,5.4,32.9,2004,392,38,9.7,36.7,88.1,8.7,0.252,0.402,0.304,0.381,,117,2022,0.877,0.165,-0.225,1.019,521,132,20,2,22,22,,222,63.0,29.8,12,98,15,2,HOUSTON,2024
Mauricio Dubón,50.6,72.7,86.0,38.2,79.0,42.8,40.8,55.6,15.2,7.5,81.4,221,39.4,31.7,20.4,8.6,34.4,43.0,22.6,8.1,28.1,33.0,22.6,5.9,28.1,933,221,5,2.3,29.9,84.7,16.7,0.24,0.331,0.272,0.282,,117,2022,-0.717,-0.685,-0.232,-1.695,243,52,9,0,5,13,,76,19.0,28.2,163,74,2,0,HOUSTON,2022
Mauricio Dubón,50.6,72.7,86.0,38.2,79.0,42.8,40.8,55.6,15.2,7.5,81.4,221,39.4,31.7,20.4,8.6,34.4,43.0,22.6,8.1,28.1,33.0,22.6,5.9,28.1,933,221,5,2.3,29.9,84.7,16.7,0.24,0.331,0.272,0.282,,117,2022,-0.717,-0.685,-0.232,-1.695,243,52,9,0,5,13,,76,19.0,28.1,182,71,2,0,HOUSTON,2023
Mauricio Dubón,50.6,72.7,86.0,38.2,79.0,42.8,40.8,55.6,15.2,7.5,81.4,221,39.4,31.7,20.4,8.6,34.4,43.0,22.6,8.1,28.1,33.0,22.6,5.9,28.1,933,221,5,2.3,29.9,84.7,16.7,0.24,0.331,0.272,0.282,,117,2022,-0.717,-0.685,-0.232,-1.695,243,52,9,0,5,13,,76,19.0,27.3,317,48,2,0,HOUSTON,2024
Vinnie Pasquantino,47.0,68.0,90.4,26.5,70.5,42.2,32.9,46.0,15.3,7.4,80.5,226,40.7,25.2,29.2,4.9,39.8,38.5,21.7,1.8,30.5,24.3,26.5,7.5,34.1,1039,226,20,8.8,46.9,91.2,12.1,0.289,0.475,0.374,0.378,,118,2022,2.997,-1.441,-0.242,2.848,258,76,10,0,10,35,,116,44.0,25.6,535,15,1,0,KANSAS-CITY,2022
Vinnie Pasquantino,47.0,68.0,90.4,26.5,70.5,42.2,32.9,46.0,15.3,7.4,80.5,226,40.7,25.2,29.2,4.9,39.8,38.5,21.7,1.8,30.5,24.3,26.5,7.5,34.1,1039,226,20,8.8,46.9,91.2,12.1,0.289,0.475,0.374,0.378,,118,2022,2.997,-1.441,-0.242,2.848,258,76,10,0,10,35,,116,44.0,25.8,527,14,1,0,KANSAS-CITY,2023
Vinnie Pasquantino,47.0,68.0,90.4,26.5,70.5,42.2,32.9,46.0,15.3,7.4,80.5,226,40.7,25.2,29.2,4.9,39.8,38.5,21.7,1.8,30.5,24.3,26.5,7.5,34.1,1039,226,20,8.8,46.9,91.2,12.1,0.289,0.475,0.374,0.378,,118,2022,2.997,-1.441,-0.242,2.848,258,76,10,0,10,35,,116,44.0,25.6,532,12,1,0,KANSAS-CITY,2024
Drew Waters,48.3,69.9,75.3,25.9,46.6,45.5,33.9,47.1,32.8,6.5,85.7,56,48.2,28.6,21.4,1.8,39.3,33.9,26.8,7.1,35.7,21.4,19.6,3.6,41.1,433,56,7,12.5,28.6,84.1,10.4,0.195,0.376,0.293,0.418,,118,2022,-3.975,-0.681,-0.248,-1.164,96,23,6,1,5,12,,46,15.0,28.6,106,83,5,3,KANSAS-CITY,2022
Drew Waters,48.3,69.9,75.3,25.9,46.6,45.5,33.9,47.1,32.8,6.5,85.7,56,48.2,28.6,21.4,1.8,39.3,33.9,26.8,7.1,35.7,21.4,19.6,3.6,41.1,433,56,7,12.5,28.6,84.1,10.4,0.195,0.376,0.293,0.418,,118,2022,-3.975,-0.681,-0.248,-1.164,96,23,6,1,5,12,,46,15.0,28.7,100,84,5,3,KANSAS-CITY,2023
Drew Waters,48.3,69.9,75.3,25.9,46.6,45.5,33.9,47.1,32.8,6.5,85.7,56,48.2,28.6,21.4,1.8,39.3,33.9,26.8,7.1,35.7,21.4,19.6,3.6,41.1,433,56,7,12.5,28.6,84.1,10.4,0.195,0.376,0.293,0.418,,118,2022,-3.975,-0.681,-0.248,-1.164,96,23,6,1,5,12,,46,15.0,28.0,191,69,5,3,KANSAS-CITY,2024
Kyle Isbel,49.1,65.1,84.0,28.2,61.0,45.3,21.9,46.3,21.9,6.6,77.5,184,44.0,20.1,25.5,10.3,47.3,32.6,20.1,6.5,32.6,25.0,23.4,7.1,30.4,1074,184,9,4.9,44.6,89.7,10.6,0.22,0.323,0.266,0.33,,118,2022,0.198,-1.073,-0.243,-0.916,256,54,10,4,5,16,,87,22.0,28.3,132,81,2,1,KANSAS-CITY,2021
Kyle Isbel,49.1,65.1,84.0,28.2,61.0,45.3,21.9,46.3,21.9,6.6,77.5,184,44.0,20.1,25.5,10.3,47.3,32.6,20.1,6.5,32.6,25.0,23.4,7.1,30.4,1074,184,9,4.9,44.6,89.7,10.6,0.22,0.323,0.266,0.33,,118,2022,0.198,-1.073,-0.243,-0.916,256,54,10,4,5,16,,87,22.0,28.0,197,69,2,1,KANSAS-CITY,2022
Kyle Isbel,49.1,65.1,84.0,28.2,61.0,45.3,21.9,46.3,21.9,6.6,77.5,184,44.0,20.1,25.5,10.3,47.3,32.6,20.1,6.5,32.6,25.0,23.4,7.1,30.4,1074,184,9,4.9,44.6,89.7,10.6,0.22,0.323,0.266,0.33,,118,2022,0.198,-1.073,-0.243,-0.916,256,54,10,4,5,16,,87,22.0,27.6,269,56,2,1,KANSAS-CITY,2023
Kyle Isbel,49.1,65.1,84.0,28.2,61.0,45.3,21.9,46.3,21.9,6.6,77.5,184,44.0,20.1,25.5,10.3,47.3,32.6,20.1,6.5,32.6,25.0,23.4,7.1,30.4,1074,184,9,4.9,44.6,89.7,10.6,0.22,0.323,0.266,0.33,,118,2022,0.198,-1.073,-0.243,-0.916,256,54,10,4,5,16,,87,22.0,27.9,213,65,2,1,KANSAS-CITY,2024
Maikel Garcia,47.3,63.6,89.3,22.4,72.7,40.9,26.1,41.9,15.4,3.2,66.7,17,52.9,5.9,29.4,11.8,29.4,35.3,35.3,0.0,52.9,29.4,17.6,0.0,29.4,93,17,0,0.0,29.4,85.9,3.3,0.229,0.274,0.242,0.287,,118,2022,-3.858,-2.065,-0.25,-7.403,22,7,1,0,0,1,,8,3.0,28.5,120,81,18,9,KANSAS-CITY,2022
Maikel Garcia,47.3,63.6,89.3,22.4,72.7,40.9,26.1,41.9,15.4,3.2,66.7,17,52.9,5.9,29.4,11.8,29.4,35.3,35.3,0.0,52.9,29.4,17.6,0.0,29.4,93,17,0,0.0,29.4,85.9,3.3,0.229,0.274,0.242,0.287,,118,2022,-3.858,-2.065,-0.25,-7.403,22,7,1,0,0,1,,8,3.0,28.2,164,73,18,9,KANSAS-CITY,2023
Maikel Garcia,47.3,63.6,89.3,22.4,72.7,40.9,26.1,41.9,15.4,3.2,66.7,17,52.9,5.9,29.4,11.8,29.4,35.3,35.3,0.0,52.9,29.4,17.6,0.0,29.4,93,17,0,0.0,29.4,85.9,3.3,0.229,0.274,0.242,0.287,,118,2022,-3.858,-2.065,-0.25,-7.403,22,7,1,0,0,1,,8,3.0,27.9,207,66,18,9,KANSAS-CITY,2024
MJ Melendez,48.9,66.0,79.3,24.1,53.7,41.4,30.9,44.6,27.8,7.7,77.4,336,39.6,32.7,20.8,6.8,43.5,33.6,22.9,2.7,29.2,27.1,23.2,6.8,31.0,2196,336,35,10.4,43.5,90.7,15.1,0.237,0.41,0.332,0.392,,118,2022,0.785,-1.21,-0.238,2.383,460,100,21,3,18,66,,181,57.0,27.8,244,61,0,0,KANSAS-CITY,2022
MJ Melendez,48.9,66.0,79.3,24.1,53.7,41.4,30.9,44.6,27.8,7.7,77.4,336,39.6,32.7,20.8,6.8,43.5,33.6,22.9,2.7,29.2,27.1,23.2,6.8,31.0,2196,336,35,10.4,43.5,90.7,15.1,0.237,0.41,0.332,0.392,,118,2022,0.785,-1.21,-0.238,2.383,460,100,21,3,18,66,,181,57.0,27.6,276,55,0,0,KANSAS-CITY,2023
MJ Melendez,48.9,66.0,79.3,24.1,53.7,41.4,30.9,44.6,27.8,7.7,77.4,336,39.6,32.7,20.8,6.8,43.5,33.6,22.9,2.7,29.2,27.1,23.2,6.8,31.0,2196,336,35,10.4,43.5,90.7,15.1,0.237,0.41,0.332,0.392,,118,2022,0.785,-1.21,-0.238,2.383,460,100,21,3,18,66,,181,57.0,27.8,219,64,0,0,KANSAS-CITY,2024
