,"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,year
1203,Jose Altuve,514888,117,HOU,2B,31,253,40.0,4.22,28.0,2021
1204,Luis Robert Jr.,673357,145,CWS,CF,23,103,4.0,4.41,28.0,2021
1205,Christian Arroyo,624414,111,BOS,2B,26,89,,4.44,28.0,2021
1206,Willy Adames,642715,158,MIL,SS,25,189,,4.39,28.0,2021
1207,Taylor Trammell,666211,136,SEA,CF,23,48,,4.28,27.9,2021
1208,Evan White,657108,136,SEA,1B,25,25,,4.42,27.9,2021
1209,Mike Brosseau,670712,139,TB,2B,27,51,,4.44,27.9,2021
1210,Mauricio Dubón,643289,137,SF,SS,26,57,,4.35,27.9,2021
1211,Dylan Carlson,666185,138,STL,RF,22,201,,4.37,27.9,2021
1212,Jorge Polanco,593871,142,MIN,2B,27,195,8.0,4.23,27.9,2021
1213,Jesús Sánchez,660821,146,MIA,RF,23,81,,4.35,27.9,2021
1214,Eddy Alvarez,657193,146,MIA,3B,31,25,,,27.9,2021
1215,Eric Haase,606992,116,DET,C,28,108,,4.5,27.9,2021
1216,Jake Cave,595909,142,MIN,CF,28,56,,4.42,27.9,2021
1217,Danny Santana,542454,111,BOS,CF,30,37,1.0,4.31,27.9,2021
1218,Kris Bryant,592178,137,SF,3B,29,180,,4.38,27.9,2021
1219,Jarrod Dyson,502481,141,TOR,CF,36,67,15.0,4.25,27.9,2021
1220,Joey Wendle,621563,139,TB,3B,31,207,,4.31,27.9,2021
1221,Yoán Moncada,660162,145,CWS,3B,26,181,9.0,4.32,27.8,2021
1222,Rafael Marchán,665561,143,PHI,C,22,20,,,27.8,2021
1223,José Barrero,676480,113,CIN,SS,23,19,,,27.8,2021
1224,Tommy Pham,502054,135,SD,LF,33,183,,4.54,27.8,2021
1225,Ryan O'Hearn,656811,118,KC,DH,27,64,,4.5,27.8,2021
1226,Ben Gamel,592325,134,PIT,LF,29,111,,4.37,27.8,2021
1227,Francisco Lindor,596019,121,NYM,SS,27,164,1.0,4.37,27.8,2021
1228,Nick Ahmed,605113,109,AZ,SS,31,178,1.0,4.46,27.8,2021
1229,Abraham Almonte,501659,144,ATL,LF,32,61,,4.4,27.8,2021
1230,Austin Riley,663586,144,ATL,3B,24,225,,4.49,27.8,2021
1231,Albert Almora Jr.,546991,121,NYM,CF,27,23,,4.49,27.8,2021
1232,Bryce Harper,547180,143,PHI,RF,28,169,,4.38,27.8,2021
1233,Ke'Bryan Hayes,663647,134,PIT,3B,24,165,1.0,4.4,27.8,2021
1234,Guillermo Heredia,628338,144,ATL,CF,30,133,,4.36,27.8,2021
1235,Mark Canha,592192,133,ATH,LF,32,215,,4.41,27.8,2021
1236,Will Smith,669257,119,LAD,C,26,153,,4.47,27.7,2021
1237,Kean Wong,642221,108,LAA,2B,26,20,,4.37,27.8,2021
1238,Nick Gordon,624503,142,MIN,CF,25,76,,4.43,27.7,2021
1239,Jake Burger,669394,145,CWS,3B,25,15,,,27.8,2021
1240,David Dahl,621311,140,TEX,LF,27,72,,4.31,27.7,2021
1241,Pablo Reyes,622569,158,MIL,3B,27,35,,4.5,27.7,2021
1242,Tyler Naquin,571980,113,CIN,CF,30,159,,4.41,27.7,2021
1243,AJ Pollock,572041,119,LAD,LF,33,161,,4.39,27.7,2021
1244,Alec Bohm,664761,143,PHI,3B,24,147,,4.54,27.7,2021
1245,Robbie Grossman,543257,116,DET,LF,31,172,,4.38,27.7,2021
1246,Jake Fraley,641584,136,SEA,LF,26,69,,4.3,27.7,2021
1247,Ian Happ,664023,112,CHC,LF,26,154,,4.4,27.7,2021
1248,Xander Bogaerts,593428,111,BOS,SS,28,236,1.0,4.29,27.7,2021
1249,Aaron Judge,592450,147,NYY,RF,29,189,1.0,4.65,27.7,2021
1250,Danny Jansen,643376,141,TOR,C,26,66,,4.48,27.7,2021
1251,Mike Freeman,502273,113,CIN,SS,33,23,,,27.7,2021
1252,Kyle Lewis,641786,136,SEA,CF,25,34,,4.46,27.7,2021
1253,Didi Gregorius,544369,143,PHI,SS,31,125,,4.4,27.7,2021
1254,Brian O'Grady,657434,135,SD,RF,29,14,,,27.6,2021
1255,Nick Castellanos,592206,113,CIN,RF,29,195,,4.42,27.6,2021
1256,David Fletcher,664058,108,LAA,2B,27,311,,4.34,27.6,2021
1257,Charlie Blackmon,453568,115,COL,RF,34,226,1.0,4.34,27.6,2021
1258,Cole Tucker,657061,134,PIT,SS,24,48,,4.33,27.6,2021
1259,Billy McKinney,641856,119,LAD,RF,26,81,,4.36,27.6,2021
1260,Ramón Laureano,657656,133,ATH,CF,26,128,,4.38,27.6,2021
1261,Kevin Pillar,607680,121,NYM,CF,32,87,1.0,4.4,27.6,2021
1262,David Peralta,444482,109,AZ,LF,33,236,,4.38,27.6,2021
1263,Jason Martin,641829,140,TEX,LF,25,44,,4.38,27.6,2021
1264,Brandon Lowe,664040,139,TB,2B,26,163,,4.33,27.6,2021
1265,Josh Rojas,668942,109,AZ,2B,27,194,,4.33,27.6,2021
1266,José Peraza,606299,121,NYM,2B,27,51,,4.44,27.6,2021
1267,Phillip Evans,595943,134,PIT,1B,28,91,,4.46,27.6,2021
1268,Andrew Benintendi,643217,118,KC,LF,26,177,,4.39,27.6,2021
1269,Joshua Fuentes,658069,115,COL,3B,28,86,,4.44,27.6,2021
1270,José Rondon,602922,138,STL,,27,22,,4.5,27.6,2021
1271,Miguel Andujar,609280,147,NYY,LF,26,67,,4.45,27.5,2021
1272,Eloy Jiménez,650391,145,CWS,LF,24,85,,4.46,27.5,2021
1273,Austin Dean,621573,138,STL,,27,17,,,27.5,2021
1274,J.P. Crawford,641487,136,SEA,SS,26,256,,4.41,27.5,2021
1275,Willson Contreras,575929,112,CHC,C,29,152,,4.44,27.5,2021
1276,Alcides Escobar,444876,120,WSH,SS,34,133,3.0,4.36,27.5,2021
1277,Paul DeJong,657557,138,STL,SS,27,116,,4.5,27.5,2021
1278,Andrew Romine,461865,112,CHC,SS,35,22,,,27.5,2021
1279,Austin Meadows,640457,139,TB,LF,26,157,,4.4,27.5,2021
1280,Jordan Luplow,656669,139,TB,CF,27,47,,4.45,27.5,2021
1281,Rafael Ortega,542364,112,CHC,CF,30,100,,4.43,27.5,2021
1282,TJ Friedl,670770,113,CIN,CF,25,14,,,27.4,2021
1283,Eduardo Escobar,500871,158,MIL,3B,32,172,,4.34,27.4,2021
1284,Max Kepler,596146,142,MIN,RF,28,150,,4.36,27.4,2021
1285,Erik González,570481,134,PIT,3B,29,119,,4.43,27.4,2021
1286,JaCoby Jones,592444,116,DET,CF,29,33,,4.54,27.4,2021
1287,Justin Upton,457708,108,LAA,LF,33,92,,4.6,27.4,2021
1288,Kyle Tucker,663656,117,HOU,RF,24,186,,4.42,27.4,2021
1289,Brad Miller,543543,143,PHI,1B,31,106,,4.39,27.4,2021
1290,Enrique Hernández,571771,111,BOS,CF,29,198,,4.47,27.4,2021
1291,Jake Bauers,641343,136,SEA,1B,25,78,,4.42,27.4,2021
1292,Alex Kirilloff,666135,142,MIN,1B,23,94,,4.34,27.4,2021
1293,Christian Walker,572233,109,AZ,1B,30,141,,4.54,27.4,2021
1294,Brian Goodwin,571718,145,CWS,RF,30,68,,4.34,27.4,2021
1295,Emmanuel Rivera,656896,118,KC,3B,25,39,,,27.4,2021
1296,Joey Gallo,608336,147,NYY,RF,27,126,,4.53,27.4,2021
1297,Santiago Espinal,669289,141,TOR,3B,26,112,,4.33,27.3,2021
1298,Odúbel Herrera,546318,143,PHI,CF,29,205,,4.27,27.3,2021
1299,Eddie Rosario,592696,144,ATL,LF,29,152,1.0,4.31,27.4,2021
1300,Carter Kieboom,666198,120,WSH,3B,23,90,,4.56,27.3,2021
1301,Mike Yastrzemski,573262,137,SF,RF,30,145,1.0,4.39,27.4,2021
1302,Rob Refsnyder,608701,142,MIN,CF,30,45,,4.43,27.3,2021
1303,Andrew Knapp,595284,143,PHI,C,29,35,,,27.3,2021
1304,Corey Dickerson,572816,141,TOR,LF,32,155,,4.32,27.3,2021
1305,Rodolfo Castro,666801,134,PIT,2B,22,32,,,27.3,2021
1306,Austin Hays,669720,110,BAL,LF,25,203,,4.43,27.3,2021
1307,Geraldo Perdomo,672695,109,AZ,SS,21,16,,,27.3,2021
1308,Jonathan Villar,542340,121,NYM,3B,30,167,,4.39,27.3,2021
1309,Jean Segura,516416,143,PHI,2B,31,241,4.0,4.34,27.3,2021
1310,Nathaniel Lowe,663993,140,TEX,1B,25,229,,4.36,27.3,2021
1311,Jake Rogers,668670,116,DET,C,26,26,,,27.3,2021
1312,Hunter Renfroe,592669,111,BOS,RF,29,199,,4.48,27.2,2021
1313,Steven Souza Jr.,519306,119,LAD,RF,32,12,,,27.2,2021
1314,Jeimer Candelario,600869,116,DET,3B,27,233,,4.51,27.2,2021
1315,Jose Rojas,670351,108,LAA,RF,28,57,,4.34,27.2,2021
1316,Jarred Kelenic,672284,136,SEA,CF,21,112,,4.45,27.2,2021
1317,Jack Mayfield,608686,108,LAA,3B,30,89,,4.38,27.2,2021
1318,Stevie Wilkerson,592859,110,BAL,2B,29,28,,,27.2,2021
1319,Mookie Betts,605141,119,LAD,RF,28,190,,4.45,27.2,2021
1320,Mike Tauchman,643565,137,SF,LF,30,65,1.0,4.34,27.2,2021
1321,Sergio Alcántara,642727,112,CHC,SS,24,68,,4.54,27.2,2021
1322,David Bote,623520,112,CHC,2B,28,111,,4.48,27.2,2021
1323,Jackie Bradley Jr.,598265,158,MIL,CF,31,141,,4.42,27.2,2021
1324,Keston Hiura,669374,158,MIL,1B,24,49,,4.59,27.2,2021
1325,Brent Rooker,667670,142,MIN,LF,26,50,,4.58,27.2,2021
1326,Gregory Polanco,570256,134,PIT,RF,29,107,,4.37,27.2,2021
1327,Mitch Haniger,571745,136,SEA,RF,30,214,1.0,4.54,27.2,2021
1328,Rafael Devers,646240,111,BOS,3B,24,217,,4.35,27.1,2021
1329,Max Schrock,621011,113,CIN,LF,26,44,,4.33,27.1,2021
1330,Matt Beaty,607461,119,LAD,LF,28,85,1.0,4.47,27.1,2021
1331,Anthony Bemboom,621532,108,LAA,C,31,11,,,27.1,2021
1332,Adam Frazier,624428,135,SD,2B,29,242,,4.41,27.1,2021
1333,Nick Maton,665155,143,PHI,SS,24,39,,4.42,27.1,2021
1334,Aledmys Díaz,649557,117,HOU,3B,30,117,,4.37,27.1,2021
1335,Clint Frazier,640449,147,NYY,LF,26,62,,4.63,27.1,2021
1336,Juan Soto,665742,120,WSH,RF,22,241,,4.33,27.0,2021
1337,Kyle Farmer,571657,113,CIN,SS,30,172,,4.51,27.0,2021
1338,Luis García Jr.,671277,120,WSH,2B,21,119,,4.33,27.0,2021
1339,Jonathan Schoop,570731,116,DET,1B,29,260,,4.58,27.0,2021
1340,Sheldon Neuse,641914,119,LAD,2B,26,19,,,27.0,2021
1341,Michael Conforto,624424,121,NYM,RF,28,146,,4.52,27.0,2021
1342,Alex Verdugo,657077,111,BOS,LF,25,260,,4.32,27.0,2021
1343,Gleyber Torres,650402,147,NYY,SS,24,171,,4.51,27.0,2021
1344,Carlos Correa,621043,117,HOU,SS,26,241,,4.53,27.0,2021
1345,Jared Walsh,665120,108,LAA,1B,27,203,,4.43,27.0,2021
1346,Justin Williams,642211,138,STL,RF,25,29,,4.69,27.0,2021
1347,Robel García,596825,117,HOU,3B,28,29,,4.37,27.0,2021
1348,Yuli Gurriel,493329,117,HOU,1B,37,252,,4.42,27.0,2021
1349,Francisco Mejía,642336,139,TB,C,25,100,,4.35,27.0,2021
1350,Ildemaro Vargas,545121,109,AZ,2B,29,37,,4.64,27.0,2021
1351,Bobby Bradley,656252,114,CLE,1B,25,80,,4.48,27.0,2021
1352,Jeff McNeil,643446,121,NYM,2B,29,142,,4.16,27.0,2021
1353,Brian Anderson,605119,146,MIA,3B,28,86,,4.48,27.0,2021
1354,Vladimir Guerrero Jr.,665489,141,TOR,1B,22,232,,4.61,27.0,2021
1355,Renato Núñez,600524,116,DET,1B,27,17,,,27.0,2021
1356,Drew Ellis,656403,109,AZ,3B,25,15,1.0,,27.0,2021
1357,Jonathan Araúz,660620,111,BOS,SS,22,29,,,27.0,2021
1358,Cal Raleigh,663728,136,SEA,C,24,44,,4.5,27.0,2021
1359,Alan Trejo,676701,115,COL,2B,25,17,,,26.9,2021
1360,Ramón Urías,602104,110,BAL,SS,27,104,,4.54,27.0,2021
1361,Pat Valaika,642162,110,BAL,2B,28,60,,4.51,27.0,2021
1362,Connor Joe,656582,115,COL,LF,28,65,,4.53,26.9,2021
1363,William Contreras,661388,144,ATL,C,23,53,,4.53,26.9,2021
1364,Freddie Freeman,518692,144,ATL,1B,31,261,,4.42,26.9,2021
1365,Tom Murphy,608596,136,SEA,C,30,77,,4.61,26.9,2021
1366,Jorge Soler,624585,144,ATL,RF,29,182,,4.67,26.9,2021
1367,Austin Barnes,605131,119,LAD,C,31,65,,4.57,26.9,2021
1368,Donovan Walton,622268,136,SEA,2B,27,26,,,26.9,2021
1369,Alex Jackson,656577,146,MIA,C,25,28,,,26.9,2021
1370,J.D. Davis,605204,121,NYM,3B,28,57,,4.61,26.9,2021
1371,Joc Pederson,592626,144,ATL,LF,29,137,,4.38,26.9,2021
1372,Ronald Torreyes,591720,143,PHI,3B,28,136,,4.45,26.9,2021
1373,Yonny Hernández,660634,140,TEX,3B,23,68,,4.52,26.9,2021
1374,Breyvic Valera,591971,141,TOR,3B,29,33,,,26.9,2021
1375,Ehire Adrianza,501303,144,ATL,,31,74,,4.43,26.9,2021
1376,Tyler Stephenson,663886,113,CIN,C,24,153,,4.58,26.8,2021
1377,Josh VanMeter,642165,109,AZ,2B,26,77,,4.45,26.8,2021
1378,Ketel Marte,606466,109,AZ,CF,27,148,,4.5,26.8,2021
1379,Luis Arraez,650333,142,MIN,3B,24,184,,4.43,26.8,2021
1380,Luis Torrens,620443,136,SEA,DH,25,132,,4.6,26.8,2021
1381,Brendan Rodgers,663898,115,COL,2B,24,166,,4.49,26.8,2021
1382,Ender Inciarte,542255,144,ATL,CF,30,31,,4.23,26.8,2021
1383,Hanser Alberto,593643,118,KC,3B,28,97,,4.45,26.8,2021
1384,Kyle Garlick,664247,142,MIN,RF,29,32,,4.67,26.8,2021
1385,Jason Heyward,518792,112,CHC,RF,31,132,,4.47,26.8,2021
1386,Tony Kemp,643393,133,ATH,2B,29,114,,4.41,26.8,2021
1387,Kyle Schwarber,656941,111,BOS,LF,28,136,,4.43,26.8,2021
1388,Kolten Wong,543939,158,MIL,2B,30,180,,4.39,26.8,2021
1389,Orlando Arcia,606115,144,ATL,LF,26,40,,4.61,26.8,2021
1390,Josh Harrison,543281,133,ATH,2B,33,200,,4.46,26.8,2021
1391,Marwin Gonzalez,503556,117,HOU,2B,32,108,,4.5,26.8,2021
1392,Ben Rortvedt,666163,142,MIN,C,23,28,,4.55,26.8,2021
1393,Rougned Odor,596059,147,NYY,2B,27,96,,4.46,26.8,2021
1394,Gavin Sheets,657757,145,CWS,DH,25,68,,4.48,26.7,2021
1395,Eugenio Suárez,553993,113,CIN,3B,29,151,,4.63,26.7,2021
1396,Alex Dickerson,543105,137,SF,LF,31,85,,4.54,26.7,2021
1397,Mason Williams,592863,121,NYM,CF,29,14,,,26.7,2021
1398,Elvis Andrus,462101,133,ATH,SS,32,229,,4.52,26.7,2021
1399,Aaron Hicks,543305,147,NYY,CF,31,31,,4.47,26.7,2021
1400,James McCann,543510,121,NYM,C,31,134,,4.71,26.7,2021
1401,Max Muncy,571970,119,LAD,1B,30,152,,4.44,26.7,2021
1402,DJ Stewart,621466,110,BAL,LF,27,83,,4.48,26.7,2021
1403,Lourdes Gurriel Jr.,666971,141,TOR,LF,27,199,,4.53,26.7,2021
1404,Chad Pinder,640461,133,ATH,RF,29,92,,4.59,26.6,2021
1405,Ryan Zimmerman,475582,120,WSH,1B,36,99,,4.52,26.6,2021
1406,Danny Mendick,664901,145,CWS,SS,27,57,,4.59,26.6,2021
1407,Yandy Díaz,650490,139,TB,1B,29,230,,4.58,26.6,2021
1408,Miguel Rojas,500743,146,MIA,SS,32,216,,4.56,26.6,2021
1409,DJ LeMahieu,518934,147,NYY,2B,32,267,,4.63,26.6,2021
1410,Alfonso Rivas III,663845,112,CHC,RF,24,16,,,26.6,2021
1411,Jason Castro,488771,117,HOU,C,34,47,,4.52,26.6,2021
1412,Daniel Robertson,621002,158,MIL,SS,27,24,,4.75,26.5,2021
1413,Pavin Smith,656976,109,AZ,1B,25,214,,4.48,26.5,2021
1414,Luis Urías,649966,158,MIL,3B,24,213,,4.63,26.5,2021
1415,José Abreu,547989,145,CWS,1B,34,232,,4.62,26.5,2021
1416,Miguel Sanó,593934,142,MIN,1B,28,111,,4.76,26.5,2021
1417,Trey Mancini,641820,110,BAL,1B,29,232,,4.65,26.5,2021
1418,Shed Long Jr.,643418,136,SEA,LF,25,45,,4.43,26.5,2021
1419,LaMonte Wade Jr.,664774,137,SF,RF,27,90,,4.66,26.5,2021
1420,Jordy Mercer,474568,120,WSH,2B,34,41,,4.53,26.5,2021
1421,Manny Machado,592518,135,SD,3B,28,192,,4.51,26.5,2021
1422,Jason Vosler,613564,137,SF,3B,27,27,,4.58,26.5,2021
1423,Corey Seager,608369,119,LAD,SS,27,169,,4.6,26.5,2021
1424,Trevor Larnach,663616,142,MIN,LF,24,82,,4.61,26.5,2021
1425,Josh Naylor,647304,114,CLE,RF,24,111,,4.58,26.4,2021
1426,Nomar Mazara,608577,116,DET,RF,26,65,,4.53,26.4,2021
1427,Yordan Alvarez,670541,117,HOU,DH,24,195,,4.51,26.4,2021
1428,Marcell Ozuna,542303,144,ATL,LF,30,49,,4.57,26.4,2021
1429,Travis d'Arnaud,518595,144,ATL,C,32,94,,4.71,26.4,2021
1430,Henry Ramos,592656,109,AZ,RF,29,25,,,26.4,2021
1431,Andrew Vaughn,683734,145,CWS,LF,23,164,,4.66,26.4,2021
1432,Rhys Hoskins,656555,143,PHI,1B,28,111,,4.64,26.4,2021
1433,Reese McGuire,624512,141,TOR,C,26,73,,4.53,26.4,2021
1434,Matt Duffy,622110,112,CHC,3B,30,132,,4.66,26.4,2021
1435,Yermín Mercedes,606213,145,CWS,DH,28,87,,4.6,26.4,2021
1436,Grayson Greiner,606988,116,DET,C,28,24,,4.69,26.4,2021
1437,Isaac Paredes,670623,116,DET,2B,22,31,,4.75,26.4,2021
1438,Josh Reddick,502210,109,AZ,RF,34,54,,4.54,26.3,2021
1439,Max Stassi,545358,108,LAA,C,30,89,,4.74,26.3,2021
1440,Yan Gomes,543228,133,ATH,C,33,117,,4.71,26.3,2021
1441,Edwin Rios,621458,119,LAD,3B,27,16,,4.5,26.3,2021
1442,Dustin Garneau,572863,116,DET,C,33,23,,4.63,26.3,2021
1443,Brandon Drury,592273,121,NYM,,28,35,,4.61,26.3,2021
1444,Jurickson Profar,595777,135,SD,LF,28,146,,4.5,26.3,2021
1445,Riley Adams,656180,120,WSH,C,25,40,,4.65,26.3,2021
1446,Stephen Vogt,519390,144,ATL,C,36,46,,4.5,26.3,2021
1447,Dominic Smith,642086,121,NYM,LF,26,129,,4.46,26.3,2021
1448,Domingo Leyba,642736,110,BAL,2B,25,27,,,26.3,2021
1449,Matt Joyce,459964,143,PHI,,36,20,,,26.3,2021
1450,Taylor Jones,622100,117,HOU,1B,27,47,,4.76,26.2,2021
1451,Paul Goldschmidt,502671,138,STL,1B,33,208,,4.59,26.2,2021
1452,Josh Bell,605137,120,WSH,1B,28,230,,4.66,26.2,2021
1453,Anthony Santander,623993,110,BAL,RF,26,119,,4.63,26.2,2021
1454,Ryan McMahon,641857,115,COL,3B,26,183,,4.58,26.2,2021
1455,Harold Castro,605612,116,DET,SS,27,114,,4.56,26.2,2021
1456,Joe Panik,605412,146,MIA,3B,30,97,,4.53,26.2,2021
1457,Yoshi Tsutsugo,660294,134,PIT,RF,29,75,,4.54,26.2,2021
1458,Willie Calhoun,641432,140,TEX,LF,26,88,,4.62,26.2,2021
1459,Andrelton Simmons,592743,142,MIN,SS,31,203,,4.69,26.2,2021
1460,Garrett Cooper,643265,146,MIA,RF,30,82,,4.63,26.2,2021
1461,Frank Schwindel,643524,112,CHC,1B,29,100,,4.53,26.2,2021
1462,Starlin Castro,516770,120,WSH,3B,31,128,,4.6,26.2,2021
1463,Brock Holt,571788,140,TEX,3B,33,94,,4.48,26.2,2021
1464,Evan Longoria,446334,137,SF,3B,35,92,,4.7,26.1,2021
1465,Jake Lamb,571875,141,TOR,3B,30,45,,4.6,26.1,2021
1466,Nick Martini,605361,112,CHC,RF,31,11,,,26.1,2021
1467,Franmil Reyes,614177,114,CLE,DH,25,124,,4.76,26.1,2021
1468,Donovan Solano,456781,137,SF,2B,33,128,,4.57,26.1,2021
1469,Austin Nola,543592,135,SD,C,31,72,,4.73,26.1,2021
1470,J.D. Martinez,502110,111,BOS,DH,33,202,,4.69,26.1,2021
1471,Gerardo Parra,467827,120,WSH,LF,34,33,,,26.1,2021
1472,Alejo Lopez,664670,113,CIN,,25,11,,,26.1,2021
1473,Salvador Perez,521692,118,KC,C,31,156,,4.73,26.1,2021
1474,Mike Zunino,572287,139,TB,C,30,86,,4.74,26.1,2021
1475,Eric Hosmer,543333,135,SD,1B,31,200,,4.53,26.0,2021
1476,Will Craig,643269,134,PIT,1B,26,23,,4.74,26.0,2021
1477,C.J. Cron,543068,115,COL,1B,31,159,,4.71,26.0,2021
1478,Pete Alonso,624413,121,NYM,1B,26,186,,4.59,26.0,2021
1479,René Rivera,425784,120,WSH,C,37,21,,4.78,26.0,2021
1480,Jonah Heim,641680,140,TEX,C,26,88,,4.73,26.0,2021
1481,Pedro Severino,600474,110,BAL,C,27,127,,4.57,26.0,2021
1482,Nelson Cruz,443558,139,TB,DH,40,178,,4.69,26.0,2021
1483,Luis Guillorme,641645,121,NYM,3B,26,63,,4.47,25.9,2021
1484,Matt Olson,621566,133,ATH,1B,27,204,,4.65,25.9,2021
1485,Aramis Garcia,605244,133,ATH,C,28,36,,4.79,25.9,2021
1486,Freddy Galvis,520471,143,PHI,SS,31,125,,4.52,25.9,2021
1487,Stephen Piscotty,572039,133,ATH,RF,30,58,,4.67,25.9,2021
1488,Isan Díaz,656371,146,MIA,2B,25,79,,4.7,25.9,2021
1489,Elias Díaz,553869,115,COL,C,30,129,,4.75,25.8,2021
1490,Darin Ruf,573131,137,SF,1B,34,89,,4.7,25.8,2021
1491,Luis Campusano,669134,135,SD,C,22,10,,,25.8,2021
1492,Brandon Crawford,543063,137,SF,SS,34,192,,4.46,25.8,2021
1493,Sean Murphy,669221,133,ATH,C,26,128,,4.69,25.8,2021
1494,Jesse Winker,608385,113,CIN,LF,27,166,,4.67,25.8,2021
1495,Seby Zavala,664874,145,CWS,C,27,28,,,25.8,2021
1496,Adrián Sanchez,506703,120,WSH,2B,30,16,,4.68,25.8,2021
1497,Patrick Mazeika,664850,121,NYM,C,27,27,,4.45,25.8,2021
1498,Ryan Jeffers,680777,142,MIN,C,24,81,,4.74,25.8,2021
1499,Justin Turner,457759,119,LAD,3B,36,166,,4.77,25.8,2021
1500,Michael Brantley,488726,117,HOU,LF,34,234,,4.65,25.7,2021
1501,Gio Urshela,570482,147,NYY,3B,29,172,,4.54,25.7,2021
1502,José Marmolejos,592530,136,SEA,1B,28,26,,4.65,25.7,2021
1503,Kyle Seager,572122,136,SEA,3B,33,173,,4.61,25.7,2021
1504,Matt Carpenter,572761,138,STL,2B,35,47,,4.54,25.7,2021
1505,Jacob Wilson,607111,117,HOU,3B,30,13,,,25.7,2021
1506,Andrew Knizner,668800,138,STL,C,26,65,,4.76,25.7,2021
1507,José Godoy,608422,136,SEA,C,26,12,,,25.7,2021
1508,Rio Ruiz,547004,115,COL,2B,27,48,,4.76,25.7,2021
1509,Alex Bregman,608324,117,HOU,3B,27,156,,4.68,25.6,2021
1510,Brandon Belt,474832,137,SF,1B,33,76,,4.61,25.6,2021
1511,Keibert Ruiz,660688,120,WSH,C,22,33,,4.64,25.6,2021
1512,Khris Davis,501981,133,ATH,DH,33,32,,4.95,25.6,2021
1513,Mitch Garver,641598,142,MIN,C,30,59,,4.69,25.6,2021
1514,Luke Maile,571912,158,MIL,C,30,22,,,25.6,2021
1515,Tomás Nido,621512,121,NYM,C,27,42,,4.82,25.6,2021
1516,Carson Kelly,608348,109,AZ,C,26,93,,4.8,25.6,2021
1517,Eric Sogard,519299,112,CHC,2B,35,69,,4.48,25.5,2021
1518,Kevin Plawecki,608700,111,BOS,C,30,72,,4.73,25.5,2021
1519,Gary Sánchez,596142,147,NYY,C,28,106,,4.74,25.5,2021
1520,Curtis Terry,663799,140,TEX,DH,24,11,,,25.5,2021
1521,Nolan Arenado,571448,138,STL,3B,30,188,,4.78,25.5,2021
1522,Kevan Smith,607345,144,ATL,C,33,31,,4.82,25.4,2021
1523,Zack Collins,641470,145,CWS,C,26,57,,,25.4,2021
1524,Webster Rivas,593590,135,SD,C,30,28,,4.79,25.4,2021
1525,Lewin Díaz,650331,146,MIA,1B,24,31,,,25.4,2021
1526,Kyle Higashioka,543309,147,NYY,C,31,54,,4.71,25.4,2021
1527,Yadiel Hernandez,628450,120,WSH,LF,33,115,,4.64,25.4,2021
1528,Anthony Rendon,543685,108,LAA,3B,31,59,,4.82,25.4,2021
1529,Ji Man Choi,596847,139,TB,1B,30,74,,4.55,25.3,2021
1530,Ty France,664034,136,SEA,1B,26,229,,4.78,25.3,2021
1531,Jed Lowrie,476704,133,ATH,2B,37,142,,4.68,25.3,2021
1532,Omar Narváez,553882,158,MIL,C,29,139,,4.77,25.3,2021
1533,Mike Moustakas,519058,113,CIN,3B,32,59,,,25.3,2021
1534,Matt Adams,571431,115,COL,1B,32,14,,4.71,25.3,2021
1535,Dom Nuñez,624513,115,COL,C,26,70,,4.7,25.3,2021
1536,Chris Gittens,656467,147,NYY,1B,27,13,,,25.3,2021
1537,Anthony Rizzo,519203,147,NYY,1B,31,172,,4.66,25.2,2021
1538,Christian Vázquez,543877,111,BOS,C,30,178,,4.71,25.2,2021
1539,Joey Votto,458015,113,CIN,1B,37,124,,4.76,25.2,2021
1540,Michael Pérez,605421,134,PIT,C,28,63,,4.75,25.2,2021
1541,Rowdy Tellez,642133,158,MIL,1B,26,93,,4.77,25.1,2021
1542,Yohel Pozo,650968,140,TEX,DH,24,27,,4.84,25.1,2021
1543,Austin Wynns,642851,110,BAL,C,30,48,,4.89,25.1,2021
1544,John Nogowski,596056,134,PIT,1B,28,44,,4.75,25.1,2021
1545,Manny Piña,444489,158,MIL,C,34,50,,4.93,25.1,2021
1546,Travis Shaw,543768,111,BOS,3B,31,60,,4.72,25.1,2021
1547,Carlos Santana,467793,118,KC,1B,35,195,,4.7,25.0,2021
1548,Maikel Franco,596748,110,BAL,3B,28,165,,4.84,25.0,2021
1549,Curt Casali,592200,137,SF,C,32,51,,4.89,25.0,2021
1550,Asdrúbal Cabrera,452678,113,CIN,3B,35,107,,4.76,25.0,2021
1551,Chance Sisco,642082,121,NYM,C,26,26,,,24.9,2021
1552,Alex Blandino,607468,113,CIN,1B,28,26,,4.88,24.9,2021
1553,Tommy La Stella,600303,137,SF,2B,32,79,,4.65,24.9,2021
1554,Luke Voit,572228,147,NYY,1B,30,51,,4.9,24.9,2021
1555,Robinson Chirinos,455139,112,CHC,C,37,24,,,24.9,2021
1556,Victor Caratini,605170,135,SD,C,27,110,,4.75,24.9,2021
1557,Tres Barrera,668663,120,WSH,C,26,33,,4.89,24.9,2021
1558,Kole Calhoun,594777,109,AZ,RF,33,53,,4.74,24.8,2021
1559,Sebastián Rivero,665861,118,KC,C,22,16,,,24.8,2021
1560,Austin Romine,519222,112,CHC,C,32,19,,4.77,24.8,2021
