Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,,Season,Hit_Score,Walk_Score,Bats_Score,Bases_Score
Dylan Moore,51.0,61.0,79.4,20.8,55.5,43.3,24.7,41.3,26.1,7.3,73.5,222,32.0,31.5,23.0,13.5,36.9,36.9,26.1,6.8,23.9,36.5,19.8,4.5,33.3,1608,222,19,8.6,33.3,86.5,20.4,0.204,0.348,0.288,0.352,,2021,-2.386,-0.224,-0.224,-1.082
Mitch Haniger,48.5,65.0,79.9,29.2,49.9,41.5,25.3,46.6,29.8,7.3,72.4,459,43.1,29.2,19.6,8.1,44.7,35.5,19.8,4.6,29.2,23.5,23.5,6.5,33.6,2775,459,58,12.6,45.1,89.3,14.8,0.258,0.493,0.35,0.433,,2021,3.438,-0.215,-0.215,5.419
Shed Long Jr.,48.9,67.1,79.8,26.8,48.5,47.3,33.1,46.5,29.4,6.2,77.4,73,63.0,17.8,16.4,2.7,37.0,39.7,23.3,4.1,47.9,9.6,26.0,8.2,24.7,497,73,3,4.1,35.6,87.6,1.7,0.203,0.321,0.26,0.347,,2021,-0.202,-0.23,-0.23,-1.908
Sam Haggerty,50.6,67.2,78.6,29.4,42.0,42.7,30.9,48.5,31.1,7.0,83.3,59,52.5,20.3,20.3,6.8,47.5,27.1,25.4,10.2,40.7,18.6,15.3,10.2,35.6,344,59,3,5.1,39.0,87.5,7.6,0.218,0.372,0.285,0.372,,2021,0.185,-0.231,-0.231,-0.792
Taylor Trammell,50.5,69.4,66.5,26.3,27.6,44.1,32.0,48.1,42.9,8.3,72.6,83,43.4,20.5,19.3,16.9,51.8,27.7,20.5,8.4,32.5,27.7,13.3,10.8,30.1,751,83,6,7.2,37.3,85.9,14.9,0.143,0.265,0.233,0.335,,2021,-2.134,-0.23,-0.229,-1.473
Evan White,51.1,70.8,77.0,24.5,49.0,42.8,37.5,48.2,29.9,6.6,63.0,66,43.9,24.2,19.7,12.1,37.9,36.4,25.8,4.5,25.8,31.8,25.8,7.6,30.3,409,66,3,4.5,28.8,85.2,19.6,0.191,0.293,0.24,0.304,,2021,-3.217,-0.23,-0.23,-3.727
Kyle Lewis,49.7,73.0,70.3,21.4,50.8,41.4,28.6,47.0,34.2,7.5,88.9,93,33.3,34.4,26.9,5.4,40.9,30.1,29.0,1.1,22.6,32.3,23.7,6.5,45.2,604,93,13,14.0,37.6,89.7,16.8,0.252,0.471,0.35,0.426,,2021,1.333,-0.229,-0.229,3.936
Tom Murphy,47.2,67.8,75.7,23.6,43.6,41.0,25.5,44.5,33.3,8.5,74.3,181,44.2,27.6,16.0,12.2,44.8,34.8,20.4,3.3,28.7,30.4,23.8,5.0,30.9,1323,181,16,8.8,38.1,88.6,15.9,0.193,0.347,0.292,0.358,,2021,0.097,-0.226,-0.225,1.008
José Godoy,49.4,56.6,80.9,22.4,52.6,39.9,22.5,39.3,27.3,11.9,55.0,23,47.8,30.4,17.4,4.3,30.4,52.2,17.4,8.7,39.1,30.4,17.4,0.0,17.4,168,23,1,4.3,34.8,86.2,5.7,0.144,0.186,0.186,0.234,,2021,-2.358,-0.232,-0.232,-3.547
Donovan Walton,50.0,73.8,80.0,31.1,57.9,46.3,37.7,52.5,26.6,4.1,90.0,50,52.0,22.0,22.0,4.0,38.0,34.0,28.0,6.0,38.0,26.0,18.0,4.0,34.0,244,50,4,8.0,22.0,88.0,9.4,0.226,0.335,0.269,0.317,,2021,-2.007,-0.231,-0.231,-2.174
Cal Raleigh,50.4,80.4,70.4,43.6,58.5,43.0,50.0,62.1,33.1,7.6,88.4,88,36.4,21.6,28.4,13.6,48.9,29.5,21.6,4.5,27.3,30.7,21.6,9.1,37.5,568,88,6,6.8,35.2,88.0,17.1,0.179,0.292,0.227,0.319,,2021,0.837,-0.229,-0.23,0.659
Jake Bauers,51.6,67.3,81.8,26.4,49.4,42.1,36.3,47.5,26.9,7.3,77.5,204,34.3,27.9,26.5,11.3,39.7,37.3,23.0,4.4,26.0,32.4,24.0,7.4,36.3,1222,204,11,5.4,37.7,88.1,20.0,0.233,0.361,0.297,0.35,,2021,0.748,-0.225,-0.225,0.084
Jarred Kelenic,47.5,67.7,83.8,29.4,50.4,42.4,30.0,47.6,26.9,6.1,72.2,232,44.0,31.0,18.5,6.5,36.6,39.2,24.1,6.0,31.0,25.0,22.0,5.6,33.2,1477,232,23,9.9,39.2,87.5,14.4,0.223,0.413,0.314,0.394,,2021,1.026,-0.224,-0.224,2.068
Abraham Toro,49.2,66.3,86.9,30.1,72.6,42.0,21.9,47.9,17.6,7.0,74.3,283,41.7,35.3,18.0,4.9,29.7,39.6,30.7,4.9,29.3,30.7,21.9,4.9,29.7,1502,283,21,7.4,33.9,86.8,13.7,0.247,0.416,0.323,0.334,,2021,-0.345,-0.222,-0.222,-0.294
Kyle Seager,47.2,72.3,79.4,29.2,50.0,42.8,33.6,49.6,29.7,7.2,79.8,446,33.4,37.7,19.7,9.2,43.3,33.0,23.8,3.8,23.1,35.0,17.9,7.8,35.7,2554,446,55,12.3,40.1,89.0,19.5,0.221,0.452,0.319,0.383,,2021,1.698,-0.215,-0.216,4.066
Ty France,48.2,72.1,89.5,30.0,61.6,41.4,33.7,50.3,19.1,7.3,80.0,471,46.7,21.2,26.5,5.5,35.7,38.6,25.7,3.6,32.1,22.3,29.7,5.3,35.9,2394,471,32,6.8,38.9,88.5,11.0,0.27,0.435,0.346,0.37,,2021,2.239,-0.214,-0.215,1.165
J.P. Crawford,53.2,64.0,89.5,21.7,65.5,42.4,24.6,44.2,15.5,8.9,75.0,510,46.7,17.8,28.6,6.9,30.4,41.2,28.4,4.5,36.7,23.3,29.0,3.7,34.3,2791,510,12,2.4,30.6,86.3,9.8,0.257,0.339,0.298,0.316,,2021,-1.841,-0.213,-0.213,-4.382
Tommy La Stella,54.1,55.8,89.4,20.8,79.8,46.0,12.0,39.7,12.2,7.9,65.9,195,44.1,26.7,24.1,5.1,41.5,40.5,17.9,3.1,31.3,27.2,26.2,6.2,36.9,1034,195,12,6.2,33.3,88.9,13.5,0.28,0.46,0.342,0.355,,2021,-1.958,-0.22,-0.22,-2.265
Jason Vosler,50.2,73.9,75.6,26.3,47.6,45.2,30.5,50.2,31.7,10.3,78.8,53,41.5,28.3,17.0,13.2,37.7,41.5,20.8,3.8,28.3,32.1,20.8,5.7,28.3,321,53,5,9.4,35.8,88.5,18.6,0.215,0.402,0.296,0.36,,2021,-0.55,-0.226,-0.226,0.695
Jaylin Davis,50.0,78.9,93.3,26.3,80.0,34.2,55.6,52.6,10.0,21.1,87.5,8,62.5,25.0,0.0,12.5,37.5,25.0,37.5,12.5,37.5,37.5,12.5,0.0,0.0,38,8,0,0.0,37.5,89.9,3.3,0.131,0.147,0.128,0.144,,2021,-3.581,-0.228,-0.228,-7.154
Evan Longoria,51.9,64.4,79.8,18.7,55.8,41.0,24.2,42.4,25.1,8.1,81.9,187,41.2,31.6,21.9,5.3,35.8,39.0,25.1,0.0,28.9,24.1,24.6,9.1,34.2,1155,187,25,13.4,54.5,94.1,15.5,0.253,0.486,0.351,0.42,,2021,3.401,-0.22,-0.22,5.168
LaMonte Wade Jr.,49.6,69.8,87.6,22.7,53.1,41.2,28.2,46.1,20.0,6.7,83.8,254,35.8,31.5,23.6,9.1,46.5,30.3,23.2,5.1,21.3,29.9,25.6,7.5,37.8,1565,254,27,10.6,41.7,90.1,19.8,0.253,0.472,0.344,0.415,,2021,0.156,-0.218,-0.218,1.214
Buster Posey,49.0,67.9,79.7,22.1,65.7,42.3,30.7,44.6,23.9,7.3,82.0,310,46.5,23.2,26.1,4.2,30.3,44.8,24.8,4.5,32.6,19.0,29.4,6.5,38.4,1757,310,25,8.1,39.4,88.5,8.7,0.281,0.469,0.361,0.406,,2021,0.331,-0.215,-0.216,-0.028
Luis González,46.0,65.2,80.0,18.5,60.0,42.0,27.3,40.0,25.0,12.0,66.7,6,33.3,33.3,33.3,0.0,33.3,50.0,16.7,0.0,33.3,33.3,16.7,16.7,33.3,50,6,0,0.0,50.0,86.9,16.1,0.194,0.288,0.339,0.276,,2021,-0.885,-0.228,-0.228,-3.058
Steven Duggar,48.0,62.4,80.2,23.0,46.2,43.4,24.3,41.9,27.7,6.7,83.8,180,38.3,31.7,26.1,3.9,31.1,38.3,30.6,3.3,28.9,27.2,25.0,6.7,40.0,1197,180,15,8.3,33.9,88.0,15.2,0.229,0.403,0.305,0.398,,2021,-1.834,-0.221,-0.221,-1.058
Austin Slater,52.1,66.4,75.7,22.7,48.8,42.0,34.8,45.5,30.2,7.5,75.3,190,51.6,22.6,24.2,1.6,34.7,39.5,25.8,6.8,35.3,15.3,26.8,6.3,37.4,1188,190,18,9.5,41.6,87.1,7.8,0.256,0.439,0.335,0.426,,2021,-0.203,-0.22,-0.22,0.046
Brandon Crawford,47.8,77.6,79.6,27.9,47.6,43.9,41.3,51.7,29.3,7.4,86.0,383,40.5,28.7,23.0,7.8,33.2,39.2,27.7,3.4,29.8,24.5,22.5,8.4,35.8,2136,383,44,11.5,43.3,88.8,14.7,0.259,0.492,0.356,0.405,,2021,1.913,-0.213,-0.213,2.916
Curt Casali,49.6,72.6,77.3,20.0,46.2,43.8,38.0,46.1,29.5,7.5,83.8,135,31.9,34.8,20.7,12.6,54.1,29.6,16.3,6.7,17.8,36.3,27.4,5.9,35.6,905,135,8,5.9,31.1,86.4,23.3,0.199,0.33,0.28,0.336,,2021,-3.904,-0.223,-0.222,-3.541
Joey Bart,42.9,66.7,66.7,25.0,66.7,33.3,16.7,42.9,33.3,4.8,100.0,4,25.0,0.0,50.0,25.0,0.0,75.0,25.0,0.0,25.0,25.0,50.0,0.0,50.0,21,4,0,0.0,50.0,87.1,25.7,0.347,0.384,0.322,0.482,,2021,4.84,-0.228,-0.228,1.25
Thairo Estrada,48.2,69.0,90.1,24.8,57.6,41.8,32.6,46.1,19.0,8.0,70.7,98,51.0,19.4,18.4,11.2,42.9,34.7,22.4,6.1,40.8,20.4,16.3,9.2,33.7,514,98,7,7.1,34.7,86.6,6.7,0.239,0.421,0.313,0.347,,2021,-2.099,-0.224,-0.224,-2.73
Mauricio Dubón,49.3,70.0,81.5,34.5,62.7,43.7,33.9,52.0,23.1,6.5,81.8,136,42.6,27.9,21.3,8.1,38.2,36.0,25.7,6.6,31.6,29.4,21.3,6.6,30.1,675,136,6,4.4,30.1,86.1,14.9,0.228,0.361,0.273,0.33,,2021,-1.95,-0.223,-0.223,-2.716
Darin Ruf,48.2,57.7,83.6,19.8,51.8,42.5,12.2,38.1,25.0,6.8,69.1,176,43.8,23.3,29.5,3.4,40.3,36.9,22.7,1.7,31.8,17.6,23.3,10.8,41.5,1377,176,25,14.2,54.5,93.0,9.8,0.262,0.515,0.381,0.487,,2021,3.19,-0.221,-0.22,4.994
Alex Dickerson,48.7,70.7,80.4,30.9,52.8,43.7,32.4,50.3,28.3,6.7,80.5,207,36.7,29.0,23.2,11.1,44.0,33.3,22.7,6.3,24.2,27.1,26.1,5.8,35.7,1229,207,21,10.1,38.6,87.4,17.0,0.261,0.446,0.337,0.412,,2021,0.531,-0.22,-0.22,1.126
Brandon Belt,47.8,78.6,73.9,19.1,61.1,40.0,38.0,47.5,28.3,6.8,91.7,223,29.1,41.7,21.5,7.6,43.0,30.9,26.0,7.2,17.5,30.0,22.0,6.3,35.9,1578,223,38,17.0,44.8,89.2,23.0,0.243,0.525,0.374,0.472,,2021,0.094,-0.219,-0.219,3.85
Donovan Solano,48.8,71.2,86.9,29.1,62.8,40.5,28.7,49.7,20.3,8.3,78.9,254,42.1,27.2,28.3,2.4,33.1,39.8,27.2,3.5,30.7,23.6,28.7,5.9,39.8,1317,254,19,7.5,36.6,88.3,11.0,0.275,0.432,0.335,0.369,,2021,0.469,-0.218,-0.218,-0.529
Wilmer Flores,47.7,68.4,87.7,25.6,73.6,42.8,29.8,46.0,16.4,6.7,75.7,336,37.2,32.1,22.9,7.7,43.8,36.0,20.2,2.7,28.6,33.0,23.5,6.0,32.7,1727,336,20,6.0,35.4,88.6,18.0,0.238,0.4,0.312,0.313,,2021,-1.516,-0.214,-0.215,-1.829
Mike Yastrzemski,51.0,67.9,80.2,23.0,59.1,42.6,27.2,45.9,24.2,7.8,81.6,341,34.3,35.8,22.0,7.9,46.3,33.1,20.5,3.2,24.6,33.4,20.2,7.6,33.1,2103,341,35,10.3,39.3,89.5,19.4,0.221,0.431,0.318,0.378,,2021,-1.026,-0.214,-0.214,0.662
Kris Bryant,47.0,73.7,82.4,26.7,46.5,41.4,35.4,48.7,28.0,6.9,81.9,380,37.9,29.5,26.3,6.3,38.2,38.9,22.9,5.0,26.1,27.1,25.5,6.1,37.1,2232,380,39,10.3,40.0,88.2,15.1,0.26,0.449,0.346,0.407,,2021,0.921,-0.213,-0.213,1.264
Paul DeJong,47.7,74.7,81.3,27.5,49.3,42.7,24.4,50.0,27.9,7.9,80.6,255,38.4,34.5,19.6,7.5,41.6,35.7,22.7,6.7,28.6,31.0,16.1,7.1,33.3,1578,255,27,10.6,35.3,86.3,16.4,0.211,0.416,0.312,0.371,,2021,-1.167,-0.243,-0.242,-0.12
Austin Dean,48.8,60.2,80.0,24.1,47.6,42.4,10.5,41.8,29.6,5.9,70.0,21,47.6,23.8,23.8,4.8,28.6,33.3,38.1,4.8,42.9,28.6,19.0,0.0,33.3,170,21,1,4.8,33.3,87.4,5.1,0.193,0.311,0.29,0.327,,2021,-2.068,-0.251,-0.251,-2.695
Max Moroff,55.1,60.5,65.2,29.0,22.2,34.8,18.8,46.4,46.9,13.0,55.6,6,16.7,50.0,33.3,0.0,50.0,33.3,16.7,0.0,16.7,50.0,16.7,0.0,33.3,69,6,1,16.7,16.7,86.1,31.3,0.106,0.215,0.135,0.359,,2021,-4.264,-0.252,-0.251,-0.135
Paul Goldschmidt,48.4,64.4,78.8,25.2,66.5,40.3,21.4,44.2,24.9,7.3,72.8,472,37.3,31.1,24.6,7.0,37.1,38.6,24.4,1.7,24.6,25.4,26.3,8.3,36.9,2751,472,64,13.6,50.6,92.6,17.1,0.293,0.575,0.397,0.468,,2021,2.605,-0.235,-0.234,4.776
Dylan Carlson,48.7,67.2,79.0,23.9,52.9,41.9,23.3,45.0,27.9,7.6,73.6,399,40.1,31.1,24.3,4.3,39.3,32.6,28.1,3.3,27.3,27.3,27.3,7.0,40.6,2530,399,28,7.0,31.1,88.2,15.1,0.247,0.407,0.322,0.383,,2021,-1.163,-0.237,-0.237,-1.075
Matt Carpenter,48.6,63.6,74.9,15.3,52.3,41.7,18.5,38.7,29.7,5.6,79.4,131,30.5,43.5,22.1,3.8,43.5,36.6,19.8,3.1,17.6,30.5,26.7,10.7,45.0,1123,131,15,11.5,42.0,90.0,21.1,0.223,0.425,0.34,0.431,,2021,-0.544,-0.247,-0.246,1.359
Lars Nootbaar,49.6,62.0,76.6,17.6,59.5,40.7,24.2,39.6,26.2,8.3,76.9,83,48.2,27.7,16.9,7.2,42.2,34.9,22.9,4.8,33.7,30.1,22.9,3.6,24.1,472,83,4,4.8,36.1,89.1,12.1,0.213,0.349,0.286,0.324,,2021,-1.636,-0.249,-0.249,-1.905
Ali Sánchez,88.9,75.0,100.0,0.0,0.0,33.3,50.0,66.7,0.0,33.3,100.0,4,25.0,0.0,75.0,0.0,75.0,0.0,25.0,25.0,0.0,0.0,25.0,50.0,75.0,9,4,0,0.0,75.0,91.2,-7.3,0.466,0.741,0.51,0.51,,2021,2.933,-0.252,-0.252,-1.32
José Rondón,51.7,60.0,80.3,28.6,65.4,44.6,15.6,44.8,24.3,8.0,73.3,65,33.8,26.2,26.2,13.8,44.6,36.9,18.5,10.8,20.0,36.9,24.6,3.1,35.4,377,65,3,4.6,33.8,86.1,19.6,0.238,0.359,0.297,0.326,,2021,-1.725,-0.25,-0.249,-2.038
Justin Williams,45.4,63.7,74.3,28.7,41.0,41.6,33.3,44.6,36.9,7.6,68.4,73,53.4,20.5,24.7,1.4,31.5,46.6,21.9,2.7,32.9,15.1,32.9,5.5,37.0,498,73,8,11.0,52.1,92.1,3.9,0.241,0.406,0.316,0.447,,2021,3.003,-0.249,-0.249,3.513
Andrew Knizner,45.9,66.6,82.6,30.1,63.6,38.7,35.7,46.8,24.0,6.9,72.3,122,51.6,18.9,20.5,9.0,23.8,41.8,34.4,3.3,41.8,23.8,22.1,4.9,28.7,677,122,5,4.1,36.9,87.5,7.8,0.203,0.298,0.274,0.286,,2021,-0.838,-0.247,-0.247,-2.124
Edmundo Sosa,48.9,73.9,80.2,34.2,53.4,40.6,31.9,53.6,27.9,7.6,78.9,228,51.8,21.5,22.4,4.4,33.3,41.2,25.4,5.3,39.0,20.6,25.4,5.3,28.9,1190,228,9,3.9,32.0,86.7,6.0,0.259,0.386,0.32,0.355,,2021,-0.061,-0.244,-0.244,-1.666
Harrison Bader,48.5,64.9,84.4,31.0,54.5,42.8,29.0,47.5,24.7,6.2,69.7,284,44.0,28.2,18.0,9.9,38.4,35.9,25.7,6.0,31.0,30.3,19.4,6.3,27.1,1586,284,20,7.0,31.7,86.2,13.3,0.227,0.388,0.29,0.339,,2021,-1.52,-0.241,-0.241,-1.488
Tyler O'Neill,48.0,73.8,73.9,27.6,44.1,41.9,34.5,49.8,34.7,7.1,82.3,318,36.2,31.4,24.8,7.5,36.2,36.8,27.0,4.1,22.0,25.2,23.6,7.2,39.9,2070,318,57,17.9,52.2,93.0,17.8,0.276,0.579,0.389,0.545,,2021,3.515,-0.24,-0.24,6.64
Yadier Molina,49.1,76.0,82.7,38.9,63.3,40.1,47.5,57.1,24.0,9.6,78.3,364,42.6,29.1,21.7,6.6,43.4,34.3,22.3,2.7,26.9,28.0,29.1,7.7,34.1,1669,364,19,5.2,31.6,88.0,15.3,0.255,0.406,0.306,0.343,,2021,0.188,-0.238,-0.239,-0.7
Nolan Arenado,46.3,67.4,89.6,29.0,65.4,41.5,27.1,46.8,18.5,6.3,63.9,504,31.3,32.7,24.8,11.1,45.8,33.3,20.8,2.8,23.8,36.7,23.0,6.9,34.1,2443,504,34,6.7,37.5,89.0,20.0,0.248,0.42,0.311,0.336,,2021,-0.158,-0.233,-0.234,-0.322
Tommy Edman,51.4,65.6,90.7,28.2,70.1,43.7,21.3,47.4,14.9,7.5,77.4,552,46.9,23.7,24.5,4.9,41.1,34.6,24.3,4.5,36.2,23.6,25.4,5.8,31.5,2612,552,23,4.2,35.1,87.5,9.5,0.274,0.401,0.316,0.341,,2021,-0.744,-0.232,-0.233,-2.269
Jordan Luplow,45.5,71.1,73.3,20.3,56.3,40.9,24.9,43.4,31.0,7.4,85.9,106,33.0,39.6,14.2,13.2,38.7,35.8,25.5,5.7,19.8,38.7,15.1,10.4,28.3,869,106,11,10.4,32.1,86.8,23.1,0.188,0.397,0.315,0.377,,2021,-2.18,-0.248,-0.248,0.374
Ji Man Choi,47.3,68.3,74.1,19.3,47.7,41.8,27.5,42.5,31.7,8.0,80.4,171,40.4,24.0,27.5,8.2,37.4,35.7,26.9,3.5,26.3,25.1,25.1,10.5,39.2,1279,171,16,9.4,46.8,91.2,14.8,0.237,0.424,0.342,0.42,,2021,0.934,-0.246,-0.245,1.646
Nelson Cruz,46.8,73.8,77.3,31.0,52.6,40.8,40.5,51.0,30.7,7.7,89.3,396,43.4,25.5,22.0,9.1,36.6,36.4,27.0,3.0,31.1,24.5,19.7,8.1,31.8,2198,396,54,13.6,52.5,92.9,11.8,0.264,0.512,0.363,0.439,,2021,3.453,-0.237,-0.238,4.597
Brandon Lowe,46.6,78.4,74.6,29.8,50.0,42.7,46.4,52.5,32.8,7.1,89.1,371,34.8,32.9,24.8,7.5,39.4,35.3,25.3,4.3,24.8,28.0,22.1,6.7,37.2,2339,371,52,14.0,43.1,89.3,16.9,0.246,0.495,0.357,0.451,,2021,1.889,-0.238,-0.238,3.706
Mike Brosseau,48.9,68.8,76.1,25.9,56.7,44.4,21.9,46.9,29.1,6.0,81.8,99,37.4,28.3,22.2,12.1,41.4,38.4,20.2,3.0,25.3,33.3,26.3,5.1,30.3,734,99,7,7.1,40.4,90.1,18.2,0.204,0.333,0.276,0.352,,2021,-0.338,-0.248,-0.248,0.187
Francisco Mejía,45.2,70.3,85.1,43.1,71.5,39.3,34.3,55.4,20.5,6.5,71.2,204,42.6,23.0,22.1,12.3,40.2,32.8,27.0,6.9,30.4,30.9,23.0,4.4,34.8,1013,204,9,4.4,28.9,85.7,14.9,0.23,0.345,0.285,0.305,,2021,-0.272,-0.245,-0.245,-1.033
Austin Meadows,47.1,70.9,83.5,25.1,55.4,42.6,25.3,46.7,24.4,6.9,81.6,404,28.7,36.9,23.8,10.6,40.3,34.2,25.5,2.5,20.8,37.1,22.5,7.9,36.1,2366,404,35,8.7,37.9,89.3,21.7,0.24,0.425,0.326,0.369,,2021,0.187,-0.237,-0.237,0.664
Josh Lowe,36.4,100.0,50.0,14.3,100.0,9.1,0.0,45.5,40.0,0.0,0.0,1,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,11,1,0,0.0,0.0,43.3,-62.7,0.171,0.175,0.443,0.195,,2021,-9.678,-0.252,-0.252,-11.724
Vidal Bruján,53.0,67.9,86.1,40.4,68.4,49.0,53.8,55.0,20.0,6.0,100.0,18,55.6,11.1,22.2,11.1,33.3,44.4,22.2,5.6,33.3,33.3,22.2,0.0,22.2,100,18,0,0.0,16.7,80.5,4.8,0.181,0.215,0.175,0.257,,2021,-3.053,-0.251,-0.252,-4.327
Taylor Walls,53.7,59.8,76.2,19.1,63.6,43.4,29.5,40.9,26.2,7.4,74.5,104,48.1,23.1,25.0,3.8,35.6,40.4,24.0,4.8,34.6,23.1,25.0,8.7,38.5,745,104,3,2.9,33.7,88.5,12.2,0.205,0.305,0.28,0.322,,2021,-1.911,-0.248,-0.248,-2.197
Mike Zunino,48.7,66.8,69.7,27.9,41.9,41.5,28.0,46.8,38.8,7.5,79.5,202,30.2,32.7,19.8,17.3,55.0,28.2,16.8,6.4,20.3,29.2,14.9,5.0,31.7,1502,202,49,24.3,47.0,90.7,23.2,0.219,0.532,0.354,0.516,,2021,1.122,-0.245,-0.244,6.512
Wander Franco,48.4,71.7,88.0,28.5,73.5,41.3,31.8,49.4,16.4,7.5,83.1,245,45.3,22.0,25.7,6.9,36.3,40.0,23.7,3.3,33.5,24.9,28.6,4.9,33.9,1101,245,12,4.9,37.6,88.2,9.7,0.276,0.407,0.329,0.34,,2021,1.145,-0.243,-0.244,-0.669
Kevin Kiermaier,47.9,74.6,76.2,30.3,49.6,40.8,38.3,51.5,31.6,9.2,89.8,253,56.1,16.6,23.7,3.6,31.2,45.1,23.7,5.9,41.9,16.6,27.7,3.6,29.6,1494,253,10,4.0,36.4,86.6,1.1,0.232,0.32,0.283,0.335,,2021,0.958,-0.243,-0.243,-0.532
Joey Wendle,48.4,64.4,83.4,32.8,58.1,42.5,27.7,48.1,25.0,8.1,70.2,350,50.0,22.0,25.1,2.9,35.7,34.3,30.0,3.7,38.6,22.9,25.4,4.3,30.6,1857,350,16,4.6,34.6,87.9,6.2,0.238,0.356,0.286,0.338,,2021,0.18,-0.239,-0.24,-0.796
Manuel Margot,50.1,72.2,85.4,29.9,60.8,45.1,32.3,51.1,20.5,7.8,81.2,356,48.0,22.2,21.6,8.1,32.9,44.7,22.5,4.8,37.1,23.3,23.9,5.6,31.5,1706,356,18,5.1,40.2,87.9,10.7,0.268,0.397,0.318,0.342,,2021,1.708,-0.239,-0.24,0.068
Randy Arozarena,46.6,66.4,74.3,24.8,50.5,40.7,29.4,44.2,32.6,7.6,78.7,364,49.2,20.6,22.8,7.4,35.4,42.6,22.0,4.1,36.5,23.4,20.9,5.8,29.7,2479,364,30,8.2,42.3,89.9,7.6,0.222,0.369,0.304,0.375,,2021,0.704,-0.239,-0.238,1.084
Yandy Díaz,49.4,67.0,86.2,18.9,61.9,43.7,27.1,42.6,19.3,6.6,79.9,384,52.1,22.7,19.5,5.7,31.3,41.1,27.6,3.9,40.6,21.6,21.6,5.2,28.9,2031,384,27,7.0,40.6,89.9,6.6,0.254,0.399,0.332,0.342,,2021,0.273,-0.238,-0.238,-0.5
Yonny Hernández,49.6,56.2,89.5,20.1,69.6,43.2,18.7,38.0,15.1,7.8,66.0,113,53.1,15.9,26.5,4.4,28.3,34.5,37.2,9.7,41.6,16.8,31.0,0.0,39.8,681,113,1,0.9,15.9,83.1,4.1,0.251,0.296,0.297,0.307,,2021,-4.98,-0.247,-0.247,-7.365
Eli White,52.8,68.6,76.2,26.4,50.5,45.0,30.5,48.7,30.2,8.4,78.7,132,38.6,26.5,22.0,12.9,43.9,35.6,20.5,6.1,32.6,33.3,17.4,3.8,31.1,892,132,9,6.8,22.7,85.5,15.6,0.176,0.291,0.249,0.299,,2021,-3.468,-0.246,-0.246,-1.777
Willie Calhoun,48.8,65.9,87.8,24.1,73.0,44.3,22.9,44.5,16.0,7.3,84.0,227,40.1,23.3,26.9,9.7,34.8,43.2,22.0,3.5,28.6,29.5,29.5,5.3,28.6,1022,227,8,3.5,41.9,90.2,14.9,0.275,0.403,0.323,0.334,,2021,2.383,-0.243,-0.243,1.458
Anderson Tejeda,55.4,52.8,73.7,41.4,16.7,32.3,23.5,47.7,48.4,9.2,66.7,6,50.0,33.3,16.7,0.0,33.3,33.3,33.3,16.7,33.3,33.3,16.7,0.0,16.7,65,6,0,0.0,33.3,87.8,5.5,0.083,0.097,0.114,0.207,,2021,-1.49,-0.251,-0.251,-3.05
Jonah Heim,47.8,74.6,83.3,27.6,65.9,43.0,31.9,50.0,21.6,7.4,83.3,211,40.3,24.2,22.7,12.8,41.2,37.4,21.3,4.7,28.9,29.4,23.7,6.6,34.6,1139,211,13,6.2,37.9,87.1,15.5,0.23,0.372,0.285,0.333,,2021,0.096,-0.243,-0.243,0.679
Nathaniel Lowe,50.1,66.4,81.8,22.9,60.9,44.7,29.4,44.7,23.5,7.4,73.0,398,54.5,23.4,20.9,1.3,24.9,39.9,35.2,2.3,43.5,16.6,23.6,4.5,31.4,2691,398,38,9.5,45.5,90.8,5.0,0.236,0.401,0.323,0.381,,2021,2.082,-0.236,-0.236,3.484
Curtis Terry,47.8,48.3,85.7,38.9,59.5,40.7,20.8,43.4,26.6,6.0,72.7,30,26.7,33.3,20.0,20.0,23.3,43.3,33.3,3.3,20.0,50.0,16.7,3.3,30.0,182,30,2,6.7,16.7,82.5,27.1,0.148,0.226,0.193,0.239,,2021,-4.219,-0.25,-0.25,-1.909
Yohel Pozo,50.9,81.4,90.6,44.7,62.7,43.5,48.1,63.4,19.0,7.3,76.5,64,35.9,15.6,34.4,14.1,35.9,43.8,20.3,4.7,32.8,25.0,29.7,4.7,35.9,232,64,2,3.1,37.5,87.7,14.6,0.274,0.386,0.3,0.328,,2021,3.473,-0.249,-0.249,1.745
Jason Martin,51.8,72.1,75.3,25.6,53.3,44.9,27.3,49.7,29.1,8.7,84.9,105,46.7,21.9,20.0,11.4,44.8,32.4,22.9,5.7,30.5,21.9,26.7,6.7,33.3,608,105,8,7.6,33.3,87.5,11.4,0.226,0.38,0.28,0.359,,2021,-1.002,-0.247,-0.247,0.494
