Player,Season,H,BB,AB,TB,xH,xBB,xAB,xTB,Runs,xRuns
Andrés Giménez,2024,147,26,583,198,84.0,33.0,337.0,119.0,56.0,38.0
José Ramírez,2024,173,54,620,333,88.0,33.0,345.0,154.0,112.0,49.0
Sam Hilliard,2024,33,14,138,70,89.0,25.0,259.0,153.0,22.0,61.0
Hunter Goodman,2024,40,8,211,88,81.0,26.0,263.0,137.0,19.0,51.0
Nolan Jones,2024,58,36,256,82,66.0,26.0,272.0,110.0,26.0,34.0
Brendan Rodgers,2024,134,31,501,204,85.0,29.0,302.0,118.0,63.0,41.0
Ryan McMahon,2024,137,69,567,225,86.0,29.0,306.0,133.0,73.0,46.0
Kris Bryant,2024,29,13,133,40,68.0,25.0,254.0,115.0,12.0,38.0
Jordan Beck,2024,32,12,170,47,72.0,25.0,259.0,119.0,11.0,41.0
Jacob Stallings,2024,64,27,243,110,71.0,26.0,272.0,114.0,37.0,37.0
Jake Cave,2024,81,18,323,128,78.0,27.0,276.0,116.0,37.0,40.0
Michael Toglia,2024,87,54,399,182,91.0,27.0,285.0,151.0,57.0,57.0
Brenton Doyle,2024,141,46,542,242,87.0,29.0,302.0,130.0,77.0,46.0
Ezequiel Tovar,2024,176,23,655,307,92.0,30.0,315.0,142.0,90.0,50.0
Parker Meadows,2024,66,25,270,117,69.0,32.0,328.0,120.0,36.0,34.0
Wenceel Pérez,2024,94,32,389,149,67.0,33.0,345.0,101.0,45.0,27.0
Zach McKinstry,2024,64,24,297,100,69.0,32.0,332.0,104.0,27.0,29.0
Colt Keith,2024,134,36,516,196,83.0,35.0,358.0,113.0,60.0,34.0
Kerry Carpenter,2024,75,22,264,155,108.0,32.0,328.0,208.0,53.0,81.0
Justyn-Henry Malloy,2024,41,23,202,74,55.0,30.0,315.0,126.0,21.0,31.0
Matt Vierling,2024,133,41,518,219,82.0,35.0,363.0,122.0,68.0,36.0
Trey Sweeney,2024,24,7,110,41,108.0,29.0,306.0,179.0,11.0,73.0
Andy Ibáñez,2024,54,15,224,80,72.0,31.0,319.0,113.0,23.0,33.0
Javier Báez,2024,50,12,272,80,92.0,32.0,328.0,142.0,17.0,49.0
Jake Rogers,2024,61,22,310,109,83.0,32.0,328.0,153.0,27.0,49.0
Spencer Torkelson,2024,75,33,342,128,69.0,32.0,337.0,120.0,37.0,33.0
Riley Greene,2024,134,64,512,245,100.0,34.0,358.0,177.0,84.0,61.0
Jake Meyers,2024,101,35,461,166,76.0,36.0,367.0,126.0,46.0,35.0
Victor Caratini,2024,66,23,245,100,86.0,33.0,345.0,130.0,33.0,41.0
Jon Singleton,2024,83,47,355,137,70.0,34.0,354.0,128.0,44.0,34.0
Mauricio Dubón,2024,108,16,402,145,71.0,36.0,367.0,100.0,43.0,27.0
Chas McCormick,2024,51,17,242,74,73.0,33.0,341.0,125.0,19.0,35.0
Jose Altuve,2024,185,47,628,276,74.0,38.0,393.0,119.0,95.0,31.0
Jason Heyward,2024,48,22,228,94,78.0,33.0,341.0,119.0,26.0,35.0
Kyle Tucker,2024,80,56,277,162,81.0,33.0,350.0,154.0,66.0,46.0
Yordan Alvarez,2024,170,69,552,313,105.0,37.0,384.0,188.0,120.0,63.0
Yainer Diaz,2024,175,24,585,258,108.0,38.0,389.0,157.0,84.0,54.0
Alex Bregman,2024,151,44,581,263,74.0,38.0,393.0,120.0,82.0,31.0
Jeremy Peña,2024,160,25,602,237,88.0,38.0,389.0,127.0,70.0,37.0
Adam Frazier,2024,53,22,262,77,54.0,33.0,341.0,86.0,20.0,20.0
Freddy Fermin,2024,92,23,339,124,80.0,34.0,354.0,116.0,39.0,34.0
Tommy Pham,2024,109,35,440,162,84.0,35.0,363.0,139.0,49.0,42.0
MJ Melendez,2024,85,35,412,165,93.0,34.0,358.0,160.0,44.0,52.0
Dairon Blanco,2024,31,8,120,47,91.0,31.0,319.0,157.0,14.0,55.0
Robbie Grossman,2024,44,34,208,61,50.0,32.0,332.0,88.0,20.0,20.0
Salvador Perez,2024,160,44,590,269,105.0,37.0,380.0,187.0,87.0,64.0
Michael Massey,2024,86,15,332,149,82.0,34.0,350.0,137.0,43.0,41.0
Nick Loftin,2024,28,19,148,35,57.0,32.0,328.0,87.0,10.0,22.0
Nelson Velázquez,2024,41,19,205,75,78.0,32.0,332.0,146.0,20.0,44.0
Garrett Hampson,2024,49,14,213,64,60.0,32.0,332.0,103.0,18.0,26.0
Paul DeJong,2024,101,23,445,190,90.0,34.0,358.0,164.0,50.0,52.0
Hunter Renfroe,2024,88,36,385,151,77.0,34.0,358.0,134.0,44.0,38.0
Kyle Isbel,2024,88,27,384,141,75.0,35.0,358.0,114.0,39.0,32.0
Vinnie Pasquantino,2024,130,40,496,221,93.0,37.0,376.0,149.0,70.0,47.0
Maikel Garcia,2024,133,42,575,191,85.0,37.0,384.0,123.0,54.0,36.0
Bobby Witt Jr.,2024,211,57,636,374,112.0,39.0,393.0,199.0,145.0,70.0
James Outman,2024,20,16,136,36,68.0,20.0,211.0,120.0,9.0,46.0
Miguel Rojas,2024,87,23,307,126,64.0,23.0,237.0,84.0,42.0,28.0
Will Smith,2024,118,51,476,206,85.0,25.0,259.0,154.0,66.0,60.0
Max Muncy,2024,55,45,237,117,77.0,21.0,228.0,156.0,41.0,61.0
Shohei Ohtani,2024,197,81,636,411,129.0,26.0,272.0,229.0,159.0,119.0
Andy Pages,2024,100,29,403,164,85.0,23.0,246.0,148.0,49.0,59.0
Freddie Freeman,2024,153,78,542,258,90.0,26.0,267.0,143.0,96.0,57.0
Austin Barnes,2024,37,14,140,43,61.0,20.0,215.0,87.0,14.0,30.0
Tommy Edman,2024,33,11,139,58,65.0,20.0,215.0,102.0,17.0,37.0
Chris Taylor,2024,43,28,213,64,56.0,21.0,224.0,107.0,19.0,34.0
Kevin Kiermaier,2024,51,12,259,81,70.0,22.0,228.0,113.0,19.0,42.0
Enrique Hernández,2024,83,27,362,135,84.0,23.0,241.0,132.0,38.0,54.0
Gavin Lux,2024,110,44,439,168,85.0,24.0,250.0,128.0,54.0,51.0
Mookie Betts,2024,130,61,450,221,87.0,25.0,259.0,136.0,83.0,54.0
Teoscar Hernández,2024,160,53,589,295,101.0,25.0,263.0,178.0,98.0,78.0
José Tena,2024,43,7,161,57,95.0,30.0,315.0,152.0,17.0,55.0
Dylan Crews,2024,26,11,119,42,84.0,30.0,311.0,135.0,12.0,45.0
Luis García Jr.,2024,141,27,500,222,91.0,35.0,358.0,145.0,71.0,46.0
Joey Meneses,2024,65,21,281,85,80.0,32.0,332.0,127.0,24.0,39.0
James Wood,2024,78,39,295,126,91.0,32.0,332.0,151.0,44.0,51.0
Jacob Young,2024,120,30,468,155,61.0,34.0,354.0,98.0,47.0,24.0
CJ Abrams,2024,133,40,541,234,79.0,35.0,363.0,135.0,70.0,39.0
Trey Lipscomb,2024,38,16,190,44,73.0,31.0,319.0,109.0,12.0,32.0
Keibert Ruiz,2024,105,16,459,165,64.0,35.0,358.0,107.0,42.0,27.0
Riley Adams,2024,26,10,116,39,84.0,29.0,311.0,142.0,11.0,47.0
Andrés Chaparro,2024,26,7,121,50,77.0,30.0,311.0,130.0,13.0,41.0
Joey Gallo,2024,36,32,223,75,73.0,30.0,319.0,152.0,20.0,45.0
Juan Yepez,2024,64,18,226,97,69.0,31.0,324.0,113.0,33.0,32.0
Ildemaro Vargas,2024,67,19,272,86,63.0,33.0,332.0,95.0,25.0,25.0
Pete Alonso,2024,146,70,608,279,80.0,29.0,302.0,160.0,89.0,53.0
Harrison Bader,2024,95,21,402,150,65.0,27.0,276.0,108.0,41.0,33.0
J.D. Martinez,2024,102,49,434,176,101.0,26.0,280.0,188.0,55.0,78.0
DJ Stewart,2024,28,31,158,47,56.0,23.0,250.0,117.0,15.0,34.0
Jeff McNeil,2024,101,35,424,163,55.0,27.0,285.0,77.0,48.0,20.0
Jesse Winker,2024,109,63,430,174,60.0,27.0,285.0,105.0,61.0,29.0
Luis Torrens,2024,27,9,118,44,88.0,23.0,246.0,132.0,12.0,54.0
Francisco Alvarez,2024,73,30,308,124,72.0,26.0,267.0,120.0,38.0,40.0
Francisco Lindor,2024,169,56,618,309,100.0,29.0,306.0,185.0,103.0,71.0
Brandon Nimmo,2024,128,77,571,228,90.0,28.0,298.0,148.0,72.0,54.0
Brett Baty,2024,35,16,153,50,52.0,23.0,246.0,94.0,15.0,26.0
Tyrone Taylor,2024,79,19,319,128,63.0,26.0,267.0,106.0,37.0,32.0
Jose Iglesias,2024,91,12,270,121,67.0,26.0,263.0,75.0,44.0,24.0
Starling Marte,2024,90,27,335,130,100.0,26.0,272.0,136.0,42.0,58.0
Mark Vientos,2024,110,33,413,213,102.0,26.0,276.0,194.0,68.0,82.0
Shea Langeliers,2024,108,41,482,217,94.0,39.0,402.0,167.0,62.0,50.0
Lawrence Butler,2024,108,35,412,202,99.0,38.0,393.0,161.0,65.0,51.0
Miguel Andujar,2024,86,13,302,114,79.0,38.0,384.0,102.0,36.0,28.0
Darell Hernaiz,2024,23,11,120,29,76.0,35.0,358.0,103.0,8.0,29.0
JJ Bleday,2024,139,67,572,250,79.0,41.0,419.0,135.0,81.0,35.0
Max Schuemann,2024,87,47,396,122,74.0,38.0,393.0,124.0,37.0,32.0
Brent Rooker,2024,160,59,546,307,105.0,39.0,406.0,193.0,111.0,62.0
Brett Harris,2024,15,17,103,27,60.0,34.0,354.0,105.0,7.0,25.0
Kyle McCann,2024,33,16,140,52,75.0,34.0,358.0,147.0,16.0,41.0
Daz Cameron,2024,34,13,170,56,91.0,35.0,363.0,141.0,14.0,45.0
Tyler Soderstrom,2024,44,20,189,81,101.0,36.0,367.0,176.0,25.0,60.0
Tyler Nevin,2024,50,25,245,81,80.0,36.0,376.0,133.0,22.0,37.0
Seth Brown,2024,86,25,372,141,90.0,38.0,389.0,143.0,39.0,43.0
Zack Gelof,2024,105,38,497,180,79.0,39.0,397.0,138.0,48.0,37.0
Oneil Cruz,2024,140,51,541,243,118.0,36.0,380.0,204.0,78.0,76.0
Isiah Kiner-Falefa,2024,125,16,465,175,66.0,37.0,376.0,93.0,51.0,23.0
Henry Davis,2024,15,13,104,22,47.0,32.0,328.0,94.0,5.0,21.0
Connor Joe,2024,83,44,364,134,49.0,35.0,363.0,90.0,42.0,19.0
Jared Triolo,2024,85,42,394,124,74.0,35.0,363.0,118.0,36.0,32.0
Bryan Reynolds,2024,171,57,622,278,101.0,38.0,393.0,161.0,93.0,52.0
Andrew McCutchen,2024,104,58,448,184,68.0,36.0,371.0,141.0,59.0,36.0
Ke'Bryan Hayes,2024,85,23,365,106,86.0,36.0,363.0,112.0,30.0,34.0
Jack Suwinski,2024,45,27,247,80,69.0,33.0,345.0,125.0,21.0,34.0
Yasmani Grandal,2024,49,24,215,86,84.0,33.0,345.0,148.0,26.0,46.0
Joey Bart,2024,67,22,253,117,77.0,33.0,345.0,138.0,38.0,40.0
Nick Gonzales,2024,97,18,359,143,88.0,35.0,363.0,134.0,44.0,41.0
Bryan De La Cruz,2024,136,29,584,224,88.0,37.0,384.0,150.0,60.0,45.0
Mitch Garver,2024,63,53,367,125,71.0,35.0,358.0,135.0,35.0,36.0
Dominic Canzone,2024,33,18,168,64,100.0,33.0,337.0,174.0,18.0,63.0
Julio Rodríguez,2024,155,38,567,232,115.0,38.0,384.0,178.0,74.0,65.0
Mitch Haniger,2024,79,40,380,127,88.0,35.0,363.0,149.0,36.0,46.0
Victor Robles,2024,78,21,254,110,77.0,34.0,350.0,118.0,40.0,34.0
J.P. Crawford,2024,79,52,392,126,71.0,36.0,367.0,116.0,37.0,31.0
Luke Raley,2024,98,27,404,187,90.0,35.0,363.0,159.0,54.0,50.0
Dylan Moore,2024,74,53,368,135,63.0,35.0,363.0,120.0,41.0,30.0
Jorge Polanco,2024,89,46,416,148,75.0,35.0,367.0,136.0,43.0,37.0
Josh Rojas,2024,95,46,422,142,75.0,36.0,367.0,119.0,43.0,33.0
Justin Turner,2024,119,59,460,176,72.0,37.0,380.0,110.0,60.0,29.0
Cal Raleigh,2024,120,70,546,238,98.0,37.0,380.0,191.0,73.0,62.0
Randy Arozarena,2024,120,73,549,213,84.0,37.0,384.0,145.0,66.0,42.0
Mark Canha,2024,95,51,393,136,64.0,38.0,393.0,91.0,45.0,22.0
Michael Conforto,2024,104,42,438,197,88.0,39.0,397.0,159.0,60.0,46.0
Tyler Fitzgerald,2024,88,22,314,156,64.0,36.0,380.0,119.0,51.0,29.0
Casey Schmitt,2024,27,4,107,51,86.0,35.0,354.0,143.0,14.0,44.0
Curt Casali,2024,21,13,108,27,34.0,35.0,358.0,50.0,8.0,9.0
Grant McCray,2024,25,6,124,47,86.0,34.0,354.0,153.0,11.0,47.0
Jerar Encarnacion,2024,28,5,113,48,124.0,34.0,354.0,208.0,13.0,85.0
Luis Matos,2024,32,5,150,52,81.0,35.0,363.0,110.0,12.0,32.0
Jung Hoo Lee,2024,38,10,145,48,83.0,36.0,363.0,110.0,15.0,33.0
Wilmer Flores,2024,44,20,214,68,52.0,36.0,371.0,91.0,19.0,20.0
Brett Wisely,2024,60,13,252,87,68.0,36.0,371.0,103.0,24.0,26.0
LaMonte Wade Jr.,2024,86,62,331,126,87.0,37.0,384.0,140.0,47.0,41.0
Mike Yastrzemski,2024,99,38,428,187,73.0,38.0,397.0,140.0,55.0,36.0
Patrick Bailey,2024,94,39,401,136,92.0,38.0,393.0,129.0,41.0,39.0
Heliot Ramos,2024,128,37,475,223,101.0,39.0,402.0,180.0,72.0,57.0
Matt Chapman,2024,142,64,575,266,93.0,40.0,415.0,168.0,86.0,49.0
Nolan Gorman,2024,74,34,365,146,84.0,26.0,267.0,190.0,40.0,71.0
Michael Siani,2024,68,21,298,85,46.0,26.0,267.0,70.0,24.0,17.0
Iván Herrera,2024,69,25,229,98,95.0,25.0,259.0,151.0,36.0,64.0
Victor Scott II,2024,26,6,145,41,68.0,24.0,250.0,111.0,9.0,37.0
Nolan Arenado,2024,157,44,578,228,70.0,30.0,306.0,102.0,74.0,30.0
Masyn Winn,2024,157,41,587,244,72.0,29.0,306.0,106.0,77.0,32.0
Matt Carpenter,2024,32,15,137,51,52.0,23.0,246.0,110.0,16.0,31.0
Jordan Walker,2024,33,10,164,60,93.0,24.0,250.0,158.0,15.0,67.0
Pedro Pagés,2024,48,13,202,76,88.0,24.0,254.0,136.0,22.0,55.0
Willson Contreras,2024,79,45,301,141,102.0,25.0,267.0,177.0,51.0,77.0
Lars Nootbaar,2024,85,52,348,145,93.0,26.0,276.0,157.0,50.0,62.0
Paul Goldschmidt,2024,147,47,599,248,96.0,29.0,302.0,170.0,74.0,64.0
Alec Burleson,2024,147,35,547,230,99.0,29.0,302.0,149.0,72.0,58.0
Brendan Donovan,2024,163,47,587,245,79.0,30.0,306.0,119.0,81.0,39.0
Junior Caminero,2024,41,11,165,70,98.0,28.0,289.0,162.0,21.0,64.0
Josh Lowe,2024,85,32,353,138,93.0,29.0,311.0,157.0,42.0,56.0
Ben Rortvedt,2024,66,34,290,88,68.0,29.0,302.0,106.0,27.0,31.0
Richie Palacios,2024,59,45,264,84,73.0,29.0,302.0,104.0,28.0,32.0
Taylor Walls,2024,40,31,218,54,55.0,28.0,293.0,91.0,15.0,24.0
José Caballero,2024,100,27,441,153,70.0,31.0,319.0,111.0,42.0,32.0
Jonathan Aranda,2024,30,12,128,55,91.0,27.0,285.0,169.0,16.0,64.0
Jose Siri,2024,75,31,402,147,87.0,29.0,311.0,170.0,36.0,58.0
Christopher Morel,2024,105,61,535,185,85.0,32.0,332.0,148.0,52.0,48.0
Jonny DeLuca,2024,72,24,332,110,76.0,30.0,311.0,112.0,30.0,35.0
Curtis Mead,2024,29,6,122,35,84.0,27.0,285.0,123.0,10.0,44.0
Dylan Carlson,2024,49,22,235,65,61.0,29.0,298.0,96.0,18.0,26.0
Brandon Lowe,2024,94,33,385,182,101.0,30.0,315.0,169.0,55.0,64.0
Yandy Díaz,2024,158,50,563,233,97.0,33.0,341.0,138.0,79.0,48.0
Carson Kelly,2024,67,25,281,105,75.0,31.0,324.0,129.0,32.0,39.0
Corey Seager,2024,132,53,475,243,96.0,34.0,350.0,175.0,85.0,59.0
Josh Smith,2024,135,46,523,206,73.0,34.0,354.0,117.0,66.0,32.0
Wyatt Langford,2024,126,51,499,207,78.0,34.0,354.0,139.0,67.0,40.0
Ezequiel Duran,2024,66,14,268,86,81.0,31.0,319.0,121.0,24.0,39.0
Josh Jung,2024,47,8,178,75,84.0,30.0,311.0,148.0,22.0,49.0
Nathaniel Lowe,2024,129,71,486,195,77.0,34.0,350.0,123.0,70.0,36.0
Evan Carter,2024,27,15,144,52,60.0,29.0,306.0,108.0,14.0,29.0
Travis Jankowski,2024,38,12,190,46,57.0,30.0,311.0,82.0,11.0,21.0
Jonah Heim,2024,101,26,459,154,77.0,34.0,345.0,125.0,40.0,37.0
Leody Taveras,2024,110,42,480,169,79.0,34.0,350.0,130.0,49.0,38.0
Adolis García,2024,130,45,580,232,92.0,34.0,358.0,165.0,65.0,53.0
Marcus Semien,2024,154,64,650,254,74.0,36.0,376.0,122.0,78.0,33.0
Ernie Clement,2024,114,11,434,177,78.0,32.0,324.0,123.0,50.0,38.0
Leo Jiménez,2024,41,12,179,64,76.0,27.0,289.0,137.0,18.0,45.0
Joey Loperfido,2024,52,13,243,85,81.0,28.0,293.0,130.0,22.0,44.0
Alejandro Kirk,2024,86,35,340,122,86.0,30.0,315.0,139.0,39.0,47.0
Addison Barger,2024,41,14,208,73,81.0,28.0,293.0,147.0,18.0,50.0
Bo Bichette,2024,70,20,311,100,97.0,29.0,306.0,142.0,27.0,53.0
Davis Schneider,2024,76,47,397,136,72.0,29.0,311.0,149.0,38.0,44.0
Spencer Horwitz,2024,87,42,328,142,77.0,30.0,311.0,137.0,50.0,43.0
Daulton Varsho,2024,98,48,459,187,67.0,31.0,319.0,124.0,54.0,35.0
George Springer,2024,120,60,545,202,82.0,33.0,337.0,144.0,60.0,45.0
Vladimir Guerrero Jr.,2024,199,72,616,335,112.0,34.0,350.0,196.0,132.0,75.0
Jose Miranda,2024,114,18,401,177,92.0,36.0,367.0,137.0,56.0,44.0
Brooks Lee,2024,38,11,172,55,70.0,33.0,337.0,103.0,15.0,29.0
Byron Buxton,2024,99,20,355,186,105.0,34.0,354.0,184.0,59.0,66.0
Matt Wallner,2024,57,24,220,115,103.0,32.0,337.0,198.0,38.0,72.0
Max Kepler,2024,93,22,368,140,82.0,35.0,358.0,128.0,41.0,38.0
Kyle Farmer,2024,46,19,215,76,74.0,33.0,341.0,122.0,21.0,35.0
Royce Lewis,2024,68,28,292,132,81.0,34.0,350.0,145.0,40.0,43.0
Christian Vázquez,2024,65,11,294,96,82.0,34.0,350.0,122.0,24.0,37.0
Manuel Margot,2024,75,21,315,106,87.0,35.0,354.0,128.0,30.0,40.0
Alex Kirilloff,2024,32,15,159,61,90.0,32.0,332.0,159.0,16.0,53.0
Edouard Julien,2024,53,33,266,86,65.0,33.0,341.0,123.0,25.0,32.0
Austin Martin,2024,59,20,233,82,71.0,33.0,341.0,94.0,26.0,26.0
Carlos Correa,2024,99,40,319,165,90.0,34.0,354.0,142.0,64.0,45.0
Trevor Larnach,2024,92,40,355,154,93.0,35.0,358.0,155.0,51.0,50.0
Ryan Jeffers,2024,93,32,412,178,75.0,36.0,367.0,132.0,50.0,36.0
Willi Castro,2024,138,51,558,215,83.0,37.0,384.0,129.0,67.0,37.0
Carlos Santana,2024,124,65,521,219,76.0,37.0,384.0,128.0,71.0,34.0
Alec Bohm,2024,155,40,554,248,91.0,29.0,302.0,129.0,81.0,47.0
Edmundo Sosa,2024,64,13,249,105,91.0,25.0,259.0,146.0,31.0,60.0
Kody Clemens,2024,25,5,114,51,71.0,23.0,246.0,133.0,13.0,46.0
Nick Castellanos,2024,154,41,606,261,93.0,29.0,302.0,147.0,79.0,54.0
Bryson Stott,2024,124,53,506,180,63.0,29.0,298.0,93.0,57.0,26.0
Bryce Harper,2024,157,76,550,289,99.0,29.0,298.0,162.0,108.0,63.0
Johan Rojas,2024,82,13,338,109,62.0,26.0,272.0,81.0,30.0,24.0
Austin Hays,2024,60,9,235,93,83.0,25.0,259.0,131.0,26.0,50.0
Garrett Stubbs,2024,34,17,164,43,27.0,24.0,250.0,43.0,12.0,8.0
Brandon Marsh,2024,104,50,418,175,81.0,26.0,276.0,143.0,58.0,51.0
J.T. Realmuto,2024,101,27,380,163,89.0,26.0,276.0,148.0,51.0,56.0
Kyle Schwarber,2024,142,106,573,278,94.0,28.0,298.0,188.0,102.0,70.0
Trea Turner,2024,149,27,505,237,88.0,28.0,293.0,131.0,78.0,47.0
Whit Merrifield,2024,65,35,293,92,45.0,34.0,350.0,61.0,28.0,13.0
Gio Urshela,2024,108,23,432,156,78.0,36.0,367.0,111.0,45.0,31.0
Marcell Ozuna,2024,183,74,606,331,106.0,37.0,384.0,189.0,125.0,64.0
Matt Olson,2024,148,71,600,274,91.0,37.0,384.0,161.0,89.0,49.0
Ronald Acuña Jr.,2024,48,27,192,70,92.0,32.0,332.0,145.0,24.0,49.0
Travis d'Arnaud,2024,73,24,307,134,83.0,33.0,345.0,146.0,39.0,45.0
Sean Murphy,2024,45,27,233,82,64.0,33.0,337.0,122.0,23.0,32.0
Cavan Biggio,2024,37,24,188,57,32.0,32.0,332.0,65.0,16.0,11.0
Ramón Laureano,2024,74,15,286,125,83.0,33.0,341.0,150.0,37.0,47.0
Adam Duvall,2024,55,21,303,98,68.0,33.0,345.0,137.0,23.0,37.0
Jarred Kelenic,2024,95,32,412,162,92.0,35.0,358.0,154.0,46.0,50.0
Austin Riley,2024,109,37,425,196,109.0,35.0,363.0,188.0,62.0,68.0
Ozzie Albies,2024,100,27,399,161,76.0,36.0,363.0,117.0,48.0,33.0
Michael Harris II,2024,116,23,440,184,107.0,36.0,363.0,160.0,55.0,57.0
Jorge Soler,2024,119,68,493,218,89.0,36.0,371.0,160.0,73.0,49.0
Orlando Arcia,2024,120,41,551,195,69.0,37.0,380.0,105.0,53.0,27.0
Nicky Lopez,2024,96,37,398,117,53.0,28.0,293.0,76.0,36.0,19.0
Luis Robert Jr.,2024,88,28,393,149,102.0,27.0,285.0,189.0,41.0,78.0
Korey Lee,2024,79,17,377,131,94.0,27.0,280.0,165.0,32.0,65.0
Lenyn Sosa,2024,89,12,351,126,106.0,27.0,285.0,165.0,35.0,70.0
Brooks Baldwin,2024,24,6,114,36,77.0,24.0,254.0,140.0,9.0,51.0
Gavin Sheets,2024,105,43,451,161,83.0,29.0,298.0,141.0,48.0,48.0
Miguel Vargas,2024,31,25,206,53,43.0,26.0,267.0,100.0,13.0,24.0
Corey Julks,2024,37,15,173,53,64.0,25.0,263.0,109.0,15.0,34.0
Dominic Fletcher,2024,46,11,223,57,63.0,26.0,267.0,96.0,14.0,29.0
Andrew Benintendi,2024,109,41,477,189,75.0,29.0,302.0,136.0,55.0,43.0
Andrew Vaughn,2024,140,38,570,229,104.0,30.0,311.0,188.0,67.0,74.0
Vidal Bruján,2024,55,25,248,79,55.0,23.0,246.0,80.0,23.0,23.0
Otto Lopez,2024,109,25,403,152,96.0,25.0,263.0,133.0,48.0,56.0
Jonah Bride,2024,64,30,232,107,58.0,23.0,246.0,100.0,38.0,30.0
Jesús Sánchez,2024,123,41,489,204,116.0,26.0,267.0,194.0,63.0,94.0
Derek Hill,2024,39,5,162,68,95.0,22.0,233.0,165.0,18.0,76.0
Connor Norby,2024,42,15,178,78,78.0,22.0,233.0,165.0,23.0,65.0
Kyle Stowers,2024,40,13,192,64,105.0,22.0,233.0,179.0,17.0,89.0
Xavier Edwards,2024,87,33,265,112,66.0,23.0,246.0,87.0,45.0,29.0
Nick Fortes,2024,70,11,308,98,50.0,25.0,254.0,76.0,25.0,20.0
Jake Burger,2024,134,31,535,246,107.0,26.0,272.0,189.0,72.0,84.0
Ben Rice,2024,26,20,152,53,70.0,29.0,302.0,137.0,14.0,41.0
Gleyber Torres,2024,151,65,587,222,67.0,35.0,363.0,111.0,74.0,28.0
Giancarlo Stanton,2024,97,38,417,198,103.0,32.0,332.0,191.0,59.0,71.0
Juan Soto,2024,166,129,576,328,100.0,35.0,363.0,174.0,137.0,59.0
Jose Trevino,2024,45,20,209,74,59.0,30.0,311.0,107.0,21.0,28.0
Anthony Volpe,2024,155,42,637,232,72.0,36.0,363.0,111.0,67.0,30.0
Jazz Chisholm Jr.,2024,144,53,562,245,82.0,34.0,354.0,141.0,78.0,42.0
Anthony Rizzo,2024,77,27,337,113,69.0,32.0,328.0,106.0,32.0,30.0
Austin Wells,2024,81,47,354,140,76.0,32.0,328.0,130.0,45.0,39.0
DJ LeMahieu,2024,41,19,201,52,74.0,30.0,311.0,114.0,14.0,35.0
Trent Grisham,2024,34,22,179,69,57.0,29.0,306.0,127.0,19.0,33.0
Oswaldo Cabrera,2024,74,21,299,109,75.0,31.0,324.0,109.0,32.0,33.0
Aaron Judge,2024,180,133,559,392,111.0,34.0,354.0,209.0,177.0,78.0
Alex Verdugo,2024,130,49,559,199,67.0,35.0,358.0,105.0,59.0,27.0
Sal Frelick,2024,123,39,475,159,61.0,34.0,354.0,87.0,50.0,21.0
William Contreras,2024,167,78,595,277,104.0,36.0,363.0,167.0,101.0,59.0
Christian Yelich,2024,85,40,270,136,99.0,31.0,324.0,150.0,55.0,55.0
Blake Perkins,2024,92,42,383,127,81.0,33.0,337.0,126.0,40.0,39.0
Garrett Mitchell,2024,50,25,196,92,82.0,30.0,311.0,135.0,31.0,44.0
Rhys Hoskins,2024,96,53,449,188,78.0,33.0,341.0,155.0,56.0,46.0
Andruw Monasterio,2024,26,16,125,34,79.0,29.0,302.0,138.0,10.0,45.0
Gary Sánchez,2024,54,27,245,96,89.0,31.0,319.0,161.0,29.0,55.0
Jake Bauers,2024,60,39,302,109,81.0,31.0,324.0,150.0,32.0,47.0
Joey Ortiz,2024,105,56,440,175,74.0,33.0,345.0,117.0,57.0,33.0
Jackson Chourio,2024,145,39,528,245,101.0,35.0,354.0,156.0,80.0,55.0
Willy Adames,2024,153,74,610,282,91.0,35.0,363.0,165.0,94.0,52.0
Brice Turang,2024,142,50,559,195,77.0,36.0,363.0,108.0,61.0,31.0
